ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Сертификат на фотографа,Сертификат на тренера,Статус погашения,Дата оплаты подрядчику
24122263,Успешно реализовано,5700,20.04.2023 13:59:33,04.05.2023 11:44:00,,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 1x5700 = 5700",5700.0,5700.0,5700,Вейксёрф и вейк за катером,ws30265795,,,,tr2221535,Погашен,31.08.2023
24122097,Успешно реализовано,8350,20.04.2023 14:03:45,21.04.2023 20:46:00,350.0,,"Электробайк (Варианты: 1,5 ч катания для 1 человека в группе, Бумажный или электронный: Бумажный) - 2x4000 = 8000",8350.0,8000.0,8350,Мото Электробайк,EB1X 238671,,,,,Погашен,17.05.2023
24122043,Успешно реализовано,8800,21.04.2023 11:05:02,21.04.2023 11:20:00,,,"Вейк за катером (Варианты: 40 минут Mastercraft, Бумажный или электронный: Бумажный, Тренер: 1 час с тренером) - 1x8800 = 8800",8800.0,8800.0,8800,Вейксёрф и вейк за катером,VWS40T_2946073,,,,,Погашен,13.08.2023
24121405,Успешно реализовано,4200,20.04.2023 12:28:33,21.04.2023 15:03:00,500.0,,Подарочный сертификатна ховерборд (Выберите тип: 20 минут - 3 700 руб. ) - 1x3700 = 3700,4200.0,3700.0,4200,Флайборд / Ховерборд / Ранец,HB20 156614,,,,,,
24120549,Успешно реализовано,6200,20.04.2023 11:11:00,21.04.2023 14:57:00,500.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 1x5700 = 5700",6200.0,5700.0,6200,Вейксёрф и вейк за катером,ws30 233856,,,,tr2 221278,Погашен,15.09.2023
24120515,Успешно реализовано,8500,20.04.2023 15:15:55,20.04.2023 11:31:00,,,Подарочный сертификатна водные лыжи (Выберите тип: 1 час аренды - Mastercraft/Tige​ - 8500 руб. ) - 1x8500 = 8500,8500.0,8500.0,8500,Водные лыжи,VSKI60 2889393,,,,,Погашен,27.08.2023
24119097,Успешно реализовано,5700,20.04.2023 08:38:02,21.04.2023 05:39:00,,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 1x5700 = 5700",5700.0,5700.0,5700,Вейксёрф и вейк за катером,ws30290026,,,,tr2152814,,
24117809,Успешно реализовано,5500,19.04.2023 22:27:43,20.04.2023 08:10:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 30 минут - 5 500 руб. ) - 1x5500 = 5500,5500.0,5500.0,5500,Флайборд / Ховерборд / Ранец,VMF30_2879538,,,,,,
24117599,Успешно реализовано,6000,19.04.2023 22:00:52,21.04.2023 05:38:00,500.0,,Подарочный сертификатна флайборд (Выберите тип: 30 минут - 5 500 руб. ) - 1x5500 = 5500,6000.0,5500.0,6000,Флайборд / Ховерборд / Ранец,MF30236339,,,,,,
24116051,Успешно реализовано,12000,19.04.2023 18:00:27,19.04.2023 18:21:00,,,"Бигфуты (Варианты: 90 мин. для 1 с пассажирами, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12000 = 12000",12000.0,12000.0,12000,Квадроциклы Бигфуты,VBF90 2890650,,,,,Погашен,25.04.2023
24109097,Успешно реализовано,10350,19.04.2023 13:35:28,21.04.2023 05:38:00,350.0,,"Квадроциклы (Варианты: 1 квадрик 2 часа с пассажиром, Бумажный или электронный: Бумажный) - 1x10000 = 10000",10350.0,10000.0,10350,Квадроциклы,KVP2X1 258952,,,,,,
24108655,Успешно реализовано,5700,20.04.2023 12:34:01,20.04.2023 19:34:00,,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 1x5700 = 5700",5700.0,5700.0,5700,Вейксёрф и вейк за катером,ws30275253,,,,tr2221422,,
24108631,Успешно реализовано,22500,19.04.2023 12:42:09,21.04.2023 05:36:00,500.0,,"Прыжок с парашютом (Варианты: Прыжок с инструктором и видеосъемка, Бумажный или электронный: Бумажный) - 1x21800 = 21800",22300.0,21800.0,22500,Парашюты,sp219026,,,,,Погашен,27.06.2023
24108251,Успешно реализовано,0,19.04.2023 12:14:53,19.04.2023 12:16:00,,,,,,,Багги,VBGH_2856599,24108151,,,,,
24108151,Успешно реализовано,22000,19.04.2023 12:04:51,19.04.2023 12:18:00,0.0,,"Заезд на багги (Варианты: Занятие для 1 взрослого, 1 час (18+), Бумажный или электронный: Электронный (высылаем в течение часа)) - 2x11000 = 22000",22000.0,22000.0,22000,Багги,VBGH_2869601,,,,,Погашен,28.08.2023
24107709,Успешно реализовано,11500,19.04.2023 14:07:05,19.04.2023 13:56:00,,,"Заезд на Дрифт Трайке (Варианты: Индивидуальное занятие (мастер-класс), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x11500 = 11500",11500.0,11500.0,11500,Мото Дрифт-трайк,VDTM_2852954,,,,,Погашен,22.08.2023
24104865,Успешно реализовано,0,18.04.2023 20:04:14,21.04.2023 05:36:00,,,,,,,Картинг,KR4 149825,#24103527,,,,Погашен,09.07.2023
24104819,Успешно реализовано,5700,18.04.2023 19:53:49,18.04.2023 20:01:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 1x5700 = 5700",5700.0,5700.0,5700,Вейксёрф и вейк за катером,VWS30T_2838875,,,,,,
24103527,Успешно реализовано,11150,18.04.2023 16:03:00,21.04.2023 05:35:00,350.0,,"Аэротруба (Варианты: 6 минут полёта (для 1-2 человек), Бумажный или электронный: Бумажный) - 1x5600 = 5600; 
катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5200 = 5200",11150.0,10800.0,11150,Аэротруба,АТ6 139166,,,,,,
24103375,Успешно реализовано,5500,18.04.2023 15:38:25,18.04.2023 15:46:00,,,Подарочный сертификатна флайборд (Выберите тип: 30 минут - 5 500 руб. ) - 1x5500 = 5500,5500.0,5500.0,5500,Флайборд / Ховерборд / Ранец,VMF30_2830632,,,,,Погашен,04.07.2023
24103217,Успешно реализовано,4500,18.04.2023 15:21:30,18.04.2023 15:37:00,0.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: Без тренера) - 1x4500 = 4500",4500.0,4500.0,4500,Вейксёрф и вейк за катером,VWS30_2879264,,,,,,
24100945,Успешно реализовано,11400,21.04.2023 10:53:32,21.04.2023 11:20:00,,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 2x5700 = 11400",11400.0,11400.0,11400,Вейксёрф и вейк за катером,VWS30T_2946483,,,,,Погашен,16.06.2023
24100603,Успешно реализовано,2600,18.04.2023 11:02:18,18.04.2023 11:51:00,0.0,,"Катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Бумажный) - 1x2600 = 2600",2600.0,2600.0,2700,Картинг,VKA2_2841463,,,,,,
24098855,Успешно реализовано,5200,18.04.2023 06:39:24,18.04.2023 10:38:00,,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5200 = 5200",5200.0,5200.0,5200,Картинг,VKA4_2888330,,,,,,
24098587,Успешно реализовано,0,18.04.2023 02:58:55,18.04.2023 03:00:00,,,,,,,Вейк-парк,VWP15_2860133,#24098553,,,,,
24098553,Успешно реализовано,6500,18.04.2023 01:36:16,18.04.2023 03:07:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: Без тренера) - 1x4500 = 4500; 
Подарочный сертификатв вейк-парк (Выберите тип: Пакет старт на одного - 2 000 руб. ) - 1x2000 = 2000",6500.0,6500.0,6500,Вейксёрф и вейк за катером,VWS30_2813532,,,,,,
24092835,Успешно реализовано,5700,17.04.2023 12:00:29,17.04.2023 12:05:00,,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 1x5700 = 5700",5700.0,5700.0,5700,Вейксёрф и вейк за катером,WS60 253241,,,,TR2 221132,Погашен,05.08.2023
24092825,Успешно реализовано,6000,17.04.2023 11:59:50,17.04.2023 14:27:00,0.0,,"Заезд на Дрифт Трайке (Варианты: Заезд 40 минут на одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6000 = 6000",6000.0,6000.0,6000,Мото Дрифт-трайк,VDT40_2894206,,,,,Погашен,22.08.2023
24091255,Успешно реализовано,5200,17.04.2023 10:13:10,17.04.2023 10:30:00,,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5200 = 5200",5200.0,5200.0,5200,Картинг,VKA4_2899930,,,,,,
24088395,Успешно реализовано,12400,16.04.2023 20:02:43,16.04.2023 20:16:00,,,"Подарочный сертификатна водные лыжи (Выберите тип: 1 час аренды - Mastercraft/Tige/Nautique - 10 000 руб. , Тренер: 1 час с тренером) - 1x12400 = 12400",12400.0,12400.0,12400,Водные лыжи,SKIN60 156264,,,,TR212535,,
24087283,Успешно реализовано,5500,16.04.2023 14:35:22,16.04.2023 14:58:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 30 минут - 5 500 руб. ) - 1x5500 = 5500,5500.0,5500.0,5500,Флайборд / Ховерборд / Ранец,VMF30_2815573,,,,,Погашен,10.09.2023
