,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
1778,,,26160427,WTF3,WTF3_269703,paper,design1,,,34567.0,2023-12-02 16:01:00,,,,,,269703,183
1779,,,23985509,RB15,RB15_166049,paper,design1,sold_used,,12500.0,2023-04-03 11:50:00,,,,,,166049,62
1780,,,23993809,VPPS,VPPS_2843712,electronic,design1,sold_used,,7000.0,2023-04-03 09:14:00,,,,,,2843712,158
1781,,,24525891,VPPS,VPPS_3286341,electronic,design1,sold_used,,7000.0,2023-06-09 15:03:00,,,,,,3286341,158
1782,,,24721211,VPPS,VPPS_3570852,electronic,design1,sold_used,,7000.0,2023-07-04 11:38:00,,,,,,3570852,158
1783,,,23999465,EFL60,EFL60_137198,paper,design1,sold_used,2023-05-08,10000.0,2023-04-04 14:20:00,,2023-05-08,,,,137198,25
1784,,,24355231,EFL60,EFL60_135923,paper,design1,,,10000.0,2023-05-23 12:29:00,,,,,,135923,25
1785,,,24366877,EFL60,EFL60_190870,paper,design1,,,10000.0,2023-05-24 18:34:00,,,,,,190870,25
1786,,,24442761,EFL60,EFL60_138936,paper,design1,,,10500.0,2023-06-03 21:07:00,,,,,,138936,25
1787,,,25030227,EFL60,EFL60_188721,paper,design1,,,11000.0,2023-08-14 21:37:00,,,,,,188721,25
1788,,,24041113,VSKI60,VSKI60_2867838,electronic,design1,sold_used,,10000.0,2023-04-09 21:46:00,,,,,,2867838,26
1789,,,24120515,VSKI60,VSKI60_2889393,electronic,design1,sold_used,,8500.0,2023-04-20 11:31:00,,,,,,2889393,26
1790,,,24672341,VSKI60,VSKI60_3456225,electronic,design1,,,10000.0,2023-06-28 18:54:00,,,,,,3456225,26
1791,,,24716847,VSKI60,VSKI60_3584542,electronic,design1,sold_used,2023-04-08,9600.0,2023-07-03 18:31:00,,2023-04-08,,,,3584542,26
1792,,,24972083,VSKI60,VSKI60_3866739,electronic,design1,sold_used,2023-03-09,9600.0,2023-08-02 14:00:00,,2023-03-09,,,,3866739,26
1793,,,24079853,VAT4K,VAT4K_2878728,electronic,design1,sold_used,2023-04-05,3900.0,2023-04-14 19:47:00,,2023-04-05,,,,2878728,87
1794,,,25492351,AT4K,AT4K_079697,paper,design1,,,,2023-10-02 17:39:00,,,,,,079697,87
1795,,,24084059,VPP2,VPP2_2884106,electronic,design1,sold_used,,6500.0,2023-04-15 19:03:00,,,,,,2884106,155
1796,,,24455319,VPP2,VPP2_3180928,electronic,design1,,,6500.0,2023-06-02 20:01:00,,,,,,3180928,155
1797,,,24525459,VPP2,VPP2_3244308,electronic,design1,sold_used,,6500.0,2023-06-09 15:05:00,,,,,,3244308,155
1798,,,24624035,VPP2,VPP2_3343720,electronic,design1,,,6500.0,2023-06-22 16:12:00,,,,,,3343720,155
1799,,,24434855,VPP2,VPP2_3538029,electronic,design1,sold_used,,6500.0,2023-05-31 14:43:00,,,,,,3538029,155
1800,,,24817595,VPP2,VPP2_3631275,electronic,design1,,,6500.0,2023-07-15 12:02:00,,,,,,3631275,155
1801,,,24852341,VPP2,VPP2_3618476,electronic,design1,,,6500.0,2023-07-19 14:06:00,,,,,,3618476,155
1802,,,25134603,VPP2,VPP2_3922636,electronic,design1,sold_used,2023-09-09,6500.0,2023-08-22 14:56:00,,2023-09-09,,,,3922636,155
1803,,,25960067,VPP2,VPP2_4329292,electronic,design1,,,6500.0,2023-11-11 19:34:00,,,,,,4329292,155
1804,,,24098587,VWP15,VWP15_2860133,electronic,design1,,,2000.0,2023-04-18 03:00:00,,,,,,2860133,20
1805,,,24361769,VWP15,VWP15_3069088,electronic,design1,sold_used,,2000.0,2023-05-22 18:02:00,,,,,,3069088,20
1806,,,24363569,WP15,WP15_090037,paper,design1,,,2000.0,2023-05-22 19:28:00,,,,,,090037,20
1807,,,24366689,VWP15,VWP15_3079459,electronic,design1,,,2000.0,2023-05-22 22:11:00,,,,,,3079459,20
1808,,,24537223,VWP15,VWP15_3267381,electronic,design1,,,2200.0,2023-06-11 14:55:00,,,,,,3267381,20
1809,,,24592399,VWP15,VWP15_3341991,electronic,design1,,,2200.0,2023-06-19 11:27:00,,,,,,3341991,20
1810,,,24650609,VWP15,VWP15_3488831,electronic,design1,,,2000.0,2023-06-26 10:25:00,,,,,,3488831,20
1811,,,24651781,VWP15,VWP15_3496821,electronic,design1,sold_used,2023-02-07,2200.0,2023-06-26 12:07:00,,2023-02-07,,,,3496821,20
1812,,,24716109,VWP15,VWP15_3583697,electronic,design1,,,2000.0,2023-07-03 16:49:00,,,,,,3583697,20
1813,,,25063183,VWP15,VWP15_3997733,electronic,design1,,,2300.0,2023-08-12 10:23:00,,,,,,3997733,20
1814,,,25175747,VWP15,VWP15_4091210,electronic,design1,,,2300.0,2023-08-27 20:01:00,,,,,,4091210,20
1815,,,25172359,VWP15,VWP15_4078993,electronic,design1,sold_used,2023-04-09,2200.0,2023-08-27 09:37:00,,2023-04-09,,,,4078993,20
1816,,,24650609,VWP15,VWP15_3424903,electronic,design1,,,,2023-06-26 10:25:00,,,,,,3424903,20
1817,,,24135103,RXV,RXV_265363,paper,design1,sold_used,,53000.0,2023-04-24 21:27:00,,,,,,265363,77
1818,,,24822153,RXV,RXV_232656,paper,design1,,,53000.0,2023-07-17 16:09:00,,,,,,232656,77
1819,,,24137385,SHH,SHH_293527,paper,design1,,,15000.0,2023-04-24 14:37:00,,,,,,293527,186
1820,,,24227155,VLL2H,VLL2H_2992199,electronic,design1,sold_used,,10000.0,2023-05-05 14:31:00,,,,,,2992199,112
1821,,,24436217,LL2H,LL2H_254772,paper,design1,sold_used,,10000.0,2023-06-10 12:08:00,,,,,,254772,112
1822,,,24635421,LL2H,LL2H_237183,paper,design1,,,10000.0,2023-06-23 20:24:00,,,,,,237183,112
1823,,,24675625,LL2H,LL2H_215012,paper,design1,,,10000.0,2023-06-30 15:53:00,,,,,,215012,112
1824,,,24758583,VLL2H,VLL2H_3594557,electronic,design1,sold_used,,10000.0,2023-07-08 17:56:00,,,,,,3594557,112
1825,,,24788999,VLL2H,VLL2H_3515946,electronic,design1,sold_used,2023-06-08,10000.0,2023-07-11 16:55:00,,2023-06-08,,,,3515946,112
1826,,,24866513,VLL2H,VLL2H_3674126,electronic,design1,,,10000.0,2023-07-21 11:12:00,,,,,,3674126,112
1827,,,24997247,VLL2H,VLL2H_3883048,electronic,design1,sold_used,,10000.0,2023-08-05 17:07:00,,,,,,3883048,112
1828,,,24248123,VPR20,VPR20_2974706,electronic,design1,sold_used,,7000.0,2023-05-08 20:37:00,,,,,,2974706,71
1829,,,24248869,VPR20,VPR20_2934237,electronic,design1,sold_used,,7000.0,2023-05-08 18:48:00,,,,,,2934237,71
1830,,,24469147,VPR20,VPR20_3259248,electronic,design1,,,7000.0,2023-06-05 11:27:00,,,,,,3259248,71
1831,,,25221017,VPR20,VPR20_4061991,electronic,design1,,,7000.0,2023-09-02 19:58:00,,,,,,4061991,71
1832,,,25853207,PR20,PR20_148026,paper,design1,sold_used,2023-04-11,7000.0,2023-11-01 13:58:00,,2023-04-11,,,,148026,71
1833,,,24206053,CS40,CS40_167086,paper,design1,,,15000.0,2023-05-10 13:30:00,,,,,,167086,65
1834,,,24455915,VCS40,VCS40_3188995,electronic,design1,sold_used,,15000.0,2023-06-03 09:25:00,,,,,,3188995,65
1835,,,24675451,CS40,CS40_161204,paper,design1,,,13000.0,2023-06-29 14:47:00,,,,,,161204,65
1836,,,24283109,VRJ,VRJ_3041571,electronic,design1,sold_used,,,2023-05-12 14:37:00,,,,,,3041571,166
1837,,,24309523,RJ,RJ_J3091398,paper,design1,sold_used,,3500.0,2023-05-16 09:41:00,,,,,,J3091398,166
1838,,,24336187,VRJ,VRJ_3064059,electronic,design1,,,3500.0,2023-05-18 14:28:00,,,,,,3064059,166
1839,,,24353567,VRJ,VRJ_3030990,electronic,design1,sold_used,,3500.0,2023-05-21 12:37:00,,,,,,3030990,166
1840,,,24360479,VRJ,VRJ_3076722,electronic,design1,,,3500.0,2023-05-22 14:22:00,,,,,,3076722,166
1841,,,24360655,VRJ,VRJ_3032058,electronic,design1,,,3500.0,2023-05-22 14:18:00,,,,,,3032058,166
1842,,,24365753,VRJ,VRJ_3064248,electronic,design1,,,3500.0,2023-05-22 20:02:00,,,,,,3064248,166
1843,,,24402365,VRJ,VRJ_3137169,electronic,design1,sold_used,,3500.0,2023-05-27 10:25:00,,,,,,3137169,166
1844,,,24403649,VRJ,VRJ_3120180,electronic,design1,sold_used,2023-12-08,3500.0,2023-05-27 13:55:00,,2023-12-08,,,,3120180,166
1845,,,24408349,VRJ,VRJ_3117896,electronic,design1,,,3500.0,2023-05-28 15:05:00,,,,,,3117896,166
1846,,,24434447,VRJ,VRJ_3167707,electronic,design1,,,3500.0,2023-05-31 13:22:00,,,,,,3167707,166
1847,,,24570763,VRJ,VRJ_3314933,electronic,design1,sold_used,2023-08-08,4000.0,2023-06-15 16:52:00,,2023-08-08,,,,3314933,166
1848,,,24596837,VRJ,VRJ_3375017,electronic,design1,sold_used,,4000.0,2023-06-19 18:28:00,,,,,,3375017,166
1849,,,24638223,VRJ,VRJ_3423963,electronic,design1,sold_used,2023-02-07,,2023-06-29 16:51:00,,2023-02-07,,,,3423963,166
1850,,,24693067,VRJ,VRJ_3466463,electronic,design1,,,,2023-07-01 18:44:00,,,,,,3466463,166
1851,,,24693099,VRJ,VRJ_3419882,electronic,design1,,,,2023-07-01 18:44:00,,,,,,3419882,166
1852,,,24737791,RJ,RJ_75910,paper,design1,,,4000.0,2023-07-08 14:44:00,,,,,,75910,166
1853,,,24777527,RJ,RJ_68980,paper,design1,,,4000.0,2023-07-10 20:59:00,,,,,,68980,166
1854,,,24840183,RJ,RJ_86439,paper,design1,,,4000.0,2023-07-18 14:39:00,,,,,,86439,166
1855,,,24882223,VRJ,VRJ_3727321,electronic,design1,,,4000.0,2023-07-24 10:19:00,,,,,,3727321,166
1856,,,24894905,VRJ,VRJ_3759738,electronic,design1,sold_used,,4000.0,2023-07-25 11:38:00,,,,,,3759738,166
1857,,,24915783,VRJ,VRJ_3735631,electronic,design1,sold_used,,4000.0,2023-07-27 12:56:00,,,,,,3735631,166
1858,,,24930499,VRJ,VRJ_3767117,electronic,design1,,,,2023-07-28 20:55:00,,,,,,3767117,166
1859,,,24952175,RJ,RJ_275432,paper,design1,,,4000.0,2023-08-01 12:40:00,,,,,,275432,166
1860,,,24971273,RJ,RJ_57753,paper,design1,,,4000.0,2023-08-03 00:14:00,,,,,,57753,166
1861,,,25067601,VRJ,VRJ_3948688,electronic,design1,sold_used,2023-11-09,4000.0,2023-08-13 11:09:00,,2023-11-09,,,,3948688,166
1862,,,25070945,RJ,RJ_36689,paper,design1,,,3500.0,2023-08-14 23:19:00,,,,,,36689,166
1863,,,25104963,VRJ,VRJ_3963961,electronic,design1,,,4000.0,2023-08-18 07:06:00,,,,,,3963961,166
1864,,,25114867,VRJ,VRJ_3946073,electronic,design1,sold_used,,4000.0,2023-08-19 10:05:00,,,,,,3946073,166
1865,,,25128407,RJ,RJ_73863,paper,design1,,,4000.0,2023-08-23 12:02:00,,,,,,73863,166
1866,,,25220709,VRJ,VRJ_4039726,electronic,design1,,,4000.0,2023-09-02 20:00:00,,,,,,4039726,166
1867,,,25341695,RJ,RJ_30185,paper,design1,,,4000.0,2023-09-19 19:59:00,,,,,,30185,166
1868,,,25734287,VRJ,VRJ_4255023,electronic,design1,sold_used,2023-08-11,4000.0,2023-10-19 17:42:00,,2023-08-11,,,,4255023,166
1869,,,25888475,RJ,RJ_218222,paper,design1,sold_used,2023-04-11,4000.0,2023-11-03 13:35:00,,2023-04-11,,,,218222,166
1870,,,25943337,RJ,RJ_54487,paper,design1,,,4000.0,2023-11-10 16:30:00,,,,,,54487,166
1871,,,24283109,VRJ,VRJ_3020707,electronic,design1,,,,2023-05-12 14:37:00,,,,,,3020707,166
1872,,,24291823,GU,GU_57897,paper,design1,,,5000.0,2023-05-19 13:40:00,,,,,,57897,179
1873,,,24351193,VGU,VGU_3079065,electronic,design1,,,5000.0,2023-05-20 21:54:00,,,,,,3079065,179
1874,,,24458633,VGU,VGU_3197629,electronic,design1,,,4500.0,2023-06-03 15:13:00,,,,,,3197629,179
1875,,,24458723,VGU,VGU_3218348,electronic,design1,,,4500.0,2023-06-03 15:23:00,,,,,,3218348,179
1876,,,24486770,VGU,VGU_3299760,electronic,design1,sold_used,2023-03-12,5000.0,2023-06-07 10:04:00,,2023-03-12,,,,3299760,179
1877,,,24537101,VGU,VGU_3253167,electronic,design1,sold_used,2023-07-09,4500.0,2023-06-11 14:30:00,,2023-07-09,,,,3253167,179
1878,,,24573699,VGU,VGU_3329109,electronic,design1,sold_used,2023-08-08,4500.0,2023-06-15 20:21:00,,2023-08-08,,,,3329109,179
1879,,,24758847,VGU,VGU_3589624,electronic,design1,,,4500.0,2023-07-08 18:58:00,,,,,,3589624,179
1880,,,24806725,VGU,VGU_3696707,electronic,design1,sold_used,,4500.0,2023-07-13 17:49:00,,,,,,3696707,179
1881,,,24839079,VGU,VGU_3694283,electronic,design1,sold_used,2023-09-11,4500.0,2023-07-18 13:03:00,,2023-09-11,,,,3694283,179
1882,,,24875097,VGU,VGU_3738650,electronic,design1,,,4500.0,2023-07-22 18:46:00,,,,,,3738650,179
1883,,,24880135,VGU,VGU_3768235,electronic,design1,,,4500.0,2023-07-23 18:41:00,,,,,,3768235,179
1884,,,24926119,VGU,VGU_3733581,electronic,design1,sold_used,,4500.0,2023-07-28 12:09:00,,,,,,3733581,179
1885,,,24607017,VGU,VGU_3735787,electronic,design1,,,13000.0,2023-07-28 20:57:00,,,,,,3735787,179
1886,,,24963995,GU,GU_61590,paper,design1,sold_used,2023-03-10,9000.0,2023-08-02 15:46:00,,2023-03-10,,,,61590,179
1887,,,24965161,GU,GU_60877,paper,design1,sold_used,2023-03-10,5000.0,2023-08-02 15:46:00,,2023-03-10,,,,60877,179
1888,,,25027567,GU,GU_28993,paper,design1,,,4500.0,2023-08-08 10:44:00,,,,,,28993,179
1889,,,25068023,GU,GU_92788,paper,design1,,,4500.0,2023-08-14 23:44:00,,,,,,92788,179
1890,,,25074399,VGU,VGU_3981692,electronic,design1,,,4500.0,2023-08-14 19:29:00,,,,,,3981692,179
1891,,,25143163,GU,GU_37578,paper,design1,,,4500.0,2023-08-24 12:23:00,,,,,,37578,179
1892,,,25152153,VGU,VGU_3911671,electronic,design1,,,4500.0,2023-08-23 23:07:00,,,,,,3911671,179
1893,,,25155479,VGU,VGU_3925373,electronic,design1,sold_used,,4500.0,2023-08-24 12:21:00,,,,,,3925373,179
1894,,,25162001,VGU,VGU_4054636,electronic,design1,sold_used,,4500.0,2023-08-25 11:39:00,,,,,,4054636,179
1895,,,25187453,GU,GU_89898,paper,design1,sold_used,,4500.0,2023-08-31 15:03:00,,,,,,89898,179
1896,,,25209979,VGU,VGU_4016429,electronic,design1,sold_used,2023-12-11,4500.0,2023-08-31 19:32:00,,2023-12-11,,,,4016429,179
1897,,,25225457,GU,GU_90951,paper,design1,,,4500.0,2023-09-06 20:03:00,,,,,,90951,179
1898,,,25265311,VGU,VGU_4141374,electronic,design1,,,4500.0,2023-09-08 17:37:00,,,,,,4141374,179
1899,,,25274563,VGU,VGU_4166328,electronic,design1,,,4500.0,2023-09-10 18:18:00,,,,,,4166328,179
1900,,,25302105,GU,GU_51571,paper,design1,,,4500.0,2023-09-17 12:19:00,,,,,,51571,179
1901,,,25445043,VGU,VGU_4188422,electronic,design1,,,4500.0,2023-09-29 13:02:00,,,,,,4188422,179
1902,,,25448297,VGU,VGU_4123039,electronic,design1,,,4500.0,2023-09-29 19:35:00,,,,,,4123039,179
1903,,,25547367,GU,GU_21918,paper,design1,,,4500.0,2023-10-05 20:50:00,,,,,,21918,179
1904,,,25617323,VGU,VGU_4286373,electronic,design1,,,4500.0,2023-10-09 21:47:00,,,,,,4286373,179
1905,,,25643411,VGU,VGU_4281511,electronic,design1,,,4500.0,2023-10-12 15:43:00,,,,,,4281511,179
1906,,,25710907,VGU,VGU_4280455,electronic,design1,,,4500.0,2023-10-18 12:21:00,,,,,,4280455,179
1907,,,25705569,GU,GU_213568,paper,design1,sold_used,2023-03-12,4500.0,2023-10-18 12:22:00,,2023-03-12,,,,213568,179
1908,,,25746703,VGU,VGU_4268642,electronic,design1,,,4500.0,2023-10-20 16:55:00,,,,,,4268642,179
1909,,,25807777,VGU,VGU_4248338,electronic,design1,,,4500.0,2023-10-25 22:04:00,,,,,,4248338,179
1910,,,25885733,VGU,VGU_4296310,electronic,design1,,,5000.0,2023-11-03 11:00:00,,,,,,4296310,179
1911,,,25885815,VGU,VGU_4243962,electronic,design1,,,5000.0,2023-11-03 11:00:00,,,,,,4243962,179
1912,,,25905999,VGU,VGU_4292036,electronic,design1,,,4500.0,2023-11-06 13:49:00,,,,,,4292036,179
1913,,,25915611,VGU,VGU_4271603,electronic,design1,,,4500.0,2023-11-07 12:34:00,,,,,,4271603,179
1914,,,25965761,VGU,VGU_4346452,electronic,design1,,,5000.0,2023-11-12 14:27:00,,,,,,4346452,179
1915,,,26011331,VGU,VGU_4393608,electronic,design1,,,5000.0,2023-11-15 16:36:00,,,,,,4393608,179
1916,,,26036491,VGU,VGU_4379870,electronic,design1,,,5000.0,2023-11-18 13:39:00,,,,,,4379870,179
1917,,,26063757,VGU,VGU_4389142,electronic,design1,,,5000.0,2023-11-21 18:57:00,,,,,,4389142,179
1918,,,26097083,VGU,VGU_4391708,electronic,design1,,,5000.0,2023-11-24 09:46:00,,,,,,4391708,179
1919,,,26103587,VGU,VGU_4316068,electronic,design1,,,5000.0,2023-11-24 15:57:00,,,,,,4316068,179
1920,,,26131135,VGU,VGU_4320782,electronic,design1,,,5000.0,2023-11-27 15:33:00,,,,,,4320782,179
1921,,,24312103,WP2H,WP2H_124892,paper,design1,,,10000.0,2023-05-19 13:41:00,,,,,,124892,18
1922,,,24314999,MT5,MT5_175374,paper,design1,sold_used,2023-03-06,22500.0,2023-05-17 13:03:00,,2023-03-06,,,,175374,140
1923,,,24852415,VMT5,VMT5_3693970,electronic,design1,sold_used,,22500.0,2023-07-19 14:18:00,,,,,,3693970,140
1924,,,25192507,VMT5,VMT5_4063711,electronic,design1,sold_used,,22500.0,2023-08-29 20:50:00,,,,,,4063711,140
1925,,,24322633,HB30,HB30_166002,paper,design1,,,5500.0,2023-05-18 11:54:00,,,,,,166002,14
1926,,,24402985,VHB30,VHB30_3144140,electronic,design1,sold_used,2023-09-07,8500.0,2023-05-27 11:31:00,,2023-09-07,,,,3144140,14
1927,,,24722127,HB30,HB30_149314,paper,design1,,,,2023-07-09 20:08:00,,,,,,149314,14
1928,,,24767139,VHB30,VHB30_3533217,electronic,design1,sold_used,,8500.0,2023-07-09 12:44:00,,,,,,3533217,14
1929,,,24772383,VHB30,VHB30_3545267,electronic,design1,sold_used,,8500.0,2023-07-10 12:02:00,,,,,,3545267,14
1930,,,24792847,VHB30,VHB30_3571772,electronic,design1,,,8500.0,2023-07-12 09:40:00,,,,,,3571772,14
1931,,,24802313,VHB30,VHB30_3664842,electronic,design1,,,8000.0,2023-07-13 11:42:00,,,,,,3664842,14
1932,,,24955311,VHB30,VHB30_3763294,electronic,design1,,,8000.0,2023-07-31 11:22:00,,,,,,3763294,14
1933,,,24992543,VHB30,VHB30_3863244,electronic,design1,sold_used,2023-10-09,8000.0,2023-08-04 17:23:00,,2023-10-09,,,,3863244,14
1934,,,25053309,VHB30,VHB30_3830128,electronic,design1,sold_used,2023-01-09,8500.0,2023-08-10 21:05:00,,2023-01-09,,,,3830128,14
1935,,,24350829,VCS30,VCS30_3024638,electronic,design1,,,8000.0,2023-05-20 19:33:00,,,,,,3024638,66
1936,,,24398711,CS30,CS30_159258,paper,design1,,,15000.0,2023-05-26 17:32:00,,,,,,159258,66
1937,,,24640245,CS30,CS30_133511,paper,design1,,,11500.0,2023-06-24 19:07:00,,,,,,133511,66
1938,,,24661943,VCS30,VCS30_3453170,electronic,design1,sold_used,,11500.0,2023-06-27 13:16:00,,,,,,3453170,66
1939,,,24676537,VCS30,VCS30_3459371,electronic,design1,sold_used,,8000.0,2023-06-29 12:59:00,,,,,,3459371,66
1940,,,24795045,CS30,CS30_111798,paper,design1,,,,2023-07-12 13:39:00,,,,,,111798,66
1941,,,24351081,VKAT,VKAT_3033139,electronic,design1,sold_used,2023-04-06,5000.0,2023-05-20 21:07:00,,2023-04-06,,,,3033139,107
1942,,,24421841,VKAT,VKAT_3189575,electronic,design1,,,5000.0,2023-05-30 11:10:00,,,,,,3189575,107
1943,,,24604803,KAT,KAT_191821,paper,design1,sold_used,2023-03-08,6000.0,2023-06-21 23:00:00,,2023-03-08,,,,191821,107
1944,,,24808269,VKAT,VKAT_3664734,electronic,design1,,,6000.0,2023-07-14 09:10:00,,,,,,3664734,107
1945,,,24890109,VKAT,VKAT_3783319,electronic,design1,sold_used,2023-03-08,6000.0,2023-07-24 17:58:00,,2023-03-08,,,,3783319,107
1946,,,25150791,VKAT,VKAT_3998697,electronic,design1,,,6000.0,2023-08-23 17:39:00,,,,,,3998697,107
1947,,,25684875,VKAT,VKAT_4283057,electronic,design1,,,6000.0,2023-10-16 13:24:00,,,,,,4283057,107
1948,,,25988317,VKAT,VKAT_4319612,electronic,design1,,,5000.0,2023-11-14 17:29:00,,,,,,4319612,107
1949,,,26042871,KAT,KAT_140487,paper,design1,,,6000.0,2023-12-05 21:05:00,,,,,,140487,107
1950,,,26042895,KAT,KAT_154768,paper,design1,,,6000.0,2023-11-20 12:51:00,,,,,,154768,107
1951,,,26048867,VKAT,VKAT_4360808,electronic,design1,,,6000.0,2023-11-19 22:27:00,,,,,,4360808,107
1952,,,24264839,VSK2V,VSK2V_3099363,electronic,design1,sold_used,,45000.0,2023-05-23 16:57:00,,,,,,3099363,164
1953,,,24416463,VHY60,VHY60_3115084,electronic,design1,sold_used,2023-11-09,8500.0,2023-05-29 18:20:00,,2023-11-09,,,,3115084,15
1954,,,25036499,VHY60,VHY60_3844999,electronic,design1,,,13000.0,2023-08-08 19:28:00,,,,,,3844999,15
1955,,,24343035,KS2,KS2_21470,paper,design1,sold_used,2023-02-07,12000.0,2023-05-19 14:35:00,,2023-02-07,,,,21470,118
1956,,,24430741,RTV,RTV_135393,paper,design1,,,27000.0,2023-05-31 17:46:00,,,,,,135393,73
1957,,,25536605,VRTV,VRTV_4251380,electronic,design1,,,25000.0,2023-10-04 17:46:00,,,,,,4251380,73
1958,,,24423375,VRJ2,VRJ2_3121087,electronic,design1,sold_used,2023-04-06,7500.0,2023-05-30 12:46:00,,2023-04-06,,,,3121087,167
1959,,,24531215,VRJ2,VRJ2_3279572,electronic,design1,,,7500.0,2023-06-10 11:02:00,,,,,,3279572,167
1960,,,24832117,RJ2,RJ2_17524,paper,design1,,,7500.0,2023-07-20 15:57:00,,,,,,17524,167
1961,,,24878481,RJ2,RJ2_68038,paper,design1,sold_used,2023-01-09,7500.0,2023-07-25 11:41:00,,2023-01-09,,,,68038,167
1962,,,24958205,RJ2,RJ2_65204,paper,design1,sold_used,,4000.0,2023-07-31 21:02:00,,,,,,65204,167
1963,,,25110865,VRJ2,VRJ2_3987167,electronic,design1,,,7500.0,2023-08-18 15:58:00,,,,,,3987167,167
1964,,,25163443,VRJ2,VRJ2_4016260,electronic,design1,,,7500.0,2023-08-25 13:33:00,,,,,,4016260,167
1965,,,24479491,VAC60,VAC60_3237848,electronic,design1,,,5000.0,2023-06-06 12:13:00,,,,,,3237848,56
1966,,,24758317,VAC60,VAC60_3544690,electronic,design1,sold_used,2023-07-10,5000.0,2023-07-08 16:30:00,,2023-07-10,,,,3544690,56
1967,,,25199325,VAC60,VAC60_4056749,electronic,design1,sold_used,,5000.0,2023-08-30 18:54:00,,,,,,4056749,56
1968,,,25265353,AC60,AC60_35742,paper,design1,,,5000.0,2023-09-19 19:57:00,,,,,,35742,56
1969,,,25579939,VAC60,VAC60_4178556,electronic,design1,sold_used,2023-11-10,5000.0,2023-10-09 15:14:00,,2023-11-10,,,,4178556,56
1970,,,26008973,AC60,AC60_42254,paper,design1,,,5000.0,2023-12-02 17:24:00,,,,,,42254,56
1971,,,24530307,VBGK,VBGK_3250486,electronic,design1,,,3000.0,2023-06-10 09:41:00,,,,,,3250486,92
1972,,,24563263,CS60,CS60_120693,paper,design1,sold_used,,22000.0,2023-06-20 17:53:00,,,,,,120693,64
1973,,,25191277,VCS60,VCS60_4055847,electronic,design1,,,22000.0,2023-08-29 20:51:00,,,,,,4055847,64
1974,,,24568489,VPB,VPB_3395854,electronic,design1,sold_used,,4000.0,2023-06-15 10:37:00,,,,,,3395854,142
1975,,,24587401,PB,PB_47288,paper,design1,,,4000.0,2023-06-18 13:49:00,,,,,,47288,142
1976,,,24686861,VPB,VPB_3445603,electronic,design1,,,4000.0,2023-06-30 19:43:00,,,,,,3445603,142
1977,,,24866857,VPB,VPB_3629804,electronic,design1,sold_used,2023-12-10,4000.0,2023-07-21 11:44:00,,2023-12-10,,,,3629804,142
1978,,,25031475,VPB,VPB_3816982,electronic,design1,sold_used,2023-12-08,4000.0,2023-08-08 13:49:00,,2023-12-08,,,,3816982,142
1979,,,25043611,VPB,VPB_3892829,electronic,design1,,,4000.0,2023-08-09 16:38:00,,,,,,3892829,142
1980,,,25067621,VPB,VPB_3998606,electronic,design1,,,4000.0,2023-08-13 11:21:00,,,,,,3998606,142
1981,,,25344967,VPB,VPB_4175299,electronic,design1,sold_used,,4000.0,2023-09-18 20:07:00,,,,,,4175299,142
1982,,,25397265,PB,PB_70857,paper,design1,sold_used,,7500.0,2023-09-26 12:36:00,,,,,,70857,142
1983,,,25409505,VPB,VPB_4145010,electronic,design1,,,4000.0,2023-09-26 17:01:00,,,,,,4145010,142
1984,,,25885423,VPB,VPB_4256300,electronic,design1,,,4000.0,2023-11-03 08:23:00,,,,,,4256300,142
1985,,,25885437,VPB,VPB_4286052,electronic,design1,,,4000.0,2023-11-03 08:23:00,,,,,,4286052,142
1986,,,24571189,VAC30,VAC30_3337840,electronic,design1,,,3500.0,2023-06-15 16:24:00,,,,,,3337840,57
1987,,,25125437,VAC30,VAC30_3976753,electronic,design1,,,3500.0,2023-08-21 11:38:00,,,,,,3976753,57
1988,,,25218145,VAC30,VAC30_4070060,electronic,design1,,,3500.0,2023-09-02 07:12:00,,,,,,4070060,57
1989,,,25243115,VAC30,VAC30_4055486,electronic,design1,,,3500.0,2023-09-06 09:52:00,,,,,,4055486,57
1990,,,24575627,VGU2,VGU2_4232797,electronic,design1,sold_used,,,2023-06-16 10:45:00,,,,,,4232797,180
1991,,,24652957,GU2,GU2_97443,paper,design1,,,9500.0,2023-06-27 18:41:00,,,,,,97443,180
1992,,,24742343,GU2,GU2_71310,paper,design1,,,9500.0,2023-07-13 12:08:00,,,,,,71310,180
1993,,,25053739,VGU2,VGU2_3818181,electronic,design1,,,,2023-08-10 18:14:00,,,,,,3818181,180
