,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
1781,,,23729651,VGC1,VGC1_2688344,electronic,design1,sold_used,2023-05-07,1500.0,2023-02-23 11:02:00,,2023-05-07,,,,2688344,168
1782,,,23729655,VGC1,VGC1_2692813,electronic,design1,,,1500.0,2023-02-23 11:04:00,,,,,,2692813,168
1783,,,23729661,VGC1,VGC1_2629235,electronic,design1,,,1500.0,2023-02-23 11:05:00,,,,,,2629235,168
1784,,,24136567,VGC1,VGC1_2939294,electronic,design1,,,1500.0,2023-04-23 10:07:00,,,,,,2939294,168
1785,,,24177302,VGC1,VGC1_2994516,electronic,design1,sold_used,2023-05-06,1500.0,2023-04-28 18:38:00,,2023-05-06,,,,2994516,168
1786,,,25032827,VGC1,VGC1_3895531,electronic,design1,,,1500.0,2023-08-08 13:29:00,,,,,,3895531,168
1787,,,25263855,VGC1,VGC1_4028778,electronic,design1,,,5000.0,2023-08-09 15:04:00,,,,,,4028778,168
1788,,,25566699,VGC1,VGC1_4234130,electronic,design1,,,1500.0,2023-08-10 19:02:00,,,,,,4234130,168
1789,,,25693371,GC1,GC1_242496,paper,design1,,,1500.0,2023-10-19 22:06:00,,,,,,242496,168
1790,,,25698611,GC1,GC1_249988,paper,design1,,,1500.0,2023-10-19 22:07:00,,,,,,249988,168
1791,,,25803161,VGC1,VGC1_4298517,electronic,design1,,,1800.0,2023-10-25 13:38:00,,,,,,4298517,168
1792,,,25829593,VGC1,VGC1_4299484,electronic,design1,,,1800.0,2023-10-28 16:50:00,,,,,,4299484,168
1793,,,26008955,VGC1,VGC1_4329186,electronic,design1,,,1800.0,2023-11-15 13:42:00,,,,,,4329186,168
1794,,,23720559,GR2,GR2_043782,paper,design1,sold_used,2023-03-29,7000.0,2023-02-22 20:25:00,,2023-03-29,,,,043782,95
1795,,,25002029,VGR2,VGR2_3894430,electronic,design1,,,7000.0,2023-06-08 11:14:00,,,,,,3894430,95
1796,,,24519057,VGR2,VGR2_3297159,electronic,design1,,,7000.0,2023-08-06 17:33:00,,,,,,3297159,95
1797,,,25076923,GR2,GR2_023609,paper,design1,,,7000.0,2023-08-14 15:51:00,,,,,,023609,95
1798,,,25939897,GR2,GR2_034795,paper,design1,,,7600.0,2023-10-11 09:58:00,,,,,,034795,95
1799,,,23727459,VBGKH,VBGKH_2616819,electronic,design1,sold_used,2023-02-28,,2023-02-22 18:44:00,,2023-02-28,,,,2616819,93
1800,,,25938825,VBGKH,VBGKH_4322890,electronic,design1,,,,2023-09-11 16:51:00,,,,,,4322890,93
1801,,,23499379,VBGKH,VBGKH_2416119,electronic,design1,,,,2023-01-18 18:43:00,,,,,,2416119,93
1802,,,25938825,VBGKH,VBGKH_4333650,electronic,design1,,,,2023-09-11 16:51:00,,,,,,4333650,93
1803,,,23728089,MTT,MTT_226455,paper,design1,,,16000.0,2023-02-26 13:07:00,,,,,,226455,139
1804,,,24626351,MTT,MTT_266364,paper,design1,sold_used,2023-02-08,16000.0,2023-06-23 21:08:00,,2023-02-08,,,,266364,139
1805,,,24684887,VMTT,VMTT_3440755,electronic,design1,sold_used,2023-04-09,16000.0,2023-06-30 14:55:00,,2023-04-09,,,,3440755,139
1806,,,24864473,VMTT,VMTT_3760382,electronic,design1,,,8000.0,2023-07-20 20:33:00,,,,,,3760382,139
1807,,,25383647,VMTT,VMTT_4157492,electronic,design1,,,16000.0,2023-09-23 10:55:00,,,,,,4157492,139
1808,,,23728119,VGC2,VGC2_2679649,electronic,design1,,,3000.0,2023-02-23 09:32:00,,,,,,2679649,169
1809,,,24334653,VGC2,VGC2_3055442,electronic,design1,sold_used,2023-05-06,3000.0,2023-05-18 12:31:00,,2023-05-06,,,,3055442,169
1810,,,25549483,VGC2,VGC2_4220630,electronic,design1,,,3000.0,2023-06-10 09:57:00,,,,,,4220630,169
1811,,,24577653,GC2,GC2_218921,paper,design1,sold_used,2023-07-16,3000.0,2023-06-20 17:55:00,,2023-07-16,,,,218921,169
1812,,,24817099,VGC2,VGC2_3665614,electronic,design1,,,3000.0,2023-07-15 10:39:00,,,,,,3665614,169
1813,,,25263789,VGC2,VGC2_4120959,electronic,design1,,,3000.0,2023-08-09 16:49:00,,,,,,4120959,169
1814,,,25565879,VGC2,VGC2_4260014,electronic,design1,,,3000.0,2023-08-10 16:21:00,,,,,,4260014,169
1815,,,25617043,VGC2,VGC2_4259682,electronic,design1,,,3000.0,2023-09-10 21:37:00,,,,,,4259682,169
1816,,,25935919,VGC2,VGC2_4375696,electronic,design1,,,3600.0,2023-09-11 12:40:00,,,,,,4375696,169
1817,,,25808271,VGC2,VGC2_4275317,electronic,design1,,,3600.0,2023-10-26 02:12:00,,,,,,4275317,169
1818,,,25835139,VGC2,VGC2_4238457,electronic,design1,,,3600.0,2023-10-29 19:50:00,,,,,,4238457,169
1819,,,26011775,VGC2,VGC2_4329163,electronic,design1,,,3600.0,2023-11-15 17:19:00,,,,,,4329163,169
1820,,,26147601,VGC2,VGC2_4324463,electronic,design1,,,3600.0,2023-11-29 10:03:00,,,,,,4324463,169
1821,,,23729813,SKT2,SKT2_211258,paper,design1,,,10000.0,2023-02-23 11:39:00,,,,,,211258,173
1822,,,23729789,VAT15,VAT15_2638656,electronic,design1,sold_used,2023-04-17,12800.0,2023-02-23 11:33:00,,2023-04-17,,,,2638656,85
1823,,,23744411,VAT15,VAT15_2674424,electronic,design1,,,12800.0,2023-02-26 22:11:00,,,,,,2674424,85
1824,,,24082975,AT15,AT15_028625,paper,design1,sold_used,2023-07-23,12800.0,2023-04-15 14:50:00,,2023-07-23,,,,028625,85
1825,,,24819561,AT15,AT15_075404,paper,design1,,,12800.0,2023-07-17 16:59:00,,,,,,075404,85
1826,,,25278301,AT15,AT15_017040,paper,design1,,,12800.0,2023-09-18 15:43:00,,,,,,017040,85
1827,,,24207485,VAT15,VAT15_4131701,electronic,design1,,,,2023-04-05 19:24:00,,,,,,4131701,85
1828,,,23730369,VCW2T,VCW2T_2668585,electronic,design1,,,12500.0,2023-02-23 13:22:00,,,,,,2668585,103
1829,,,23732519,VCW2T,VCW2T_2693695,electronic,design1,sold_used,2023-06-07,12500.0,2023-02-23 22:32:00,,2023-06-07,,,,2693695,103
1830,,,24207425,VCW2T,VCW2T_2920115050,electronic,design1,,,12500.0,2023-04-05 11:44:00,,,,,,2920115050,103
1831,,,23809097,VCW2T,VCW2T_2698954,electronic,design1,sold_used,2023-08-14,12500.0,2023-06-03 17:36:00,,2023-08-14,,,,2698954,103
1832,,,25075285,VCW2T,VCW2T_3990923,electronic,design1,,,12500.0,2023-08-14 13:10:00,,,,,,3990923,103
1833,,,25144611,VCW2T,VCW2T_3997717,electronic,design1,sold_used,2023-01-10,12500.0,2023-08-23 10:32:00,,2023-01-10,,,,3997717,103
1834,,,23732757,VDT60,VDT60_2684397,electronic,design1,,,7500.0,2023-02-24 00:42:00,,,,,,2684397,135
1835,,,24458579,VDT60,VDT60_3121777,electronic,design1,,,7500.0,2023-03-06 14:57:00,,,,,,3121777,135
1836,,,25892581,DT60,DT60_271673,paper,design1,,,7500.0,2023-05-11 11:03:00,,,,,,271673,135
1837,,,24463439,DT60,DT60_289807,paper,design1,sold_used,2023-07-06,7500.0,2023-05-06 19:00:00,,2023-07-06,,,,289807,135
1838,,,24339851,VDT60,VDT60_3084076,electronic,design1,sold_used,2023-08-22,7500.0,2023-05-19 12:13:00,,2023-08-22,,,,3084076,135
1839,,,23624295,DT60,DT60_229016,paper,design1,sold_used,2023-02-25,7500.0,2023-08-02 10:19:00,,2023-02-25,,,,229016,135
1840,,,23627015,DT60,DT60_282777,paper,design1,sold_used,2023-02-25,7500.0,2023-07-02 18:19:00,,2023-02-25,,,,282777,135
1841,,,23627023,DT60,DT60_226058,paper,design1,sold_used,2023-02-25,7500.0,2023-07-02 18:19:00,,2023-02-25,,,,226058,135
1842,,,23627035,DT60,DT60_251263,paper,design1,sold_used,2023-02-25,7500.0,2023-07-02 18:19:00,,2023-02-25,,,,251263,135
1843,,,24684445,VDT60,VDT60_3412541,electronic,design1,sold_used,2023-04-10,7500.0,2023-06-30 13:58:00,,2023-04-10,,,,3412541,135
1844,,,25801949,DT60,DT60_234577,paper,design1,,,7500.0,2023-10-25 20:38:00,,,,,,234577,135
1845,,,23732921,VDT62,VDT62_2660855,electronic,design1,,,0.0,2023-02-24 00:42:00,,,,,,2660855,136
1846,,,25090379,VDT62,VDT62_4065301,electronic,design1,sold_used,2023-01-09,0.0,2023-08-16 12:18:00,,2023-01-09,,,,4065301,136
1847,,,23739189,VSU24,VSU24_2649905,electronic,design1,sold_used,2023-12-08,6000.0,2023-02-25 12:33:00,,2023-12-08,,,,2649905,21
1848,,,24982253,VSU24,VSU24_3853211,electronic,design1,,,10000.0,2023-03-08 15:30:00,,,,,,3853211,21
1849,,,24078259,VSU24,VSU24_2876125,electronic,design1,sold_used,2023-08-20,6000.0,2023-04-14 15:44:00,,2023-08-20,,,,2876125,21
1850,,,24184856,VSU24,VSU24_2951071,electronic,design1,sold_used,2023-08-20,6000.0,2023-04-29 19:14:00,,2023-08-20,,,,2951071,21
1851,,,24734851,SU24,SU24_19769,paper,design1,,,10000.0,2023-10-07 15:50:00,,,,,,19769,21
1852,,,24399753,SU24,SU24_21561,paper,design1,,,6000.0,2023-05-31 17:50:00,,,,,,21561,21
1853,,,24435925,VSU24,VSU24_3141444,electronic,design1,,,6000.0,2023-05-31 15:46:00,,,,,,3141444,21
1854,,,24548785,SU24,SU24_35703,paper,design1,sold_used,2023-08-18,6500.0,2023-06-14 10:58:00,,2023-08-18,,,,35703,21
1855,,,24549945,VSU24,VSU24_3386247,electronic,design1,sold_used,2023-06-20,6700.0,2023-06-13 14:47:00,,2023-06-20,,,,3386247,21
1856,,,24604731,VSU24,VSU24_3358885,electronic,design1,,,6500.0,2023-06-20 14:44:00,,,,,,3358885,21
1857,,,24630217,VSU24,VSU24_3489525,electronic,design1,,,6500.0,2023-06-23 10:57:00,,,,,,3489525,21
1858,,,25256011,VSU24,VSU24_4038798,electronic,design1,,,,2023-07-09 13:26:00,,,,,,4038798,21
1859,,,24819501,VSU24,VSU24_3697992,electronic,design1,,,10000.0,2023-07-15 18:33:00,,,,,,3697992,21
1860,,,24872517,VSU24,VSU24_3744884,electronic,design1,,,10000.0,2023-07-22 09:09:00,,,,,,3744884,21
1861,,,24888717,SU24,SU24_137786,paper,design1,sold_used,2023-02-08,2500.0,2023-07-26 18:07:00,,2023-02-08,,,,137786,21
1862,,,24514829,SU24,SU24_111745,paper,design1,sold_used,2023-08-07,5500.0,2023-09-06 17:41:00,,2023-08-07,,,,111745,21
1863,,,24251645,VSU24,VSU24_2951436,electronic,design1,sold_used,2023-08-07,6000.0,2023-09-05 13:42:00,,2023-08-07,,,,2951436,21
1864,,,23838831,VSU24,VSU24_2641530,electronic,design1,,,6000.0,2023-11-03 16:00:00,,,,,,2641530,21
1865,,,24531413,SU24,SU24_139605,paper,design1,,,6700.0,2023-10-06 12:11:00,,,,,,139605,21
1866,,,23753017,VSKT1,VSKT1_2688159,electronic,design1,,,7000.0,2023-02-27 17:48:00,,,,,,2688159,172
1867,,,23409837,VSKT1,VSKT1_2426359,electronic,design1,,,7000.0,2023-05-01 14:41:00,,,,,,2426359,172
1868,,,24324347,SKT1,SKT1_281957,paper,design1,,,7000.0,2023-05-17 18:42:00,,,,,,281957,172
1869,,,23421479,SKT1,SKT1_113264,paper,design1,,,7000.0,2023-09-01 10:08:00,,,,,,113264,172
1870,,,25726739,VSKT1,VSKT1_4283079,electronic,design1,,,7000.0,2023-10-19 12:58:00,,,,,,4283079,172
1871,,,23445259,SKT1,SKT1_0118002,paper,design1,sold_used,2023-02-13,26000.0,2023-12-01 13:33:00,,2023-02-13,,,,0118002,172
1872,,,26037875,VSKT1,VSKT1_4397005,electronic,design1,,,8000.0,2023-11-18 17:37:00,,,,,,4397005,172
1873,,,23788533,VCW2,VCW2_298543,electronic,design1,,,9000.0,2023-04-03 17:41:00,,,,,,298543,100
1874,,,24986247,CW2,CW2_172221,paper,design1,,,,2023-09-08 10:29:00,,,,,,172221,100
1875,,,23897495,CW2,CW2_020814,paper,design1,sold_used,2023-07-30,,2023-03-21 09:31:00,,2023-07-30,,,,020814,100
1876,,,23931579,CW2,CW2_240695,paper,design1,sold_used,2023-04-05,,2023-03-24 15:47:00,,2023-04-05,,,,240695,100
1877,,,24313681,CW2,CW2_147390,paper,design1,,,12500.0,2023-05-16 17:44:00,,,,,,147390,100
1878,,,25259831,VCW2,VCW2_4087275,electronic,design1,sold_used,2023-09-16,9000.0,2023-08-09 09:14:00,,2023-09-16,,,,4087275,100
1879,,,25052977,CW2,CW2_113169,paper,design1,,,9000.0,2023-12-08 14:32:00,,,,,,113169,100
1880,,,26025002,CW2,CW2_219761,paper,design1,,,9000.0,2023-11-18 17:59:00,,,,,,219761,100
1881,,,26095709,CW2,CW2_267873,paper,design1,,,,2023-11-25 12:03:00,,,,,,267873,100
1882,,,24207425,CW2,CW2_211532,paper,design1,,,,2023-04-05 11:44:00,,,,,,211532,100
1883,,,23993809,VPPS,VPPS_2843712,electronic,design1,sold_used,2023-07-21,7000.0,2023-03-04 09:14:00,,2023-07-21,,,,2843712,158
1884,,,24721211,VPPS,VPPS_3570852,electronic,design1,sold_used,2023-07-23,7000.0,2023-04-07 11:38:00,,2023-07-23,,,,3570852,158
1885,,,24525891,VPPS,VPPS_3286341,electronic,design1,sold_used,2023-06-29,7000.0,2023-09-06 15:03:00,,2023-06-29,,,,3286341,158
1886,,,24716109,VWP15,VWP15_3583697,electronic,design1,,,2000.0,2023-03-07 16:49:00,,,,,,3583697,20
1887,,,24098587,VWP15,VWP15_2860133,electronic,design1,,,2000.0,2023-04-18 03:00:00,,,,,,2860133,20
1888,,,24361769,VWP15,VWP15_3069088,electronic,design1,sold_used,2023-08-26,2000.0,2023-05-22 18:02:00,,2023-08-26,,,,3069088,20
1889,,,24363569,WP15,WP15_090037,paper,design1,,,2000.0,2023-05-22 19:28:00,,,,,,090037,20
1890,,,24366689,VWP15,VWP15_3079459,electronic,design1,,,2000.0,2023-05-22 22:11:00,,,,,,3079459,20
1891,,,24592399,VWP15,VWP15_3341991,electronic,design1,,,2200.0,2023-06-19 11:27:00,,,,,,3341991,20
1892,,,24650609,VWP15,VWP15_3488831,electronic,design1,,,2000.0,2023-06-26 10:25:00,,,,,,3488831,20
1893,,,24651781,VWP15,VWP15_3496821,electronic,design1,sold_used,2023-02-07,2200.0,2023-06-26 12:07:00,,2023-02-07,,,,3496821,20
1894,,,25175747,VWP15,VWP15_4091210,electronic,design1,,,2300.0,2023-08-27 20:01:00,,,,,,4091210,20
1895,,,25172359,VWP15,VWP15_4078993,electronic,design1,sold_used,2023-04-09,2200.0,2023-08-27 09:37:00,,2023-04-09,,,,4078993,20
1896,,,24537223,VWP15,VWP15_3267381,electronic,design1,,,2200.0,2023-11-06 14:55:00,,,,,,3267381,20
1897,,,25063183,VWP15,VWP15_3997733,electronic,design1,,,2300.0,2023-12-08 10:23:00,,,,,,3997733,20
1898,,,24650609,VWP15,VWP15_3424903,electronic,design1,,,,2023-06-26 10:25:00,,,,,,3424903,20
1899,,,24650609,VWP15,VWP15_3424913,electronic,design1,,,,2023-06-26 10:25:00,,,,,,3424913,20
1900,,,25885423,VPB,VPB_4256300,electronic,design1,,,4000.0,2023-03-11 08:23:00,,,,,,4256300,142
1901,,,25885437,VPB,VPB_4286052,electronic,design1,,,4000.0,2023-03-11 08:23:00,,,,,,4286052,142
1902,,,24568489,VPB,VPB_3395854,electronic,design1,sold_used,2023-06-23,4000.0,2023-06-15 10:37:00,,2023-06-23,,,,3395854,142
1903,,,24587401,PB,PB_47288,paper,design1,,,4000.0,2023-06-18 13:49:00,,,,,,47288,142
1904,,,24686861,VPB,VPB_3445603,electronic,design1,,,4000.0,2023-06-30 19:43:00,,,,,,3445603,142
1905,,,24866857,VPB,VPB_3629804,electronic,design1,sold_used,2023-12-10,4000.0,2023-07-21 11:44:00,,2023-12-10,,,,3629804,142
1906,,,25031475,VPB,VPB_3816982,electronic,design1,sold_used,2023-12-08,4000.0,2023-08-08 13:49:00,,2023-12-08,,,,3816982,142
1907,,,25067621,VPB,VPB_3998606,electronic,design1,,,4000.0,2023-08-13 11:21:00,,,,,,3998606,142
1908,,,25043611,VPB,VPB_3892829,electronic,design1,,,4000.0,2023-09-08 16:38:00,,,,,,3892829,142
1909,,,25344967,VPB,VPB_4175299,electronic,design1,sold_used,2023-09-30,4000.0,2023-09-18 20:07:00,,2023-09-30,,,,4175299,142
1910,,,25397265,PB,PB_70857,paper,design1,sold_used,2023-10-27,7500.0,2023-09-26 12:36:00,,2023-10-27,,,,70857,142
1911,,,25409505,VPB,VPB_4145010,electronic,design1,,,4000.0,2023-09-26 17:01:00,,,,,,4145010,142
1912,,,25889381,VMB2X,VMB2X_4291190,electronic,design1,,,10000.0,2023-03-11 14:08:00,,,,,,4291190,150
1913,,,23881661,VPR60,VPR60_2669712,electronic,design1,sold_used,2023-08-13,17500.0,2023-03-16 13:40:00,,2023-08-13,,,,2669712,68
1914,,,24818473,PR60,PR60_143437,paper,design1,,,17500.0,2023-07-17 12:48:00,,,,,,143437,68
1915,,,23908115,AT6K,AT6K_023008,paper,design1,sold_used,2023-10-14,5600.0,2023-03-22 07:51:00,,2023-10-14,,,,023008,88
1916,,,25822187,VAT6K,VAT6K_4277609,electronic,design1,,,5600.0,2023-10-27 13:27:00,,,,,,4277609,88
1917,,,23930361,VWP60,VWP60_2721602,electronic,design1,,,5700.0,2023-03-24 11:01:00,,,,,,2721602,19
1918,,,23923241,VWP60,VWP60_2857503,electronic,design1,,,5700.0,2023-03-23 15:36:00,,,,,,2857503,19
1919,,,24134299,VWP60,VWP60_2929952,electronic,design1,sold_used,2023-08-17,5700.0,2023-04-22 15:32:00,,2023-08-17,,,,2929952,19
1920,,,24413703,VWP60,VWP60_3157468,electronic,design1,,,5700.0,2023-05-29 12:10:00,,,,,,3157468,19
1921,,,24582315,WP60,WP60_190734,paper,design1,sold_used,2023-06-08,6100.0,2023-06-19 17:55:00,,2023-06-08,,,,190734,19
1922,,,24606999,WP60,WP60_167283,paper,design1,sold_used,2023-07-23,6100.0,2023-06-21 16:40:00,,2023-07-23,,,,167283,19
1923,,,24611549,WP60,WP60_21472,paper,design1,sold_used,2023-06-08,6100.0,2023-06-26 11:14:00,,2023-06-08,,,,21472,19
1924,,,24029665,VWP60,VWP60_2826781,electronic,design1,sold_used,2023-08-18,5700.0,2023-07-04 15:08:00,,2023-08-18,,,,2826781,19
1925,,,24240783,VWP60,VWP60_2944941,electronic,design1,,,5700.0,2023-07-05 09:53:00,,,,,,2944941,19
1926,,,25094795,VWP60,VWP60_3966601,electronic,design1,,,6100.0,2023-08-16 17:21:00,,,,,,3966601,19
1927,,,24413703,VWP60,VWP60_3122061,electronic,design1,,,,2023-05-29 12:10:00,,,,,,3122061,19
1928,,,23944363,YEP,YEP_258816,paper,design1,,,5900.0,2023-03-28 12:35:00,,,,,,258816,128
1929,,,23800415,VYEP,VYEP_2656883,electronic,design1,,,5900.0,2023-05-03 20:44:00,,,,,,2656883,128
1930,,,25900083,YEP,YEP_298025,paper,design1,,,5900.0,2023-06-11 08:59:00,,,,,,298025,128
1931,,,24434737,VYEP,VYEP_3196186,electronic,design1,,,5900.0,2023-05-31 13:32:00,,,,,,3196186,128
1932,,,24546563,VYEP,VYEP_3215241,electronic,design1,,,5900.0,2023-06-13 09:22:00,,,,,,3215241,128
1933,,,24571787,VYEP,VYEP_3320301,electronic,design1,,,5900.0,2023-06-15 16:39:00,,,,,,3320301,128
1934,,,24615375,YEP,YEP_210531,paper,design1,,,5900.0,2023-06-27 00:34:00,,,,,,210531,128
1935,,,24682205,VYEP,VYEP_3471650,electronic,design1,,,5900.0,2023-06-30 11:59:00,,,,,,3471650,128
1936,,,24810905,YEP,YEP_255519,paper,design1,,,5900.0,2023-07-14 14:52:00,,,,,,255519,128
1937,,,24838067,VYEP,VYEP_3654727,electronic,design1,sold_used,2023-06-09,5900.0,2023-07-18 12:39:00,,2023-06-09,,,,3654727,128
1938,,,24260223,YEP,YEP_P3033195,paper,design1,,,5900.0,2023-10-05 18:25:00,,,,,,P3033195,128
1939,,,25808507,VYEP,VYEP_4240975,electronic,design1,sold_used,2023-10-27,5900.0,2023-10-26 02:26:00,,2023-10-27,,,,4240975,128
1940,,,25815335,VYEP,VYEP_4228975,electronic,design1,,,5900.0,2023-10-26 17:21:00,,,,,,4228975,128
1941,,,25061759,VYEP,VYEP_3953880,electronic,design1,sold_used,2023-10-20,5900.0,2023-11-08 20:46:00,,2023-10-20,,,,3953880,128
1942,,,26011929,VYEP,VYEP_4393630,electronic,design1,,,5900.0,2023-11-15 17:30:00,,,,,,4393630,128
1943,,,23968933,VKAT2,VKAT2_2854085,electronic,design1,sold_used,2023-04-05,5000.0,2023-03-30 14:51:00,,2023-04-05,,,,2854085,108
1944,,,24372339,KAT2,KAT2_153101,paper,design1,,,5000.0,2023-05-24 11:26:00,,,,,,153101,108
1945,,,25541119,VKAT2,VKAT2_3193079,electronic,design1,,,5000.0,2023-05-10 15:26:00,,,,,,3193079,108
1946,,,25121485,VKAT2,VKAT2_3934621,electronic,design1,sold_used,2023-03-09,6000.0,2023-08-20 15:06:00,,2023-03-09,,,,3934621,108
1947,,,24541379,VKAT2,VKAT2_3260983,electronic,design1,sold_used,2023-03-08,6000.0,2023-12-06 11:42:00,,2023-03-08,,,,3260983,108
1948,,,23977837,WTF3,WTF3_136259,paper,design1,,,34567.0,2023-01-04 13:10:00,,,,,,136259,183
1949,,,24855063,WTF3,WTF3_139316,paper,design1,,,34567.0,2023-07-20 15:59:00,,,,,,139316,183
1950,,,25342407,WTF3,WTF3_211773,paper,design1,,,34567.0,2023-09-19 19:59:00,,,,,,211773,183
1951,,,25947761,WTF3,WTF3_162717,paper,design1,,,34567.0,2023-11-13 12:29:00,,,,,,162717,183
1952,,,26160427,WTF3,WTF3_269703,paper,design1,,,34567.0,2023-02-12 16:01:00,,,,,,269703,183
1953,,,24722127,HB30,HB30_149314,paper,design1,,,,2023-09-07 20:08:00,,,,,,149314,14
1954,,,24992543,VHB30,VHB30_3863244,electronic,design1,sold_used,2023-10-09,8000.0,2023-04-08 17:23:00,,2023-10-09,,,,3863244,14
1955,,,24322633,HB30,HB30_166002,paper,design1,,,5500.0,2023-05-18 11:54:00,,,,,,166002,14
1956,,,24402985,VHB30,VHB30_3144140,electronic,design1,sold_used,2023-09-07,8000.0,2023-05-27 11:31:00,,2023-09-07,,,,3144140,14
1957,,,24802313,VHB30,VHB30_3664842,electronic,design1,,,8000.0,2023-07-13 11:42:00,,,,,,3664842,14
1958,,,24955311,VHB30,VHB30_3763294,electronic,design1,,,8000.0,2023-07-31 11:22:00,,,,,,3763294,14
1959,,,24767139,VHB30,VHB30_3533217,electronic,design1,sold_used,2023-08-21,8500.0,2023-09-07 12:44:00,,2023-08-21,,,,3533217,14
1960,,,24772383,VHB30,VHB30_3545267,electronic,design1,sold_used,2023-08-21,8500.0,2023-10-07 12:02:00,,2023-08-21,,,,3545267,14
1961,,,25053309,VHB30,VHB30_3830128,electronic,design1,sold_used,2023-01-09,8500.0,2023-10-08 21:05:00,,2023-01-09,,,,3830128,14
1962,,,24792847,VHB30,VHB30_3571772,electronic,design1,,,8500.0,2023-12-07 09:40:00,,,,,,3571772,14
1963,,,25536605,VRTV,VRTV_4251380,electronic,design1,,,25000.0,2023-04-10 17:46:00,,,,,,4251380,73
1964,,,24430741,RTV,RTV_135393,paper,design1,,,27000.0,2023-05-31 17:46:00,,,,,,135393,73
1965,,,24116051,VBF90,VBF90_2890650,electronic,design1,sold_used,2023-04-25,12000.0,2023-04-19 18:21:00,,2023-04-25,,,,2890650,126
1966,,,24630373,VBF90,VBF90_3461003,electronic,design1,sold_used,2023-09-17,12000.0,2023-06-23 11:29:00,,2023-09-17,,,,3461003,126
1967,,,25403221,VBF90,VBF90_4128457,electronic,design1,,,12000.0,2023-09-26 10:19:00,,,,,,4128457,126
1968,,,25048659,BF90,BF90_21108,paper,design1,sold_used,2023-09-23,12000.0,2023-08-20 22:08:00,,2023-09-23,,,,21108,126
1969,,,23848067,VBF90,VBF90_2627862,electronic,design1,sold_used,2023-12-08,12000.0,2023-12-03 15:54:00,,2023-12-08,,,,2627862,126
1970,,,24135103,RXV,RXV_265363,paper,design1,sold_used,2023-08-30,53000.0,2023-04-24 21:27:00,,2023-08-30,,,,265363,77
1971,,,24822153,RXV,RXV_232656,paper,design1,,,53000.0,2023-07-17 16:09:00,,,,,,232656,77
1972,,,24137385,SHH,SHH_293527,paper,design1,,,15000.0,2023-04-24 14:37:00,,,,,,293527,186
1973,,,24227155,VLL2H,VLL2H_2992199,electronic,design1,sold_used,2023-08-27,10000.0,2023-05-05 14:31:00,,2023-08-27,,,,2992199,112
1974,,,24997247,VLL2H,VLL2H_3883048,electronic,design1,sold_used,2023-08-19,10000.0,2023-05-08 17:07:00,,2023-08-19,,,,3883048,112
1975,,,24635421,LL2H,LL2H_237183,paper,design1,,,10000.0,2023-06-23 20:24:00,,,,,,237183,112
1976,,,24675625,LL2H,LL2H_215012,paper,design1,,,10000.0,2023-06-30 15:53:00,,,,,,215012,112
1977,,,24866513,VLL2H,VLL2H_3674126,electronic,design1,,,10000.0,2023-07-21 11:12:00,,,,,,3674126,112
1978,,,24758583,VLL2H,VLL2H_3594557,electronic,design1,sold_used,2023-08-16,10000.0,2023-08-07 17:56:00,,2023-08-16,,,,3594557,112
1979,,,24436217,LL2H,LL2H_254772,paper,design1,sold_used,2023-09-25,10000.0,2023-10-06 12:08:00,,2023-09-25,,,,254772,112
1980,,,24788999,VLL2H,VLL2H_3515946,electronic,design1,sold_used,2023-06-08,10000.0,2023-11-07 16:55:00,,2023-06-08,,,,3515946,112
1981,,,24996969,VYAS,VYAS_3897866,electronic,design1,,,0.0,2023-10-08 18:14:00,,,,,,3897866,130
1982,,,25084647,VYAS,VYAS_3946815,electronic,design1,,,0.0,2023-08-15 14:32:00,,,,,,3946815,130
1983,,,24312103,WP2H,WP2H_124892,paper,design1,,,10000.0,2023-05-19 13:41:00,,,,,,124892,18
1984,,,24314999,MT5,MT5_175374,paper,design1,sold_used,2023-03-06,22500.0,2023-05-17 13:03:00,,2023-03-06,,,,175374,140
1985,,,24852415,VMT5,VMT5_3693970,electronic,design1,sold_used,2023-08-26,22500.0,2023-07-19 14:18:00,,2023-08-26,,,,3693970,140
1986,,,25192507,VMT5,VMT5_4063711,electronic,design1,sold_used,2023-11-13,22500.0,2023-08-29 20:50:00,,2023-11-13,,,,4063711,140
1987,,,24350829,VCS30,VCS30_3024638,electronic,design1,,,8000.0,2023-05-20 19:33:00,,,,,,3024638,66
1988,,,24398711,CS30,CS30_159258,paper,design1,,,15000.0,2023-05-26 17:32:00,,,,,,159258,66
1989,,,24640245,CS30,CS30_133511,paper,design1,,,11500.0,2023-06-24 19:07:00,,,,,,133511,66
