,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number
8625,,,19548815,VEF30,VEF30_038715,electronic,design1,,,4500.0,2021-12-08 14:35:00,,,,,,038715
8626,,,19549221,PH,PH_025,paper,design1,,,2500.0,2021-12-08 13:47:00,,,,,,025
8627,,,19808987,GR1X1,GR1X1_020194,paper,design1,,,2750.0,2021-11-09 19:41:00,,,,,,020194
8628,,,19811151,VPH,VPH_039221,electronic,design1,,,3000.0,2021-11-09 17:11:00,,,,,,039221
8631,,,20180247,VPH,VPH_3373,electronic,design1,,,3000.0,2021-10-26 18:58:00,,,,,,3373
8637,,,19554279,VEF30,VEF30_038120,electronic,design1,,,4500.0,2021-11-08 15:13:00,,,,,,038120
8639,,,20382671,TR2,TR2_152079,paper,design1,,,0.0,2021-11-24 08:00:00,,,,,,152079
8641,,,20401789,VWS60,VWS60_00387,electronic,design1,,,7500.0,2021-11-17 20:34:00,,,,,,00387
8643,,,20418629,VWS20,VWS20_00839,electronic,design1,,,2600.0,2021-11-20 07:31:00,,,,,,00839
8649,,,17459895,TR1K,TR1K_030679,paper,design1,,,0.0,2021-04-19 10:17:00,,,,,,030679
8650,,,18229795,WS20,WS20_110267,paper,design1,,,2600.0,2021-12-05 22:20:00,,,,,,110267
8652,,,19303593,VTR2K,VTR2K_014142,electronic,design1,,,0.0,2021-12-07 21:51:00,,,,,,014142
8656,,,20636773,SN1X1,SN1X1_101699,paper,design1,,,5000.0,2021-12-17 20:07:00,,,,,,101699
8658,,,20654103,VTR2,VTR2_17885,electronic,design1,,,0.0,2022-01-19 11:13:00,,,,,,17885
8662,,,20722561,SN2X1,SN2X1_100618,paper,design1,,,9000.0,2021-12-30 12:21:00,,,,,,100618
8663,,,20722829,PH,PH_150413,paper,design1,,,2500.0,2021-12-24 20:40:00,,,,,,150413
8665,,,20733477,ES130,ES130_160371,paper,design1,,,4500.0,2021-12-30 12:20:00,,,,,,160371
8666,,,20736421,VSN1X1,VSN1X1_08061,electronic,design1,,,5000.0,2021-12-27 09:20:00,,,,,,08061
8667,,,20760305,KR1,KR1_170162,paper,design1,,,0.0,2021-12-31 19:21:00,,,,,,170162
8668,,,20763613,VTR1,VTR1_13355,electronic,design1,,,0.0,2021-12-31 12:28:00,,,,,,13355
8669,,,20764207,VKR1,VKR1_14082,electronic,design1,,,0.0,2021-12-31 14:45:00,,,,,,14082
8670,,,20764983,VKR3,VKR3_14448,electronic,design1,,,0.0,2021-12-31 20:03:00,,,,,,14448
8679,,,22286321,TR2,TR2_211718,paper,design1,,,0.0,2022-07-08 10:30:00,,,,,,211718
8680,,,22747811,TR1,TR1_211452,paper,design1,,,0.0,2022-02-10 12:22:00,,,,,,211452
8683,,,20868407,TR1,TR1_151620,paper,design1,,,0.0,2022-01-18 17:34:00,,,,,,151620
8684,,,20906317,VTR2,VTR2_18551,electronic,design1,,,0.0,2022-01-22 17:59:00,,,,,,18551
8685,,,20918891,PH,PH_150584,paper,design1,,,2500.0,2022-01-27 17:38:00,,,,,,150584
8688,,,21513087,VTR2,VTR2_193783,electronic,design1,,,0.0,2022-02-04 18:05:00,,,,,,193783
8689,,,21918403,VTR,VTR_196071,electronic,design1,,,0.0,2022-07-06 19:51:00,,,,,,196071
8690,,,22109811,VWS20,VWS20_8363,electronic,design1,,,2600.0,2022-02-07 21:04:00,,,,,,8363
8692,,,22110907,TR2,TR2_150698,paper,design1,,,0.0,2022-03-07 21:39:00,,,,,,150698
8696,,,21136693,MT2,MT2_170932,paper,design1,,,7000.0,2022-02-17 21:10:00,,,,,,170932
8703,,,21174199,VSN2X1,VSN2X1_28622,electronic,design1,,,9000.0,2022-02-20 21:24:00,,,,,,28622
8706,,,21227649,SN1X1,SN1X1_17297,paper,design1,,,5000.0,2022-02-25 17:34:00,,,,,,17297
8707,,,21738517,EF30,EF30_130116,paper,design1,,,5500.0,2022-07-05 07:55:00,,,,,,130116
8708,,,22113583,TR1,TR1_153677,paper,design1,,,0.0,2022-06-07 13:29:00,,,,,,153677
8710,,,22301633,TR2,TR2_210580,paper,design1,,,0.0,2022-04-08 20:43:00,,,,,,210580
8714,,,22311111,TR2,TR2_210682,paper,design1,,,0.0,2022-07-08 10:31:00,,,,,,210682
8715,,,22314241,TR1,TR1_151149,paper,design1,,,0.0,2022-07-08 10:30:00,,,,,,151149
8717,,,20782051,ESG2,ESG2_160931,paper,design1,,,18000.0,2022-04-01 21:29:00,,,,,,160931
8718,,,21928011,VTR,VTR_195800,electronic,design1,,,0.0,2022-04-06 10:48:00,,,,,,195800
8719,,,21891947,TR2,TR2_154076,paper,design1,,,0.0,2022-06-06 01:16:00,,,,,,154076
8720,,,22117419,MT2,MT2_200243,paper,design1,,,7000.0,2022-06-07 11:40:00,,,,,,200243
8722,,,22322569,TR1,TR1_153330,paper,design1,,,0.0,2022-06-08 09:09:00,,,,,,153330
8723,,,22323575,TR1,TR1_153584,paper,design1,,,0.0,2022-06-08 09:08:00,,,,,,153584
8724,,,22550239,TR1,TR1_211431,paper,design1,,,0.0,2022-06-09 17:58:00,,,,,,211431
8726,,,21615687,TR1,TR1_151524,paper,design1,,,0.0,2022-04-15 22:42:00,,,,,,151524
8727,,,21634447,MT2B,MT2B_190182,paper,design1,,,5000.0,2022-04-18 18:32:00,,,,,,190182
8728,,,21661915,VWS60,VWS60_194122,electronic,design1,,,7500.0,2022-04-27 16:30:00,,,,,,194122
8730,,,21689087,PH,PH_150832,paper,design1,,,2500.0,2022-04-27 16:56:00,,,,,,150832
8736,,,21751733,TR1,TR1_154047,paper,design1,,,0.0,2022-06-05 12:13:00,,,,,,154047
8737,,,21931955,TR1,TR1_151996,paper,design1,,,0.0,2022-05-06 13:06:00,,,,,,151996
8738,,,22127117,VTR,VTR_8659,electronic,design1,,,0.0,2022-05-07 16:31:00,,,,,,8659
8739,,,22127867,TR2K,TR2K_031444,paper,design1,,,0.0,2022-06-07 19:56:00,,,,,,031444
8740,,,22128533,VTR,VTR_8700,electronic,design1,,,0.0,2022-05-07 20:07:00,,,,,,8700
8741,,,22128635,WS20,WS20_060273,paper,design1,,,2600.0,2022-07-07 12:35:00,,,,,,060273
8742,,,22326731,TR1,TR1_152296,paper,design1,,,0.0,2022-07-08 10:31:00,,,,,,152296
8743,,,22327073,TR2,TR2_210772,paper,design1,,,0.0,2022-07-08 10:31:00,,,,,,210772
8745,,,22329885,TR1,TR1_210877,paper,design1,,,0.0,2022-05-08 19:03:00,,,,,,210877
8749,,,21814949,VMT2,VMT2_194755,electronic,design1,,,7000.0,2022-05-16 13:08:00,,,,,,194755
8752,,,21836335,WS60,WS60_151179,paper,design1,,,7500.0,2022-05-22 08:46:00,,,,,,151179
8753,,,21840889,VTR2K,VTR2K_194927,electronic,design1,,,0.0,2022-05-19 17:40:00,,,,,,194927
8757,,,21849645,TR1,TR1_151758,paper,design1,,,0.0,2022-05-21 17:43:00,,,,,,151758
8758,,,21850315,VTR,VTR_195014,electronic,design1,,,0.0,2022-05-21 17:41:00,,,,,,195014
8761,,,21871223,TR2,TR2_150170,paper,design1,,,0.0,2022-05-26 11:23:00,,,,,,150170
8762,,,21873761,VWS20,VWS20_195250,electronic,design1,,,2600.0,2022-05-25 17:12:00,,,,,,195250
8763,,,21881231,VEF30,VEF30_195291,electronic,design1,,,4500.0,2022-05-26 20:04:00,,,,,,195291
8764,,,21885249,TR1,TR1_151867,paper,design1,,,0.0,2022-01-06 13:56:00,,,,,,151867
8765,,,21896601,PH,PH_152183,paper,design1,,,2500.0,2022-05-30 21:49:00,,,,,,152183
8767,,,21904583,VWS20,VWS20_195508,electronic,design1,,,2600.0,2022-05-31 13:53:00,,,,,,195508
8768,,,21904685,TR2,TR2_150347,paper,design1,,,0.0,2022-01-06 19:56:00,,,,,,150347
8769,,,21905059,TR2,TR2_150238,paper,design1,,,0.0,2022-01-06 13:58:00,,,,,,150238
8770,,,21907805,VTR,VTR_195559,electronic,design1,,,0.0,2022-01-06 10:37:00,,,,,,195559
8772,,,22133043,MT2,MT2_200357,paper,design1,,,7000.0,2022-09-07 14:20:00,,,,,,200357
8774,,,22125805,WS60,WS60_210757,paper,design1,,,7500.0,2022-07-07 19:51:00,,,,,,210757
8775,,,22133581,TR1,TR1_150187,paper,design1,,,0.0,2022-09-07 14:20:00,,,,,,150187
8778,,,21985857,VWS20,VWS20_196546,electronic,design1,,,2600.0,2022-06-13 16:06:00,,,,,,196546
8781,,,21991099,TR1,TR1_153978,paper,design1,,,0.0,2022-06-16 10:52:00,,,,,,153978
8782,,,21995385,VWS20,VWS20_196664,electronic,design1,,,2600.0,2022-06-15 10:45:00,,,,,,196664
8784,,,21996393,VTR,VTR_196702,electronic,design1,,,0.0,2022-06-15 12:42:00,,,,,,196702
8790,,,22018025,VTR,VTR_196979,electronic,design1,,,0.0,2022-06-18 09:53:00,,,,,,196979
8792,,,22022911,TR2,TR2_150460,paper,design1,,,0.0,2022-06-19 23:25:00,,,,,,150460
8794,,,22030363,TR1,TR1_152065,paper,design1,,,0.0,2022-06-22 17:15:00,,,,,,152065
8796,,,22046243,TR1,TR1_153844,paper,design1,,,0.0,2022-06-23 19:10:00,,,,,,153844
8798,,,22055455,TR2,TR2_150548,paper,design1,,,0.0,2022-06-24 19:46:00,,,,,,150548
8803,,,22061203,TR1,TR1_153771,paper,design1,,,0.0,2022-06-25 20:15:00,,,,,,153771
8805,,,22070649,TR1,TR1_152446,paper,design1,,,0.0,2022-06-27 14:19:00,,,,,,152446
8806,,,22074263,VTR,VTR_197825,electronic,design1,,,0.0,2022-06-27 18:37:00,,,,,,197825
8809,,,22139393,TR2,TR2_152220,paper,design1,,,0.0,2022-09-07 14:17:00,,,,,,152220
8810,,,22140881,TR1,TR1_152565,paper,design1,,,0.0,2022-08-07 14:12:00,,,,,,152565
8811,,,22141011,EF30,EF30_200642,paper,design1,,,5500.0,2022-08-07 14:13:00,,,,,,200642
8812,,,22141071,TR2K,TR2K_031629,paper,design1,,,0.0,2022-09-07 14:21:00,,,,,,031629
8813,,,22141181,TR1,TR1_152196,paper,design1,,,0.0,2022-08-07 14:12:00,,,,,,152196
8814,,,22337113,TR2,TR2_210887,paper,design1,,,0.0,2022-09-08 11:34:00,,,,,,210887
8815,,,22335759,TR2,TR2_151847,paper,design1,,,0.0,2022-09-08 11:34:00,,,,,,151847
8816,,,22337569,TR1,TR1_153677,paper,design1,,,0.0,2022-07-08 20:40:00,,,,,,153677
8817,,,22171187,TR1,TR1_152672,paper,design1,,,0.0,2022-07-14 17:54:00,,,,,,152672
8818,,,22174259,EF30,EF30_200188,paper,design1,,,5500.0,2022-07-13 18:25:00,,,,,,200188
8819,,,22177971,TR1,TR1_152765,paper,design1,,,0.0,2022-07-19 06:10:00,,,,,,152765
8820,,,22179079,TR2,TR2_150920,paper,design1,,,0.0,2022-07-15 10:52:00,,,,,,150920
8821,,,22180835,WS60,WS60_210158,paper,design1,,,7500.0,2022-07-19 06:09:00,,,,,,210158
8824,,,22187585,TR1,TR1_152894,paper,design1,,,0.0,2022-07-17 21:07:00,,,,,,152894
8825,,,22188365,TR1,TR1_152997,paper,design1,,,0.0,2022-07-19 06:10:00,,,,,,152997
8829,,,22189571,TR2,TR2_152465,paper,design1,,,0.0,2022-07-24 10:06:00,,,,,,152465
8830,,,22206779,TR1,TR1_151256,paper,design1,,,0.0,2022-07-21 22:36:00,,,,,,151256
8831,,,22212901,TR2,TR2_152536,paper,design1,,,0.0,2022-07-21 22:39:00,,,,,,152536
8832,,,22213191,TR2,TR2_211922,paper,design1,,,0.0,2022-07-21 22:40:00,,,,,,211922
8833,,,22213323,TR2,TR2_212026,paper,design1,,,0.0,2022-07-20 17:17:00,,,,,,212026
8834,,,22214419,TR1,TR1_153111,paper,design1,,,0.0,2022-07-21 22:41:00,,,,,,153111
8835,,,22218313,TR1,TR1_153096,paper,design1,,,0.0,2022-07-21 22:40:00,,,,,,153096
8836,,,22218361,TR1,TR1_210142,paper,design1,,,0.0,2022-07-21 22:38:00,,,,,,210142
8837,,,22219419,TR2,TR2_211875,paper,design1,,,0.0,2022-07-24 10:50:00,,,,,,211875
8839,,,22224785,VEF60,VEF60_2010214,electronic,design1,,,9000.0,2022-07-22 12:50:00,,,,,,2010214
8841,,,22200315,TR1,TR1_210221,paper,design1,,,0.0,2022-07-18 23:44:00,,,,,,210221
8842,,,22230405,TR1,TR1_212026,paper,design1,,,0.0,2022-01-12 10:58:00,,,,,,212026
8843,,,22230893,VWS20,VWS20_2010367,electronic,design1,,,2600.0,2022-07-23 17:39:00,,,,,,2010367
8846,,,22237041,TR1,TR1_210398,paper,design1,,,0.0,2022-07-29 08:58:00,,,,,,210398
8847,,,22238851,TR1,TR1_210490,paper,design1,,,0.0,2022-07-26 08:10:00,,,,,,210490
8848,,,22240067,TR2,TR2_210171,paper,design1,,,0.0,2022-07-29 08:58:00,,,,,,210171
8849,,,22242889,TR2,TR2_210230,paper,design1,,,0.0,2022-07-28 19:53:00,,,,,,210230
8852,,,22244069,TR1,TR1_210535,paper,design1,,,0.0,2022-07-27 08:36:00,,,,,,210535
8854,,,22255781,TR1,TR1_153296,paper,design1,,,0.0,2022-07-28 19:55:00,,,,,,153296
8855,,,22258131,EF30,EF30_201017,paper,design1,,,5500.0,2022-07-28 19:54:00,,,,,,201017
8857,,,22245833,TR2,TR2_210341,paper,design1,,,0.0,2022-07-30 15:49:00,,,,,,210341
8858,,,22274335,TR2,TR2_210487,paper,design1,,,0.0,2022-07-30 15:50:00,,,,,,210487
8862,,,22145435,TR1,TR1_151321,paper,design1,,,0.0,2022-11-07 21:26:00,,,,,,151321
8863,,,22146019,TR2,TR2_152364,paper,design1,,,0.0,2022-09-07 19:43:00,,,,,,152364
8864,,,22146767,TR2,TR2_150710,paper,design1,,,0.0,2022-09-07 19:43:00,,,,,,150710
8865,,,22147177,TR2,TR2_151983,paper,design1,,,0.0,2022-09-07 19:45:00,,,,,,151983
8868,,,22384601,TR2,TR2_211550,paper,design1,,,0.0,2022-08-15 22:40:00,,,,,,211550
8870,,,22394417,VEF30,VEF30_2012270,electronic,design1,,,4500.0,2022-08-15 15:19:00,,,,,,2012270
8871,,,22396087,VTR,VTR_2012322,electronic,design1,,,0.0,2022-08-15 19:50:00,,,,,,2012322
8872,,,22415093,TR1,TR1_150688,paper,design1,,,0.0,2022-08-19 10:13:00,,,,,,150688
8873,,,22435575,TR1,TR1_211073,paper,design1,,,0.0,2022-08-20 07:38:00,,,,,,211073
8875,,,22436781,TR1,TR1_211116,paper,design1,,,0.0,2022-08-21 11:30:00,,,,,,211116
8876,,,22453273,TR2,TR2_211010,paper,design1,,,0.0,2022-08-22 19:01:00,,,,,,211010
8877,,,22460377,TR2,TR2_211287,paper,design1,,,0.0,2022-08-24 05:46:00,,,,,,211287
8879,,,22468147,TR2,TR2_211310,paper,design1,,,0.0,2022-08-27 08:36:00,,,,,,211310
8880,,,22484369,TR1,TR1_211220,paper,design1,,,0.0,2022-08-26 07:08:00,,,,,,211220
8881,,,22490361,TR1,TR1_150974,paper,design1,,,0.0,2022-08-26 21:02:00,,,,,,150974
8882,,,22495555,TR1,TR1_211334,paper,design1,,,0.0,2022-08-31 09:42:00,,,,,,211334
8885,,,22514953,TR1,TR1_150853,paper,design1,,,0.0,2022-08-31 09:43:00,,,,,,150853
8886,,,21354383,PH,PH_150688,paper,design1,,,2500.0,2022-10-03 11:54:00,,,,,,150688
8887,,,21964973,VTR,VTR_196211,electronic,design1,,,0.0,2022-09-06 14:20:00,,,,,,196211
8888,,,22149395,VTR1,VTR1_9049,electronic,design1,,,0.0,2022-09-07 11:38:00,,,,,,9049
8889,,,22353885,TR1,TR1_211864,paper,design1,,,0.0,2022-08-13 13:54:00,,,,,,211864
8890,,,22354021,TR2,TR2_211666,paper,design1,,,0.0,2022-08-15 16:54:00,,,,,,211666
8897,,,22633937,TR1,TR1_211242,paper,design1,,,0.0,2022-09-15 09:39:00,,,,,,211242
8898,,,22637497,TR1,TR1_211137,paper,design1,,,0.0,2022-09-16 07:50:00,,,,,,211137
8899,,,22662789,TR1,TR1_214075,paper,design1,,,0.0,2022-09-16 17:15:00,,,,,,214075
8900,,,22668753,TR2,TR2_211416,paper,design1,,,0.0,2022-09-18 13:05:00,,,,,,211416
8901,,,22677505,VTR,VTR_2213801,electronic,design1,,,0.0,2022-09-19 12:24:00,,,,,,2213801
8902,,,22679137,TR1,TR1_211535,paper,design1,,,0.0,2022-09-19 19:06:00,,,,,,211535
8903,,,22685729,TR1,TR1_211680,paper,design1,,,0.0,2022-09-21 12:35:00,,,,,,211680
8904,,,22727295,TR1,TR1_211340,paper,design1,,,0.0,2022-02-10 16:54:00,,,,,,211340
8905,,,21077859,MT2,MT2_170750,paper,design1,,,7000.0,2022-12-02 21:25:00,,,,,,170750
8906,,,21078003,SN2X1,SN2X1_170277,paper,design1,,,9000.0,2022-12-02 21:25:00,,,,,,170277
8907,,,21356347,PH,PH_150760,paper,design1,,,2500.0,2022-10-03 12:05:00,,,,,,150760
8911,,,22364381,TR1,TR1_150241,paper,design1,,,0.0,2022-11-08 22:32:00,,,,,,150241
8912,,,21082887,VPH,VPH_23934,electronic,design1,,,3000.0,2022-11-02 13:40:00,,,,,,23934
8913,,,21785889,VFJ30,VFJ30_194563,electronic,design1,,,4350.0,2022-11-05 17:50:00,,,,,,194563
8915,,,21977065,VWS20,VWS20_196378,electronic,design1,,,2600.0,2022-11-06 14:19:00,,,,,,196378
8916,,,21972649,TR1,TR1_151489,paper,design1,,,0.0,2022-11-06 21:51:00,,,,,,151489
8918,,,22155095,TR2,TR2_150828,paper,design1,,,0.0,2022-11-07 21:28:00,,,,,,150828
8919,,,22368703,WSN60,WSN60_200769,paper,design1,,,10000.0,2022-08-14 14:43:00,,,,,,200769
8920,,,22369375,TR1,TR1_150326,paper,design1,,,0.0,2022-08-14 14:44:00,,,,,,150326
8923,,,22372949,TR1,TR1_150440,paper,design1,,,0.0,2022-08-13 13:58:00,,,,,,150440
8928,,,22374379,TR1,TR1_150592,paper,design1,,,0.0,2022-08-14 14:44:00,,,,,,150592
8930,,,22379273,TR1,TR1_210945,paper,design1,,,0.0,2022-08-15 16:55:00,,,,,,210945
8931,,,22379737,TR1,TR1_211782,paper,design1,,,0.0,2022-08-14 14:43:00,,,,,,211782
8940,,,23778849,TR1,TR1_212055,paper,design1,,,0.0,2023-03-03 19:04:00,,,,,,212055
8943,,,24209199,TR2,TR2_221730,paper,design1,,,0.0,2023-06-05 14:25:00,,,,,,221730
8944,,,24460403,TR2K,TR2K_032026,paper,design1,,,0.0,2023-04-06 11:08:00,,,,,,032026
8946,,,23967057,WS20,WS20_151910,paper,design1,,,2600.0,2023-03-30 13:39:00,,,,,,151910
8947,,,24462079,TR2,TR2_153713,paper,design1,,,0.0,2023-05-06 19:00:00,,,,,,153713
8948,,,24989577,WS20,WS20_152353,paper,design1,,,2600.0,2023-09-08 10:29:00,,,,,,152353
8951,,,25899441,TR,TR_262244,paper,design1,,,0.0,2023-05-11 20:39:00,,,,,,262244
8952,,,24308797,WS60,WS60_210277,paper,design1,,,7500.0,2023-05-16 15:50:00,,,,,,210277
8953,,,24321529,TR2,TR2_153064,paper,design1,,,0.0,2023-05-19 13:42:00,,,,,,153064
8955,,,24370199,TR2,TR2_153452,paper,design1,,,0.0,2023-05-24 20:02:00,,,,,,153452
8956,,,24407599,TR1,TR1_210979,paper,design1,,,0.0,2023-05-31 17:51:00,,,,,,210979
8958,,,24413747,TR2,TR2_153549,paper,design1,,,0.0,2023-05-29 14:53:00,,,,,,153549
8961,,,24656289,TR1,TR1_213366,paper,design1,,,0.0,2023-06-28 23:22:00,,,,,,213366
8962,,,24663991,TR1,TR1_213763-0,paper,design1,,,0.0,2023-06-28 23:23:00,,,,,,213763-0
8970,,,24949815,TR1,TR1_153296,paper,design1,,,0.0,2023-07-30 16:22:00,,,,,,153296
8973,,,25183973,TR,TR_261981,paper,design1,,,0.0,2023-08-29 09:34:00,,,,,,261981
8975,,,24524175,TR1,TR1_220746,paper,design1,,,0.0,2023-06-20 17:46:00,,,,,,220746
8976,,,24525169,TR1,TR1_220871,paper,design1,,,0.0,2023-06-20 17:51:00,,,,,,220871
8982,,,26034025,TR2,TR2_262470,paper,design1,,,0.0,2023-11-18 17:34:00,,,,,,262470
8983,,,26095709,TR2K,TR2K_030117,paper,design1,,,0.0,2023-11-25 12:03:00,,,,,,030117
8985,,,23665131,TR1,TR1_211717,paper,design1,,,0.0,2023-02-14 06:08:00,,,,,,211717
8988,,,26283781,TR,TR_213143,paper,design1,,,0.0,2023-12-15 09:08:00,,,,,,213143
9041,,,8527405,PH,PH_016,paper,design1,,,2500.0,2020-06-24 10:39:00,,,,,,016
9042,,,8772277,PH,PH_026,paper,design1,,,2500.0,2020-02-07 12:14:00,,,,,,026
9043,,,7966017,VPH,VPH_011221,electronic,design1,,,3000.0,2020-10-07 18:07:00,,,,,,011221
9044,,,9129063,PH,PH_015,paper,design1,,,2500.0,2020-10-07 18:00:00,,,,,,015
9045,,,8080921,PH,PH_020,paper,design1,,,2500.0,2020-06-15 11:14:00,,,,,,020
9046,,,9177519,VPH,VPH_190118,electronic,design1,,,3000.0,2020-10-07 18:00:00,,,,,,190118
9048,,,23394167,PH,PH_150918,paper,design1,,,2500.0,2022-12-31 15:38:00,,,,,,150918
9050,,,24718623,TR1,TR1_153111,paper,design1,,,0.0,2023-08-07 14:41:00,,,,,,153111
9051,,,24986247,TR2,TR2_153698,paper,design1,,,0.0,2023-09-08 10:29:00,,,,,,153698
9052,,,23967057,TR2,TR2_221051,paper,design1,,,0.0,2023-03-30 13:39:00,,,,,,221051
9055,,,24308797,TR1,TR1_212980,paper,design1,,,0.0,2023-05-16 15:50:00,,,,,,212980
9056,,,24324573,TR2,TR2_153199,paper,design1,,,0.0,2023-05-18 11:43:00,,,,,,153199
9057,,,24436793,TR1,TR1_211027,paper,design1,,,0.0,2023-05-31 19:36:00,,,,,,211027
9058,,,24437239,TR1,TR1_221012,paper,design1,,,0.0,2023-05-31 19:36:00,,,,,,221012
9059,,,24584857,TR1,TR1_220180,paper,design1,,,0.0,2023-06-20 17:58:00,,,,,,220180
9060,,,24611547,TR1,TR1_213613,paper,design1,,,0.0,2023-06-24 18:15:00,,,,,,213613
9061,,,24854545,TR2,TR2_210487,paper,design1,,,0.0,2023-07-25 18:54:00,,,,,,210487
9063,,,24901233,TR1,TR1_220640-0,paper,design1,,,0.0,2023-07-27 14:40:00,,,,,,220640-0
9064,,,24901319,TR1,TR1_212026,paper,design1,,,0.0,2023-07-27 23:52:00,,,,,,212026
9065,,,7243017,TR1K,TR1K_032086,paper,design1,,,0.0,2020-10-07 18:19:00,,,,,,032086
9066,,,17742885,VTR1K,VTR1K_4870580,electronic,design1,,,0.0,2021-04-23 14:16:00,,,,,,4870580
9067,,,23246841,TR1,TR1_211540,paper,design1,,,0.0,2022-07-12 20:37:00,,,,,,211540
9068,,,23264685,TR1,TR1_213895,paper,design1,,,0.0,2022-12-12 12:07:00,,,,,,213895
9069,,,23188225,TR1,TR1_150744,paper,design1,,,0.0,2022-11-29 18:01:00,,,,,,150744
9070,,,23314439,TR2,TR2_151782,paper,design1,,,0.0,2022-12-20 14:54:00,,,,,,151782
9071,,,23356503,TR2,TR2_151641,paper,design1,,,0.0,2022-12-23 11:36:00,,,,,,151641
9072,,,23596239,TR1,TR1_210177,paper,design1,,,0.0,2023-02-02 14:53:00,,,,,,210177
9073,,,23502729,TR1,TR1_213948,paper,design1,,,0.0,2023-01-19 09:43:00,,,,,,213948
9074,,,23513149,TR1,TR1_152632,paper,design1,,,0.0,2023-01-20 13:54:00,,,,,,152632
9075,,,23601589,TR2,TR2_151532,paper,design1,,,0.0,2023-04-02 15:04:00,,,,,,151532
9076,,,24708927,TR2,TR2_150710,paper,design1,,,0.0,2023-03-07 18:52:00,,,,,,150710
9077,,,23676913,TR1,TR1_211816,paper,design1,,,0.0,2023-02-15 23:08:00,,,,,,211816
9078,,,23692773,VTR2,VTR2_2516887,electronic,design1,,,0.0,2023-02-17 10:11:00,,,,,,2516887
9079,,,23714709,TR1,TR1_213248,paper,design1,,,0.0,2023-02-22 13:38:00,,,,,,213248
9080,,,23719323,TR2,TR2_222087,paper,design1,,,0.0,2023-02-22 15:24:00,,,,,,222087
9081,,,23751513,TR1,TR1_211972,paper,design1,,,0.0,2023-02-27 14:39:00,,,,,,211972
9082,,,23788533,VTR1,VTR1_210225,electronic,design1,,,0.0,2023-04-03 17:41:00,,,,,,210225
9083,,,24000379,TR1,TR1_212252,paper,design1,,,0.0,2023-04-04 14:21:00,,,,,,212252
9084,,,24207425,TR1,TR1_212768,paper,design1,,,0.0,2023-04-05 11:44:00,,,,,,212768
9085,,,24207679,TR1,TR1_212819,paper,design1,,,0.0,2023-04-05 11:45:00,,,,,,212819
9086,,,23852821,TR1,TR1_210456,paper,design1,,,0.0,2023-03-15 07:39:00,,,,,,210456
9087,,,23869621,TR1,TR1_210568,paper,design1,,,0.0,2023-03-17 16:11:00,,,,,,210568
9088,,,23873785,TR2,TR2_151319,paper,design1,,,0.0,2023-03-21 09:29:00,,,,,,151319
9089,,,23882253,TR2,TR2_152737,paper,design1,,,0.0,2023-03-16 17:11:00,,,,,,152737
9090,,,23885027,TR1,TR1_210613,paper,design1,,,0.0,2023-03-20 21:18:00,,,,,,210613
9091,,,23897495,TR2,TR2_220644,paper,design1,,,0.0,2023-03-21 09:31:00,,,,,,220644
9092,,,23908435,TR2,TR2_220734,paper,design1,,,0.0,2023-03-22 14:57:00,,,,,,220734
9093,,,23931579,TR2,TR2_220869,paper,design1,,,0.0,2023-03-24 15:47:00,,,,,,220869
9094,,,23959347,VTR1,VTR1_2818656,electronic,design1,,,0.0,2023-03-28 18:57:00,,,,,,2818656
9095,,,23967057,TR2,TR2_220990,paper,design1,,,0.0,2023-03-30 13:39:00,,,,,,220990
9096,,,24463739,TR2,TR2_153838,paper,design1,,,0.0,2023-05-06 18:51:00,,,,,,153838
9097,,,24464305,TR2,TR2_153986,paper,design1,,,0.0,2023-04-06 19:31:00,,,,,,153986
9098,,,24721963,TR1,TR1_210629,paper,design1,,,0.0,2023-05-07 22:04:00,,,,,,210629
9099,,,24083997,TR1,TR1_212387,paper,design1,,,0.0,2023-04-17 20:33:00,,,,,,212387
9100,,,24084061,TR1,TR1_212469,paper,design1,,,0.0,2023-04-17 20:34:00,,,,,,212469
9101,,,24088395,TR2,TR2_12535,paper,design1,,,0.0,2023-04-16 20:16:00,,,,,,12535
9102,,,24092835,TR2,TR2_221132,paper,design1,,,0.0,2023-04-17 12:05:00,,,,,,221132
9103,,,24119097,TR2,TR2_152814,paper,design1,,,0.0,2023-04-21 05:39:00,,,,,,152814
9104,,,24120549,TR2,TR2_221278,paper,design1,,,0.0,2023-04-21 14:57:00,,,,,,221278
9105,,,24108655,TR2,TR2_221422,paper,design1,,,0.0,2023-04-20 19:34:00,,,,,,221422
9106,,,24048077,TR2,TR2_221322,paper,design1,,,0.0,2023-04-21 05:39:00,,,,,,221322
9107,,,24122263,TR2,TR2_221535,paper,design1,,,0.0,2023-04-05 11:44:00,,,,,,221535
9109,,,24177210,TR1,TR1_212656,paper,design1,,,0.0,2023-01-05 12:22:00,,,,,,212656
9110,,,24184388,TR2,TR2_221659,paper,design1,,,0.0,2023-04-29 17:24:00,,,,,,221659
9111,,,23801865,TR1,TR1_212168,paper,design1,,,0.0,2023-09-03 01:46:00,,,,,,212168
9112,,,24013075,TR1,TR1_221949,paper,design1,,,0.0,2023-06-04 15:51:00,,,,,,221949
