ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Номер 3-го сертификата,Номер 4-го сертификата,Номер 5-го сертификата,Сертификат на тренера,Статус погашения,Дата получения услуги,Стоимость закупки
17537429,Успешно реализовано,13500,15.04.2021 14:53:20,15.04.2021 16:01:00,0.0,,Подарочный сертификатна экстремальное вождение (Выберите тип: 3 ч. инд. занятий (свой авто) ) - 1x13500 = 13500,13500.0,13500.0,13500,Авто Экстр. вождение,VED3H4780168,,,,,,,,,
17535025,Успешно реализовано,3900,15.04.2021 13:17:36,15.04.2021 16:15:00,0.0,,Подарочный сертификатна Вейксёрфинг (Выберите тип: 30 минут ) - 1x3900 = 3900,3900.0,3900.0,3900,Вейксёрф и вейк за катером,VWS304788869,,,,,,,,,
17534893,Успешно реализовано,5500,15.04.2021 13:13:27,15.04.2021 15:32:00,0.0,,ПОДАРОЧНЫЙ СЕРТИФИКАТНА КАТЕР БЕЗ КАПИТАНА (Выберите сертификат: 1 час проката: 5500 р. ) - 1x5500 = 5500,5500.0,5500.0,5500,Катер без капитана (Летолодка),VLL1H4710762,,,,,,,,,
17533687,Успешно реализовано,8000,15.04.2021 12:29:51,17.04.2021 20:34:00,0.0,,Подарочный сертификатна Квадроциклы (Выберите тип: 1 квадрик на 2 часа с пассажиром - 8000р ) - 1x8000 = 8000,8000.0,8000.0,8000,Квадроциклы,kv2x1 016720,,,,,,,,,
17532471,Успешно реализовано,9400,15.04.2021 11:53:46,17.04.2021 20:32:00,400.0,,Подарочный сертификатна Искусственную Волну (Выберите тип: 1 час катания в группе для двоих ) - 1x9000 = 9000,9400.0,9000.0,9400,Искусственная волна,CW2 080375,,,,,,,Погашен,12.01.2022,
17524795,Успешно реализовано,8290,15.04.2021 07:16:17,17.04.2021 20:34:00,290.0,,Подарочный сертификатна Квадроциклы (Выберите тип: 1 квадрик на 2 часа с пассажиром - 8000р ) - 1x8000 = 8000,8290.0,8000.0,8290,Квадроциклы,kv2x1 066567,,,,,,,Погашен,13.05.2022,
17523887,Успешно реализовано,5200,15.04.2021 06:19:55,15.04.2021 08:56:00,0.0,,Подарочный сертификатна Вейкборд за катером (Выберите тип: 20 минут ) - 2x2600 = 5200,5200.0,5200.0,5200,Вейксёрф и вейк за катером,VWS204794228,,VWS204730587,,,,,Погашен,24.11.2021,
17511241,Успешно реализовано,1600,14.04.2021 15:36:00,14.04.2021 16:53:00,0.0,,Подарочный сертификатна Сап-Сёрфинг (Выберите тип: 1 час для двоих ) - 1x1600 = 1600,1600.0,1600.0,1600,САП-сёрф,V2SU604760636,,,,,,,,,
17507923,Успешно реализовано,9290,14.04.2021 14:27:13,19.04.2021 09:21:00,290.0,377,Подарочный сертификатна Искусственную Волну (Выберите тип: 1 час катания в группе для одного ) - 2x4500 = 9000,9290.0,9000.0,9290,Искусственная волна,CW1122030,,CW1110530,,,,,,,
17507331,Успешно реализовано,7500,14.04.2021 14:10:21,14.04.2021 15:22:00,0.0,,Подарочный сертификатна прогулку на самолёте Cessna 172 (Выберите тип: 30 минут полёта (до 3 чел.) ) - 1x7500 = 7500,7500.0,7500.0,7500,Авиа Самолёты,VFMCS304784433,,,,,,,Погашен,20.01.2022,
17506689,Успешно реализовано,6400,14.04.2021 13:55:21,19.04.2021 09:22:00,290.0,512,Подарочный сертификатна полёт на самолёте (Выберите тип: 30 минут полёта ) - 1x6000 = 6000,6290.0,6000.0,6400,Авиа Самолёты,FM30027943,,,,,,,,,
17504661,Успешно реализовано,7700,14.04.2021 12:52:36,16.04.2021 09:50:00,,800,,,,7700,Вейк-парк,2WP15999,,,,,,,,,
17500095,Успешно реализовано,5400,14.04.2021 10:46:04,19.04.2021 09:22:00,,350,,,,5400,Флайборд / Ховерборд / Ранец,HB30081478,,,,,,,,,
17472519,Успешно реализовано,4790,13.04.2021 11:40:36,14.04.2021 17:58:00,290.0,350,Подарочный сертификатна Флайборд (Выберите тип: 30 минут ) - 1x4500 = 4500,4790.0,4500.0,4790,Флайборд / Ховерборд / Ранец,MF30125224,,,,,,,,,
17461577,Успешно реализовано,5600,12.04.2021 22:20:24,13.04.2021 11:48:00,0.0,,Подарочный сертификатна полёт в аэротрубе (Выберите тип: 6 минут полёта (для 1-2 человек) ) - 1x5600 = 5600,5600.0,5600.0,5600,Аэротруба,VAT64680370,,,,,,,Погашен,12.01.2022,
17459895,Успешно реализовано,6000,12.04.2021 20:25:40,19.04.2021 10:17:00,0.0,,Подарочный сертификатна Искусственную Волну (Выберите тип: 1 час катания в группе для одного ) - 1x4500 = 4500,4500.0,4500.0,6000,Искусственная волна,CW1176274,,TR1K030679,,,,,,,
17458027,Успешно реализовано,2950,12.04.2021 18:42:32,23.04.2021 08:45:00,350.0,350,Подарочный сертификатна Вейксёрфинг (Выберите тип: 20 минут ) - 1x2600 = 2600,2950.0,2600.0,2950,Вейксёрф и вейк за катером,WS20053569,,,,,,,,,
17443441,Успешно реализовано,7600,12.04.2021 10:55:50,12.04.2021 15:58:00,,,,,,7600,Вейксёрф и вейк за катером,WS30053794,,WS30050634,,,,,Погашен,03.11.2021,
17442951,Успешно реализовано,11800,12.04.2021 10:41:02,12.04.2021 15:58:00,,350,,,,19900,Вейксёрф и вейк за катером,WS30030639,,WS30060374,,,,,Погашен,03.11.2021,
17442805,Успешно реализовано,7500,12.04.2021 10:37:27,12.04.2021 11:21:00,0.0,,Подарочный сертификатна Вейкборд за катером (Выберите тип: 1 час ) - 1x7500 = 7500,7500.0,7500.0,7500,Вейксёрф и вейк за катером,VWS604617563,,,,,,,Погашен,28.08.2022,
17440607,Успешно реализовано,3000,12.04.2021 09:26:48,12.04.2021 10:13:00,0.0,,"Подарочный сертификатна Электробайк (Выберите тип: 1,5 ч катания для 1 человека - 3000 р ) - 1x3000 = 3000",3000.0,3000.0,3000,Мото Электробайк,VEB1X4692206,,,,,,,,,
17433913,Успешно реализовано,3000,11.04.2021 22:41:16,12.04.2021 12:37:00,0.0,,"Подарочный сертификатна Электробайк (Выберите тип: 1,5 ч катания для 1 человека - 3000 р ) - 1x3000 = 3000",3000.0,3000.0,3000,Мото Электробайк,VEB1X4654572,,,,,,,,,
17409887,Успешно реализовано,5200,10.04.2021 12:19:13,10.04.2021 12:19:00,,,,,,5200,Вейксёрф и вейк за катером,ws40173094,,,,,,,,,
17403199,Успешно реализовано,3000,09.04.2021 20:57:06,10.04.2021 13:15:00,0.0,,Подарочный сертификатна Флайборд (Выберите тип: 20 минут ) - 1x3000 = 3000,3000.0,3000.0,3000,Флайборд / Ховерборд / Ранец,VMF204687448,,,,,,,,,
17401149,Успешно реализовано,4250,09.04.2021 18:42:33,10.04.2021 13:19:00,,350,,,,4250,Вейксёрф и вейк за катером,WS30092701,,,,,,,,,
17400953,Успешно реализовано,3000,09.04.2021 18:30:45,23.04.2021 08:42:00,,,,,,3000,Флайборд / Ховерборд / Ранец,MF20021825,,,,,,,,,
17398441,Успешно реализовано,4400,09.04.2021 16:52:11,10.04.2021 13:10:00,,436,,,,4400,САП-сёрф,2SU24010793,,,,,,,,,
17387989,Успешно реализовано,7500,09.04.2021 11:03:08,09.04.2021 11:28:00,0.0,,Подарочный сертификатна прогулку на самолёте Cessna 172 (Выберите вариант сертификата: 30 минут полёта (до 3 чел.) ) - 1x7500 = 7500,7500.0,7500.0,7500,Авиа Самолёты,VFMCS304678694,,,,,,,,,
17387197,Успешно реализовано,7500,09.04.2021 10:37:56,09.04.2021 13:10:00,0.0,,Подарочный сертификатна прогулку на самолёте Cessna 172 (Выберите тип: 30 минут полёта (до 3 чел.) ) - 1x7500 = 7500,7500.0,7500.0,7500,Авиа Самолёты,VFMCS304654401,,,,,,,,,
17385245,Успешно реализовано,8800,09.04.2021 09:34:45,23.04.2021 08:40:00,400.0,,"Подарочный сертификатна Вейксёрфинг (Выберите тип: 30 минут ) - 1x3900 = 3900; 
Подарочный сертификатна Искусственную Волну (Выберите тип: 1 час катания в группе для одного ) - 1x4500 = 4500",8800.0,8400.0,8800,Искусственная волна,WS30071180,,CW1111863,,,,,,,
17383595,Успешно реализовано,2750,09.04.2021 08:34:29,09.04.2021 15:45:00,0.0,,Подарочный сертификатв крытый Вейк-парк (Выберите тип: 1 сеанс тренировки на одного 2750 р. ) - 1x2750 = 2750,2750.0,2750.0,2750,,GR1088666,,,,,,,,,
17382505,Успешно реализовано,7700,09.04.2021 07:43:47,23.04.2021 08:40:00,0.0,370,"Подарочный сертификатна Вейкборд за катером (Выберите тип: 40 минут ) - 1x5200 = 5200; 
СЕРТИФИКАТ НА ФОТОСЕССИЮ (Чтобы запечатлеть  самые искренние эмоции) - 1x2500 = 2500",7700.0,7700.0,7700,Вейксёрф и вейк за катером,ws40074001,,PH17,,,,,Погашен,24.11.2021,
17380891,Успешно реализовано,3000,09.04.2021 06:30:24,09.04.2021 18:33:00,0.0,,Подарочный сертификатна Флайборд (Выберите тип: 20 минут ) - 1x3000 = 3000,3000.0,3000.0,3000,Флайборд / Ховерборд / Ранец,VMF204635462,,,,,,,,,
17375129,Успешно реализовано,6400,08.04.2021 21:21:56,14.04.2021 22:03:00,,,,,,6400,Флайборд / Ховерборд / Ранец,MF20 067636,,MF20 041817,,,,,,,
17363721,Успешно реализовано,1600,08.04.2021 15:22:28,14.04.2021 22:03:00,,,,,,1600,САП-сёрф,2su60 013926,,,,,,,,,
17363273,Успешно реализовано,4500,08.04.2021 15:06:58,08.04.2021 15:37:00,,,Подарочный сертификатна Флайборд (Выберите тип: 30 минут ) - 1x4500 = 4500,4500.0,4500.0,4500,Флайборд / Ховерборд / Ранец,VMF304653610,,,,,,,,,
17361283,Успешно реализовано,7500,08.04.2021 13:58:52,14.04.2021 22:04:00,,,,,,7500,Вейксёрф и вейк за катером,WS60 053960,,,,,,,,,
17359483,Успешно реализовано,4500,08.04.2021 13:03:25,08.04.2021 13:48:00,0.0,,Подарочный сертификатна Искусственную Волну (Выберите тип: 1 час катания в группе для одного ) - 1x4500 = 4500,4500.0,4500.0,4500,Искусственная волна,VCW14615690,,,,,,,Погашен,12.01.2022,
17357121,Успешно реализовано,13550,08.04.2021 11:56:48,14.04.2021 22:05:00,,,,,,13550,Флайборд / Ховерборд / Ранец,MF60 050665,,WS40 111989,,,,,,,
17356479,Успешно реализовано,4500,08.04.2021 11:37:27,14.04.2021 22:02:00,0.0,,Подарочный сертификатна Искусственную Волну (Выберите тип: 1 час катания в группе для одного ) - 1x4500 = 4500,4500.0,4500.0,4500,Искусственная волна,CW1 173540,,,,,,,,,
17354135,Успешно реализовано,7400,08.04.2021 10:30:27,08.04.2021 21:55:00,400.0,,Подарочный сертификатна Ховерборд (Выберите тип: 20 минут ) - 2x3500 = 7000,7400.0,7000.0,7400,Флайборд / Ховерборд / Ранец,24194,,HB20305,,,,,,,
17352151,Успешно реализовано,4400,08.04.2021 09:30:01,08.04.2021 21:55:00,400.0,,Подарочный сертификат на квадроциклы (Выберите вариант сертификата: 1 квадрик на 1 час с пассажиром - 4000р ) - 1x4000 = 4000,4400.0,4000.0,4400,Квадроциклы,kvp1x1051798,,,,,,,,,
17336283,Успешно реализовано,8350,07.04.2021 17:26:14,23.04.2021 08:39:00,,351,,,,8350,Флайборд / Ховерборд / Ранец,MF60029823,,,,,,,,,
