,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
5439,,,25193015,VKA4,VKA4_4053114,electronic,design1,,,5500.0,2023-08-29 20:16:00,,,,,,4053114,105
5440,,,25196309,KA4,KA4_60351,paper,design1,,,5500.0,2023-09-01 12:54:00,,,,,,60351,105
5441,,,18313303,VKA4,VKA4_4085768,electronic,design1,,,5500.0,2023-08-31 10:20:00,,,,,,4085768,105
5442,,,25220567,VKA4,VKA4_4072245,electronic,design1,sold_used,2023-10-09,5500.0,2023-09-02 13:06:00,,2023-10-09,,,,4072245,105
5443,,,25221875,VKA4,VKA4_4060628,electronic,design1,,,5500.0,2023-09-02 20:21:00,,,,,,4060628,105
5444,,,25239005,KA4,KA4_73683,paper,design1,sold_used,,5500.0,2023-09-06 11:17:00,,,,,,73683,105
5445,,,25259037,VKA4,VKA4_4022485,electronic,design1,sold_used,,5500.0,2023-09-07 21:48:00,,,,,,4022485,105
5446,,,25261789,VKA4,VKA4_4063163,electronic,design1,sold_used,,5500.0,2023-09-08 12:16:00,,,,,,4063163,105
5447,,,25267977,KA4,KA4_76262,paper,design1,,,5500.0,2023-09-12 14:16:00,,,,,,76262,105
5448,,,25269385,KA4,KA4_220103,paper,design1,,,5200.0,2023-09-12 14:16:00,,,,,,220103,105
5449,,,25280927,VKA4,VKA4_4177411,electronic,design1,,,5500.0,2023-09-11 15:35:00,,,,,,4177411,105
5450,,,25302285,KA4,KA4_4186261,paper,design1,,,5500.0,2023-09-13 19:24:00,,,,,,4186261,105
5451,,,25364619,VKA4,VKA4_4193480,electronic,design1,,,5500.0,2023-09-21 08:57:00,,,,,,4193480,105
5452,,,25369543,VKA4,VKA4_4179330,electronic,design1,,,5500.0,2023-09-21 13:54:00,,,,,,4179330,105
5453,,,25380217,VKA4,VKA4_4170654,electronic,design1,,,5500.0,2023-09-22 17:28:00,,,,,,4170654,105
5454,,,25380269,VKA4,VKA4_4132612,electronic,design1,,,5500.0,2023-09-22 17:33:00,,,,,,4132612,105
5455,,,25394543,VKA4,VKA4_4142552,electronic,design1,,,5500.0,2023-09-25 10:25:00,,,,,,4142552,105
5456,,,25396573,VKA4,VKA4_4144928,electronic,design1,,,5500.0,2023-09-25 22:14:00,,,,,,4144928,105
5457,,,25397285,VKA4,VKA4_4141285,electronic,design1,,,5500.0,2023-09-25 13:16:00,,,,,,4141285,105
5458,,,25427409,VKA4,VKA4_4161859,electronic,design1,,,5500.0,2023-09-27 17:18:00,,,,,,4161859,105
5459,,,25442897,VKA4,VKA4_4110926,electronic,design1,,,5500.0,2023-09-29 10:25:00,,,,,,4110926,105
5460,,,25447629,VKA4,VKA4_4183575,electronic,design1,sold_used,2023-04-11,5500.0,2023-09-29 17:48:00,,2023-04-11,,,,4183575,105
5461,,,25537355,VKA4,VKA4_4280274,electronic,design1,sold_used,2023-05-10,5500.0,2023-10-04 20:44:00,,2023-05-10,,,,4280274,105
5462,,,25553747,KA4,KA4_99448,paper,design1,,,5500.0,2023-10-09 09:44:00,,,,,,99448,105
5463,,,25619959,VKA4,VKA4_4289532,electronic,design1,,,5500.0,2023-10-10 10:53:00,,,,,,4289532,105
5464,,,25642113,VKA4,VKA4_4249502,electronic,design1,sold_used,,5500.0,2023-10-12 15:14:00,,,,,,4249502,105
5465,,,25698077,VKA4,VKA4_4278690,electronic,design1,,,5500.0,2023-10-16 17:01:00,,,,,,4278690,105
5466,,,25767355,VKA4,VKA4_4273358,electronic,design1,,,5500.0,2023-10-23 14:13:00,,,,,,4273358,105
5467,,,25797511,KA4,KA4_51350,paper,design1,,,5500.0,2023-10-26 16:52:00,,,,,,51350,105
5468,,,25807389,VKA4,VKA4_4280734,electronic,design1,,,5500.0,2023-10-25 20:44:00,,,,,,4280734,105
5469,,,25814967,VKA4,VKA4_4268214,electronic,design1,sold_used,,5500.0,2023-10-26 16:46:00,,,,,,4268214,105
5470,,,25816415,VKA4,VKA4_4240712,electronic,design1,,,5500.0,2023-10-26 19:48:00,,,,,,4240712,105
5471,,,25877535,VKA4,VKA4_4277047,electronic,design1,,,5500.0,2023-11-02 15:09:00,,,,,,4277047,105
5472,,,25934373,VKA4,VKA4_4356053,electronic,design1,,,,2023-11-09 10:54:00,,,,,,4356053,105
5473,,,25988141,KA4,KA4_76260,paper,design1,,,5500.0,2023-11-15 17:43:00,,,,,,76260,105
5474,,,26037835,VKA4,VKA4_4372017,electronic,design1,,,5500.0,2023-11-18 17:17:00,,,,,,4372017,105
5475,,,26039683,VKA4,VKA4_4349862,electronic,design1,,,5500.0,2023-11-18 23:56:00,,,,,,4349862,105
5476,,,26062959,VKA4,VKA4_4391318,electronic,design1,,,5500.0,2023-11-21 12:27:00,,,,,,4391318,105
5477,,,26130309,VKA4,VKA4_4335512,electronic,design1,,,5500.0,2023-11-27 14:18:00,,,,,,4335512,105
5478,,,26165303,VKA4,VKA4_4375944,electronic,design1,sold_used,2023-03-12,5500.0,2023-11-30 18:00:00,,2023-03-12,,,,4375944,105
5479,,,26172065,VKA4,VKA4_4352333,electronic,design1,,,5500.0,2023-12-01 13:01:00,,,,,,4352333,105
5480,,,26200703,VKA4,VKA4_4314389,electronic,design1,,,5500.0,2023-12-04 19:17:00,,,,,,4314389,105
5481,,,26285215,KA4,KA4_49038,paper,design1,,,5500.0,2023-12-15 09:09:00,,,,,,49038,105
5482,,,26289615,VKA4,VKA4_4430913,electronic,design1,,,5500.0,2023-12-12 18:49:00,,,,,,4430913,105
5483,,,26330127,KA4,KA4_292795,paper,design1,,,5500.0,2023-12-18 17:02:00,,,,,,292795,105
5484,,,26345161,KA4,KA4_93783,paper,design1,,,5500.0,2023-12-21 10:38:00,,,,,,93783,105
5485,,,26318083,KA4,KA4_60784,paper,design1,,,5500.0,2023-12-25 01:13:00,,,,,,60784,105
5486,,,26364095,KA4,KA4_49262,paper,design1,,,5500.0,2023-12-22 10:22:00,,,,,,49262,105
5487,,,26381115,KA4,KA4_96577,paper,design1,,,5500.0,2023-12-22 19:30:00,,,,,,96577,105
5488,,,26388037,KA4,KA4_73105,paper,design1,,,5500.0,2023-12-25 16:13:00,,,,,,73105,105
5489,,,26398909,VKA4,VKA4_9062270,electronic,design1,,,5500.0,2023-12-25 16:27:00,,,,,,9062270,105
5490,,,26403083,VKA4,VKA4_6065972,electronic,design1,,,5500.0,2023-12-26 09:33:00,,,,,,6065972,105
5491,,,26406619,VKA4,VKA4_0025486,electronic,design1,,,5500.0,2023-12-26 12:33:00,,,,,,0025486,105
5492,,,26410319,VKA4,VKA4_4085909,electronic,design1,,,5500.0,2023-12-26 17:33:00,,,,,,4085909,105
5493,,,26417179,VKA4,VKA4_8030604,electronic,design1,,,5500.0,2023-12-27 15:23:00,,,,,,8030604,105
5494,,,26417401,VKA4,VKA4_6030549,electronic,design1,,,5500.0,2023-12-27 15:36:00,,,,,,6030549,105
5495,,,26419433,VKA4,VKA4_1034722,electronic,design1,,,5500.0,2023-12-27 21:20:00,,,,,,1034722,105
5496,,,26426357,VKA4,VKA4_8093539,electronic,design1,,,5500.0,2023-12-28 19:52:00,,,,,,8093539,105
5497,,,26300911,VKA4,VKA4_9056211,electronic,design1,,,5500.0,2023-12-30 22:03:00,,,,,,9056211,105
5498,,,26429781,VKA4,VKA4_5097461,electronic,design1,,,5500.0,2023-12-29 12:12:00,,,,,,5097461,105
5499,,,26433645,KA4,KA4_98401,paper,design1,,,3000.0,2023-12-31 14:56:00,,,,,,98401,105
5500,,,26434569,KA4,KA4_92802,paper,design1,,,3000.0,2023-12-30 23:16:00,,,,,,92802,105
5501,,,26434967,VKA4,VKA4_5023967,electronic,design1,,,5500.0,2023-12-30 18:16:00,,,,,,5023967,105
5502,,,26448911,VKA4,VKA4_6060423,electronic,design1,,,5500.0,2024-01-04 13:24:00,,,,,,6060423,105
5503,,,26470157,KA4,KA4_9051232,paper,design1,,,5500.0,2024-01-08 15:01:00,,,,,,9051232,105
5504,,,26528437,VKA4,VKA4_8067694,electronic,design1,,,5500.0,2024-01-14 22:11:00,,,,,,8067694,105
5505,,,26589917,VKA4,VKA4_3088253,electronic,design1,,,5500.0,2024-01-21 12:56:00,,,,,,3088253,105
5506,,,26646969,KA4,KA4_1020641,paper,design1,,,5500.0,2024-01-28 18:03:00,,,,,,1020641,105
5507,,,26654835,VKA4,VKA4_6099568,electronic,design1,,,5500.0,2024-01-27 17:25:00,,,,,,6099568,105
5508,,,26675823,KA4,KA4_3079041,paper,design1,,,5500.0,2024-02-01 23:04:00,,,,,,3079041,105
5509,,,26707607,KA4,KA4_3081581,paper,design1,,,5500.0,2024-02-04 15:53:00,,,,,,3081581,105
5510,,,26707675,KA4,KA4_9031696,paper,design1,,,5500.0,2024-02-01 20:30:00,,,,,,9031696,105
5511,,,26722683,VKA4,VKA4_4019843,electronic,design1,,,5500.0,2024-02-02 15:08:00,,,,,,4019843,105
5512,,,26731159,VKA4,VKA4_1042826,electronic,design1,,,5500.0,2024-02-03 17:10:00,,,,,,1042826,105
5513,,,26775711,KA4,KA4_6066038,paper,design1,,,5500.0,2024-02-12 18:09:00,,,,,,6066038,105
5514,,,26795829,VKA4,VKA4_9050523,electronic,design1,,,5500.0,2024-02-09 10:07:00,,,,,,9050523,105
5515,,,26804973,VKA4,VKA4_3058452,electronic,design1,,,5500.0,2024-02-10 10:16:00,,,,,,3058452,105
5516,,,26807189,KA4,KA4_5054079,paper,design1,,,5500.0,2024-02-18 14:47:00,,,,,,5054079,105
5517,,,26833857,KA4,KA4_9096170,paper,design1,,,5500.0,2024-02-14 11:30:00,,,,,,9096170,105
5518,,,26837717,VKA4,VKA4_5048088,electronic,design1,,,5500.0,2024-02-13 19:48:00,,,,,,5048088,105
5519,,,26846669,VKA4,VKA4_7062892,electronic,design1,,,5500.0,2024-02-14 18:07:00,,,,,,7062892,105
5520,,,26876267,VKA4,VKA4_4066074,electronic,design1,,,5500.0,2024-02-16 12:07:00,,,,,,4066074,105
5521,,,26899685,VKA4,VKA4_6094795,electronic,design1,,,5500.0,2024-02-19 20:27:00,,,,,,6094795,105
5522,,,18769077,VKA4,VKA4_3828822,electronic,design1,,,,2021-06-07 19:56:00,,,,,,3828822,105
5523,,,22965321,VKA4,VKA4_2214130,electronic,design1,,,,2022-11-01 20:36:00,,,,,,2214130,105
5524,,,24867945,VKA4,VKA4_3727599,electronic,design1,,,,2023-07-21 12:38:00,,,,,,3727599,105
5525,,,24867945,VKA4,VKA4_3727603,electronic,design1,,,,2023-07-21 12:38:00,,,,,,3727603,105
5526,,,22778917,VBGKH,VBGKH_2279093,electronic,design1,sold_used,,3750.0,2022-10-07 11:06:00,,,,,,2279093,93
5527,,,22816953,VBGKH,VBGKH_2247914,electronic,design1,sold_used,2022-01-11,3750.0,2022-10-11 19:38:00,,2022-01-11,,,,2247914,93
5528,,,23368373,VBGKH,VBGKH_2333355,electronic,design1,sold_used,,3750.0,2022-12-26 10:46:00,,,,,,2333355,93
5529,,,23727459,VBGKH,VBGKH_2638419,electronic,design1,sold_used,,3750.0,2023-02-22 18:44:00,,,,,,2638419,93
5530,,,25938825,VBGKH,VBGKH_4379118,electronic,design1,,,3750.0,2023-11-09 16:51:00,,,,,,4379118,93
5531,,,26374461,BGKH,BGKH_160064,paper,design1,,,4500.0,2023-12-25 01:14:00,,,,,,160064,93
5532,,,23499379,VBGKH,VBGKH_2416119,electronic,design1,,,,2023-01-18 18:43:00,,,,,,2416119,93
5533,,,25938825,VBGKH,VBGKH_4333650,electronic,design1,,,3750.0,2023-11-09 16:51:00,,,,,,4333650,93
5534,,,23232109,VMTT,VMTT_3078106,electronic,design1,sold_used,2023-03-06,16000.0,2022-12-06 16:51:00,,2023-03-06,,,,3078106,139
5535,,,23728089,MTT,MTT_214790,paper,design1,,,16000.0,2023-02-26 13:07:00,,,,,,214790,139
5536,,,24626351,MTT,MTT_239353,paper,design1,sold_used,2023-02-08,16000.0,2023-06-23 21:08:00,,2023-02-08,,,,239353,139
5537,,,24684887,VMTT,VMTT_3414742,electronic,design1,sold_used,2023-04-09,16000.0,2023-06-30 14:55:00,,2023-04-09,,,,3414742,139
5538,,,24864473,VMTT,VMTT_3727545,electronic,design1,,,8000.0,2023-07-20 20:33:00,,,,,,3727545,139
5539,,,25383647,VMTT,VMTT_4151974,electronic,design1,,,16000.0,2023-09-23 10:55:00,,,,,,4151974,139
5540,,,26200231,VMTT,VMTT_4364719,electronic,design1,,,18000.0,2023-12-04 19:12:00,,,,,,4364719,139
5541,,,23233363,SKT4,SKT4_167208,paper,design1,,,12000.0,2022-12-08 20:01:00,,,,,,167208,174
5542,,,26262187,VSKT4,VSKT4_4466713,electronic,design1,sold_used,2024-10-02,14000.0,2023-12-09 19:40:00,,2024-10-02,,,,4466713,174
5543,,,23266625,VRB15,VRB15_2375049,electronic,design1,,,12500.0,2022-12-09 11:23:00,,,,,,2375049,62
5544,,,23392819,VRB15,VRB15_2487469,electronic,design1,sold_used,2023-09-06,12500.0,2022-12-30 19:28:00,,2023-09-06,,,,2487469,62
5545,,,23985509,RB15,RB15_127028,paper,design1,sold_used,,12500.0,2023-04-03 11:50:00,,,,,,127028,62
5546,,,26436499,VRB15,VRB15_0085008,electronic,design1,,,15500.0,2023-12-31 14:33:00,,,,,,0085008,62
5547,,,26536505,VRB15,VRB15_7020084,electronic,design1,,,15500.0,2024-01-15 17:04:00,,,,,,7020084,62
5548,,,26639329,VRB15,VRB15_7077380,electronic,design1,,,15500.0,2024-01-25 23:36:00,,,,,,7077380,62
5549,,,26724093,VRB15,VRB15_3079395,electronic,design1,,,15500.0,2024-02-02 17:05:00,,,,,,3079395,62
5550,,,26747493,RB15,RB15_218331,paper,design1,,,15500.0,2024-02-06 14:50:00,,,,,,218331,62
5551,,,23653805,VRB15,VRB15_9009346,electronic,design1,,,,2023-02-11 12:59:00,,,,,,9009346,62
5552,,,24855063,VRB15,VRB15_3007427,electronic,design1,,,,2023-07-20 15:59:00,,,,,,3007427,62
5553,,,23384243,VPPS,VPPS_2439671,electronic,design1,,,7000.0,2022-12-29 10:34:00,,,,,,2439671,158
5554,,,23993809,VPPS,VPPS_2828525,electronic,design1,sold_used,,7000.0,2023-04-03 09:14:00,,,,,,2828525,158
5555,,,24525891,VPPS,VPPS_3279535,electronic,design1,sold_used,,7000.0,2023-06-09 15:03:00,,,,,,3279535,158
5556,,,24721211,VPPS,VPPS_3562512,electronic,design1,sold_used,,7000.0,2023-07-04 11:38:00,,,,,,3562512,158
5557,,,23416889,VSH2,VSH2_2457203,electronic,design1,,,7000.0,2023-01-07 12:02:00,,,,,,2457203,185
5558,,,23731875,SH2,SH2_285896,paper,design1,,,7000.0,2023-02-23 18:44:00,,,,,,285896,185
5559,,,23778383,SH2,SH2_250179,paper,design1,sold_used,,7000.0,2023-03-04 18:20:00,,,,,,250179,185
5560,,,23937427,SH2,SH2_290617,paper,design1,,,7000.0,2023-03-25 13:15:00,,,,,,290617,185
5561,,,24833653,VSH2,VSH2_3699869,electronic,design1,sold_used,,7000.0,2023-07-17 20:12:00,,,,,,3699869,185
5562,,,25053731,VSH2,VSH2_3878161,electronic,design1,,,7000.0,2023-08-10 18:12:00,,,,,,3878161,185
5563,,,25921669,SH2,SH2_296417,paper,design1,,,7000.0,2023-11-09 15:46:00,,,,,,296417,185
5564,,,26244777,SH2,SH2_247917,paper,design1,,,15000.0,2023-12-08 17:44:00,,,,,,247917,185
5565,,,26322205,SH2,SH2_212440,paper,design1,,,7000.0,2023-12-17 11:24:00,,,,,,212440,185
5566,,,26436531,VSH2,VSH2_7024195,electronic,design1,,,7500.0,2023-12-31 14:43:00,,,,,,7024195,185
5567,,,26322205,SH2,SH2_240659,paper,design1,,,,2023-12-17 11:24:00,,,,,,240659,185
5568,,,23460055,VDTM,VDTM_3637761,electronic,design1,,,11500.0,2023-01-13 11:59:00,,,,,,3637761,137
5569,,,24107709,VDTM,VDTM_2833815,electronic,design1,sold_used,,11500.0,2023-04-19 13:56:00,,,,,,2833815,137
5570,,,24580843,VDTM,VDTM_3317804,electronic,design1,sold_used,,11500.0,2023-06-16 20:55:00,,,,,,3317804,137
5571,,,23561231,VSH,VSH_2597372,electronic,design1,,,3500.0,2023-01-26 21:13:00,,,,,,2597372,184
5572,,,23603643,VSH,VSH_2559885,electronic,design1,sold_used,,3500.0,2023-02-02 14:46:00,,,,,,2559885,184
5573,,,23714263,VSH,VSH_2531772,electronic,design1,,,3500.0,2023-02-20 22:06:00,,,,,,2531772,184
5574,,,23727445,VSH,VSH_2658934,electronic,design1,sold_used,,3500.0,2023-02-22 18:36:00,,,,,,2658934,184
5575,,,24016271,VSH,VSH_2841372,electronic,design1,,,3500.0,2023-04-05 19:21:00,,,,,,2841372,184
5576,,,24051001,VSH,VSH_2811193,electronic,design1,sold_used,,3500.0,2023-04-11 09:00:00,,,,,,2811193,184
5577,,,24069757,VSH,VSH_2871935,electronic,design1,,,3500.0,2023-04-13 14:11:00,,,,,,2871935,184
5578,,,24400679,VSH,VSH_3114676,electronic,design1,,,3500.0,2023-05-26 21:00:00,,,,,,3114676,184
5579,,,24523801,VSH,VSH_3215800,electronic,design1,sold_used,,3500.0,2023-06-09 12:23:00,,,,,,3215800,184
5580,,,24606587,VSH,VSH_3360893,electronic,design1,,,3500.0,2023-06-20 18:24:00,,,,,,3360893,184
5581,,,24687315,SH,SH_252310,paper,design1,,,3500.0,2023-07-02 21:14:00,,,,,,252310,184
5582,,,24739159,VSH,VSH_3599668,electronic,design1,,,3500.0,2023-07-06 11:35:00,,,,,,3599668,184
5583,,,25007069,VSH,VSH_3844884,electronic,design1,,,3500.0,2023-08-07 10:51:00,,,,,,3844884,184
5584,,,25169343,VSH,VSH_4017676,electronic,design1,,,3500.0,2023-08-26 13:48:00,,,,,,4017676,184
5585,,,25193981,VSH,VSH_4014413,electronic,design1,,,3500.0,2023-08-29 21:25:00,,,,,,4014413,184
5586,,,25330527,VSH,VSH_4117270,electronic,design1,sold_used,,3500.0,2023-09-16 20:09:00,,,,,,4117270,184
5587,,,25758629,VSH,VSH_4228700,electronic,design1,,,3500.0,2023-10-22 21:55:00,,,,,,4228700,184
5588,,,26094793,SH,SH_230225,paper,design1,,,3500.0,2023-11-25 12:03:00,,,,,,230225,184
5589,,,26129785,VSH,VSH_4394258,electronic,design1,,,3500.0,2023-11-27 13:33:00,,,,,,4394258,184
5590,,,26199097,SH,SH_290021,paper,design1,,,4000.0,2023-12-08 09:07:00,,,,,,290021,184
5591,,,26226767,SH,SH_263725,paper,design1,,,4000.0,2023-12-07 14:40:00,,,,,,263725,184
5592,,,26390811,SH,SH_245863,paper,design1,,,,2023-12-25 19:11:00,,,,,,245863,184
5593,,,26412349,VSH,VSH_2094775,electronic,design1,,,4000.0,2023-12-27 09:15:00,,,,,,2094775,184
5594,,,26659509,VSH,VSH_0079626,electronic,design1,,,4000.0,2024-01-28 14:29:00,,,,,,0079626,184
5595,,,26851515,VSH,VSH_4059124,electronic,design1,,,4000.0,2024-02-15 12:03:00,,,,,,4059124,184
5596,,,26871647,VSH,VSH_8064016,electronic,design1,,,4000.0,2024-02-16 17:59:00,,,,,,8064016,184
5597,,,26884993,VSH,VSH_8045354,electronic,design1,,,4000.0,2024-02-17 15:21:00,,,,,,8045354,184
5598,,,23575037,VPP2P,VPP2P_2530891,electronic,design1,sold_used,,8500.0,2023-01-29 19:48:00,,,,,,2530891,157
5599,,,24514455,VPP2P,VPP2P_3288229,electronic,design1,sold_used,2023-11-10,8500.0,2023-06-08 12:02:00,,2023-11-10,,,,3288229,157
5600,,,24543551,VPP2P,VPP2P_3223845,electronic,design1,sold_used,,8500.0,2023-06-12 16:39:00,,,,,,3223845,157
5601,,,24791079,VPP2P,VPP2P_4040323,electronic,design1,sold_used,,,2023-07-11 23:42:00,,,,,,4040323,157
5602,,,25331123,VPP2P,VPP2P_4176913,electronic,design1,,,8500.0,2023-09-17 08:37:00,,,,,,4176913,157
5603,,,25385065,VPP2P,VPP2P_4163432,electronic,design1,sold_used,2023-11-10,8500.0,2023-09-23 13:29:00,,2023-11-10,,,,4163432,157
5604,,,22404459,VPP2P,VPP2P_2012385,electronic,design1,,,,2023-01-26 20:07:00,,,,,,2012385,157
5605,,,23576575,VSKT,VSKT_2552216,electronic,design1,,,31900.0,2023-01-29 22:09:00,,,,,,2552216,165
5606,,,25841649,VSKT,VSKT_4279688,electronic,design1,,,37000.0,2023-11-06 15:34:00,,,,,,4279688,165
5607,,,23713327,VMB2,VMB2_2531432,electronic,design1,sold_used,2023-03-03,6500.0,2023-02-20 17:11:00,,2023-03-03,,,,2531432,149
5608,,,25753701,VMB2,VMB2_4287850,electronic,design1,,,6500.0,2023-10-21 20:40:00,,,,,,4287850,149
5609,,,26114703,VMB2,VMB2_4319857,electronic,design1,,,6500.0,2023-11-26 13:15:00,,,,,,4319857,149
5610,,,26268267,VMB2,VMB2_4477812,electronic,design1,,,6500.0,2023-12-10 17:13:00,,,,,,4477812,149
5611,,,26312505,VMB2,VMB2_4445412,electronic,design1,,,6500.0,2023-12-14 16:06:00,,,,,,4445412,149
5612,,,26351153,MB2,MB2_(MT2B)_178861,paper,design1,,,6500.0,2023-12-23 13:15:00,,,,,,(MT2B),149
5613,,,26431197,VMB2,VMB2_3012958,electronic,design1,,,6500.0,2023-12-29 15:27:00,,,,,,3012958,149
5614,,,26433973,VMB2,VMB2_9080417,electronic,design1,sold_used,,6500.0,2023-12-30 12:42:00,,,,,,9080417,149
5615,,,26434555,VMB2,VMB2_1012227,electronic,design1,sold_used,,6500.0,2023-12-30 17:37:00,,,,,,1012227,149
5616,,,26713377,VMB2,VMB2_5099285,electronic,design1,,,6500.0,2024-02-01 18:44:00,,,,,,5099285,149
5617,,,23714637,VMB,VMB_2526907,electronic,design1,,,3500.0,2023-02-20 21:52:00,,,,,,2526907,148
5618,,,23800927,VMB,VMB_2670535,electronic,design1,sold_used,2023-10-03,,2023-03-05 17:14:00,,2023-10-03,,,,2670535,148
5619,,,25242023,VMB,VMB_4030718,electronic,design1,,,3500.0,2023-09-05 22:31:00,,,,,,4030718,148
5620,,,25332821,VMB,VMB_4117726,electronic,design1,,,3500.0,2023-09-17 12:18:00,,,,,,4117726,148
5621,,,25896963,VMB,VMB_4245882,electronic,design1,sold_used,,3500.0,2023-11-04 18:22:00,,,,,,4245882,148
5622,,,26226289,VMB,VMB_4345002,electronic,design1,,,3500.0,2023-12-06 18:33:00,,,,,,4345002,148
5623,,,26267287,MB,MB_(KVS)_115153,paper,design1,sold_used,,3500.0,2023-12-11 14:51:00,,,,,,(KVS),148
5624,,,26379023,VMB,VMB_6011137,electronic,design1,sold_used,,3500.0,2023-12-25 01:33:00,,,,,,6011137,148
5625,,,26379133,VMB,VMB_3033701,electronic,design1,sold_used,,3500.0,2023-12-22 12:38:00,,,,,,3033701,148
5626,,,26386161,VMB,VMB_4042105,electronic,design1,,,3500.0,2023-12-23 14:56:00,,,,,,4042105,148
5627,,,26429703,VMB,VMB_2088587,electronic,design1,,,3500.0,2023-12-29 12:07:00,,,,,,2088587,148
5628,,,26419443,VMB,VMB_7066655,electronic,design1,,,3500.0,2023-12-27 21:25:00,,,,,,7066655,148
5629,,,26843121,VMB,VMB_9027419,electronic,design1,,,3500.0,2024-02-14 13:32:00,,,,,,9027419,148
5630,,,23720539,VGC1,VGC1_2552650,electronic,design1,,,1500.0,2023-02-21 18:33:00,,,,,,2552650,168
5631,,,23729543,VGC1,VGC1_2624250,electronic,design1,,,6000.0,2023-02-23 11:06:00,,,,,,2624250,168
5632,,,23729651,VGC1,VGC1_2684944,electronic,design1,sold_used,2023-05-07,1500.0,2023-02-23 11:02:00,,2023-05-07,,,,2684944,168
5633,,,23729655,VGC1,VGC1_2630796,electronic,design1,,,1500.0,2023-02-23 11:04:00,,,,,,2630796,168
5634,,,23729661,VGC1,VGC1_2643547,electronic,design1,,,1500.0,2023-02-23 11:05:00,,,,,,2643547,168
5635,,,24136567,VGC1,VGC1_2925972,electronic,design1,,,1500.0,2023-04-23 10:07:00,,,,,,2925972,168
5636,,,24177302,VGC1,VGC1_2922803,electronic,design1,sold_used,2023-05-06,1500.0,2023-04-28 18:38:00,,2023-05-06,,,,2922803,168
5637,,,25032827,VGC1,VGC1_3836789,electronic,design1,,,1500.0,2023-08-08 13:29:00,,,,,,3836789,168
5638,,,25263855,VGC1,VGC1_4080875,electronic,design1,,,5000.0,2023-09-08 15:04:00,,,,,,4080875,168
5639,,,25566699,VGC1,VGC1_4222819,electronic,design1,,,1500.0,2023-10-08 19:02:00,,,,,,4222819,168
5640,,,25693371,GC1,GC1_297659,paper,design1,,,1800.0,2023-10-19 22:06:00,,,,,,297659,168
5641,,,25698611,GC1,GC1_277203,paper,design1,,,1800.0,2023-10-19 22:07:00,,,,,,277203,168
5642,,,25803161,VGC1,VGC1_4226978,electronic,design1,sold_used,,1800.0,2023-10-25 13:38:00,,,,,,4226978,168
5643,,,25829593,VGC1,VGC1_4289120,electronic,design1,,,1800.0,2023-10-28 16:50:00,,,,,,4289120,168
5644,,,26008955,VGC1,VGC1_4367795,electronic,design1,,,1800.0,2023-11-15 13:42:00,,,,,,4367795,168
5645,,,26200573,GC1,GC1_254854,paper,design1,,,1800.0,2023-12-06 14:31:00,,,,,,254854,168
5646,,,26284895,VGC1,VGC1_4432043,electronic,design1,,,1800.0,2023-12-12 11:42:00,,,,,,4432043,168
5647,,,26309381,VGC1,VGC1_4441913,electronic,design1,,,1800.0,2023-12-14 12:58:00,,,,,,4441913,168
5648,,,26342251,VGC1,VGC1_4442391,electronic,design1,,,1800.0,2023-12-18 13:31:00,,,,,,4442391,168
5649,,,26371193,GC1,GC1_252440,paper,design1,,,1800.0,2023-12-23 14:43:00,,,,,,252440,168
5650,,,26386633,VGC1,VGC1_4079103,electronic,design1,,,1500.0,2023-12-23 16:36:00,,,,,,4079103,168
5651,,,26386677,VGC1,VGC1_3067975,electronic,design1,,,1500.0,2023-12-23 16:35:00,,,,,,3067975,168
5652,,,26408327,VGC1,VGC1_3052894,electronic,design1,,,1800.0,2023-12-26 14:35:00,,,,,,3052894,168
5653,,,26423729,GC1,GC1_298372,paper,design1,,,1800.0,2024-01-02 20:06:00,,,,,,298372,168
5654,,,26401877,GC1,GC1_261850,paper,design1,,,1800.0,2023-12-28 20:01:00,,,,,,261850,168
5655,,,26436559,VGC1,VGC1_0046312,electronic,design1,,,1800.0,2023-12-31 14:55:00,,,,,,0046312,168
5656,,,26437321,VGC1,VGC1_8064210,electronic,design1,,,1800.0,2023-12-31 23:12:00,,,,,,8064210,168
5657,,,26659225,VGC1,VGC1_6010934,electronic,design1,,,1800.0,2024-01-28 13:47:00,,,,,,6010934,168
5658,,,26371193,GC1,GC1_240159,paper,design1,,,,2023-12-23 14:43:00,,,,,,240159,168
5659,,,26386633,VGC1,VGC1_7005830,electronic,design1,,,1500.0,2023-12-23 16:36:00,,,,,,7005830,168
5660,,,26386677,VGC1,VGC1_9005850,electronic,design1,,,,2023-12-23 16:35:00,,,,,,9005850,168
5661,,,23728119,VGC2,VGC2_2627578,electronic,design1,,,3000.0,2023-02-23 09:32:00,,,,,,2627578,169
