ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Номер 3-го сертификата,Номер 4-го сертификата,Номер 5-го сертификата,Сертификат на тренера,Статус погашения,Дата получения услуги,Стоимость закупки
19343050,Успешно реализовано,7000,16.07.2021 18:20:04,16.07.2021 18:30:00,0.0,,Подарочный сертификатв Вейк-парк (Выберите тип: Целый день на двоих ) - 1x7000 = 7000,7000.0,7000.0,7000,Вейк-парк,V2WP24 01892105,,,,,,,Погашен,06.08.2022,
19343038,Успешно реализовано,2500,16.07.2021 18:18:05,16.07.2021 18:25:00,0.0,,СЕРТИФИКАТ НА ФОТОСЕССИЮ (Чтобы запечатлеть  самые искренние эмоции) - 1x2500 = 2500,2500.0,2500.0,2500,Фотосессия,VPH20 01827179,,,,,,,Погашен,06.08.2022,
19342120,Успешно реализовано,8350,16.07.2021 15:53:02,21.07.2021 12:29:00,350.0,,Подарочный сертификат на квадроциклы (Выберите вариант сертификата: 2 квадрика на 1 час с пассажиром - 8000 ) - 1x8000 = 8000,8350.0,8000.0,8350,Квадроциклы,kvp2x112033436,,kvp2x1010647,,,,,,,
19341716,Успешно реализовано,3400,16.07.2021 15:02:39,17.07.2021 09:20:00,290.0,,Подарочный сертификатна флайборд (Выберите тип: 20 минут - 3 000 руб. ) - 1x3000 = 3000,3290.0,3000.0,3400,Флайборд / Ховерборд / Ранец,MF2012077608,,,,,,,,,
19341496,Успешно реализовано,3000,16.07.2021 14:39:03,17.07.2021 09:20:00,400.0,,Подарочный сертификатна Вейксёрфинг (Выберите тип: 20 минут ) - 1x2600 = 2600,3000.0,2600.0,3000,Вейксёрф и вейк за катером,WS20 12046670,,,,,,,Погашен,03.11.2021,
19341126,Успешно реализовано,4850,16.07.2021 13:57:10,21.07.2021 12:28:00,350.0,,Подарочный сертификатна Искусственную Волну (Выберите тип: 1 час катания в группе для одного ) - 1x4500 = 4500,4850.0,4500.0,4850,Искусственная волна,cw1 13555844,,,,,,,,,
19340494,Успешно реализовано,8000,16.07.2021 12:55:32,20.07.2021 16:03:00,0.0,,Подарочный сертификатна вейк за катером (Выберите тип: 1 час - 8 000 руб. ) - 1x8000 = 8000,8000.0,8000.0,8000,Вейксёрф и вейк за катером,WS6013165451,,,,,,,,,
19340440,Успешно реализовано,5200,16.07.2021 12:52:02,16.07.2021 13:42:00,0.0,,Подарочный сертификатна Вейксёрфинг (Выберите тип: 20 минут ) - 2x2600 = 5200,5200.0,5200.0,5200,Вейксёрф и вейк за катером,VWS20 01857169,,VWS20 018118,,,,,Погашен,14.06.2022,
19340268,Успешно реализовано,4250,16.07.2021 12:37:03,20.07.2021 16:02:00,350.0,302,Подарочный сертификат на Вейкборд за катером (Выберите тип: 30 минут ) - 1x3900 = 3900,4250.0,3900.0,4250,Вейксёрф и вейк за катером,WS3013035277,,,,,,,Погашен,28.07.2022,
19340210,Успешно реализовано,1600,16.07.2021 12:32:18,16.07.2021 13:50:00,0.0,,Подарочный сертификатна Сапы (Выберите тип: 1 час для двоих - 1 600 руб. ) - 1x1600 = 1600,1600.0,1600.0,1600,САП-сёрф,V2SU60 01839851,,,,,,,Погашен,12.10.2021,
19339910,Успешно реализовано,3000,16.07.2021 12:07:01,16.07.2021 12:37:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 20 минут - 3 000 руб. ) - 1x3000 = 3000,3000.0,3000.0,3000,Флайборд / Ховерборд / Ранец,VMF20 01735654,,,,,,,,,
19339632,Успешно реализовано,4350,16.07.2021 11:45:06,16.07.2021 12:15:00,0.0,,Подарочный сертификат на реактивный ранец - 1x4350 = 4350,4350.0,4350.0,4350,Флайборд / Ховерборд / Ранец,VFJ30 01713866,,,,,,,Погашен,14.06.2022,
19338892,Успешно реализовано,1600,16.07.2021 10:50:42,20.07.2021 16:02:00,0.0,327,Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 1 600 руб. ) - 1x1600 = 1600,1600.0,1600.0,1600,САП-сёрф,su601439868,,,,,,,Погашен,10.07.2022,
19338748,Успешно реализовано,4900,16.07.2021 10:38:44,20.07.2021 16:02:00,400.0,390,Подарочный сертификатна флайборд (Выберите тип: 30 минут - 4 500 руб. ) - 1x4500 = 4500,4900.0,4500.0,4900,Флайборд / Ховерборд / Ранец,MF3013320173,,,,,,,,,
19338666,Успешно реализовано,7000,16.07.2021 10:34:04,20.07.2021 16:01:00,0.0,,Подарочный сертификатна Квадроциклы (Выберите тип: 2 квадрика на 1 час без пассажиров - 7000р ) - 1x7000 = 7000,7000.0,7000.0,7000,Квадроциклы,KV2X101048149,,,,,,,,,
19336310,Успешно реализовано,4790,15.07.2021 23:46:13,20.07.2021 16:00:00,290.0,690,Подарочный сертификатна флайборд (Выберите тип: 30 минут - 4 500 руб. ) - 1x4500 = 4500,4790.0,4500.0,4790,Флайборд / Ховерборд / Ранец,MF3013036463,,,,,,,,,
19335848,Успешно реализовано,3000,15.07.2021 21:05:33,16.07.2021 10:30:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 20 минут - 3 000 руб. ) - 1x3000 = 3000,3000.0,3000.0,3000,Флайборд / Ховерборд / Ранец,VMF20 01768568,,,,,,,,,
19335474,Успешно реализовано,4290,15.07.2021 19:21:06,15.07.2021 20:09:00,290.0,,Подарочный сертификатна Сап-Сёрфинг (Выберите тип: Целый день на двоих ) - 1x4000 = 4000,4290.0,4000.0,4000,САП-сёрф,SU2414185831,,,,,,,,,
19335422,Успешно реализовано,7500,15.07.2021 19:08:03,15.07.2021 22:00:00,0.0,,Подарочный сертификатна Вейкборд за катером (Выберите тип: 1 час ) - 1x7500 = 7500,7500.0,7500.0,7500,Вейксёрф и вейк за катером,VWS60 01793717,,,,,,,Погашен,24.11.2021,
19335164,Успешно реализовано,2600,15.07.2021 18:23:10,20.07.2021 16:00:00,0.0,,Подарочный сертификатна Вейксёрфинг (Выберите тип: 20 минут ) - 1x2600 = 2600,2600.0,2600.0,2600,Вейксёрф и вейк за катером,Ws2006062224,,,,,,,,,
19334662,Успешно реализовано,8600,15.07.2021 17:22:05,20.07.2021 15:59:00,0.0,715,Подарочный сертификатна Квадроциклы (Выберите тип: 2 квадрика на 1 час с пассажиром - 8000 ) - 1x8000 = 8000,8000.0,8000.0,8600,Квадроциклы,KVP2X101073961,,,,,,,Погашен,27.03.2022,
19334594,Успешно реализовано,3000,15.07.2021 17:13:52,17.07.2021 19:14:00,0.0,,Подарочный сертификатна Флайборд (Выберите тип: 20 минут ) - 1x3000 = 3000,3000.0,3000.0,3000,Флайборд / Ховерборд / Ранец,MF201479562,,,,,,,,,
19333746,Успешно реализовано,7500,15.07.2021 16:02:04,20.07.2021 15:58:00,0.0,,Подарочный сертификатна прогулку на самолёте Cessna 172 (Выберите тип: 30 минут полёта (до 3 чел.) ) - 1x7500 = 7500,7500.0,7500.0,,Авиа Самолёты,36528,,,,,,,,,
19333452,Успешно реализовано,5800,15.07.2021 15:34:03,16.07.2021 20:05:00,0.0,,Подарочный сертификатна вейксёрфинг (Выберите тип: 40 минут - 5 800 руб. ) - 1x5800 = 5800,5800.0,5800.0,5800,Вейксёрф и вейк за катером,VWS40 01856552,,,,,,,Погашен,03.11.2021,
19333396,Успешно реализовано,4700,15.07.2021 15:28:58,20.07.2021 15:41:00,0.0,350,Подарочный сертификатна вейкборд (Выберите тип: 30 минут - 4 350 руб. ) - 1x4350 = 4350,4350.0,4350.0,4700,Вейксёрф и вейк за катером,WS3013115424,,,,,,,Погашен,11.07.2022,
19333096,Успешно реализовано,4790,15.07.2021 15:00:45,20.07.2021 15:40:00,290.0,,Подарочный сертификатна Флайборд (Выберите тип: 30 минут ) - 1x4500 = 4500,4790.0,4500.0,4790,Флайборд / Ховерборд / Ранец,MF2012197710,,MF20121061,,,,,,,
19332956,Успешно реализовано,7500,15.07.2021 14:49:02,15.07.2021 16:57:00,0.0,,Подарочный сертификатна прогулку на самолёте Cessna 172 (Выберите тип: 30 минут полёта (до 3 чел.) ) - 1x7500 = 7500,7500.0,7500.0,7500,Авиа Самолёты,VFMCS30 01735179,,,,,,,,,
19332544,Успешно реализовано,4350,15.07.2021 14:11:12,15.07.2021 15:51:00,0.0,,Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут - 4 350 руб. ) - 1x4350 = 4350,4350.0,4350.0,4350,Вейксёрф и вейк за катером,VWS30 01640017,,,,,,,,,
19332254,Успешно реализовано,5790,15.07.2021 13:50:05,16.07.2021 14:26:00,290.0,,Подарочный сертификатна Гидрофойл (Выберите тип: курс 30 минут ) - 1x4500 = 4500,4790.0,4500.0,5790,Электрофойл,EFL30 13070827,,,,,,,Погашен,12.10.2021,
19331732,Успешно реализовано,3000,15.07.2021 13:13:41,15.07.2021 15:31:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 20 минут - 3 000 руб. ) - 1x3000 = 3000,3000.0,3000.0,3000,Флайборд / Ховерборд / Ранец,VMF20 01689862,,,,,,,,,
19331714,Успешно реализовано,4350,15.07.2021 13:11:31,15.07.2021 15:31:00,0.0,,Подарочный сертификатна вейк за катером (Выберите тип: 30 минут - 4 350 руб. ) - 1x4350 = 4350,4350.0,4350.0,4350,Вейксёрф и вейк за катером,VWS30 01661491,,,,,,,,,
19331572,Успешно реализовано,6090,15.07.2021 13:02:33,16.07.2021 14:27:00,290.0,,Подарочный сертификатна вейк за катером (Выберите тип: 40 минут - 5 800 руб. ) - 1x5800 = 5800,6090.0,5800.0,6090,Вейксёрф и вейк за катером,WS40 11111877,,,,,,,Погашен,25.11.2021,
19330108,Успешно реализовано,6090,15.07.2021 11:08:02,16.07.2021 14:28:00,290.0,,Подарочный сертификатна вейк за катером (Выберите тип: 40 минут - 5 800 руб. ) - 1x5800 = 5800,6090.0,5800.0,6090,Вейксёрф и вейк за катером,WS40 11127774,,,,,,,,,
19330016,Успешно реализовано,10400,15.07.2021 11:03:02,15.07.2021 11:22:00,0.0,,Подарочный сертификатна Вейкборд за катером (Выберите тип: 40 минут ) - 2x5200 = 10400,10400.0,10400.0,10400,Вейксёрф и вейк за катером,VWS40 01674117,,VWS40 016632,,,,,,,
19328892,Успешно реализовано,5550,15.07.2021 09:56:02,16.07.2021 14:27:00,200.0,,Подарочный сертификатна Вейкборд за катером (Выберите тип: 40 минут ) - 1x5200 = 5200,5400.0,5200.0,5550,Вейксёрф и вейк за катером,ws401432730,,,,,,,Погашен,20.07.2022,
19328586,Успешно реализовано,8350,15.07.2021 09:35:56,16.07.2021 14:28:00,0.0,,Подарочный сертификатна вейксёрфинг (Выберите тип: 1 час - 8 000 руб. ) - 1x8000 = 8000,8000.0,8000.0,8350,Вейксёрф и вейк за катером,WS60 13190768,,,,,,,Погашен,24.11.2021,
19325903,Успешно реализовано,12695,14.07.2021 19:46:09,15.07.2021 21:22:00,350.0,,Подарочный сертификат на 12 345 рублей - 1x12345 = 12345,12695.0,12345.0,12695,Универсальный Мосвейк 12345,wf14151693,,,,,,,Погашен,22.07.2023,
19325745,Успешно реализовано,9000,14.07.2021 19:14:06,14.07.2021 19:22:00,0.0,,Подарочный сертификатна полёт на самолёте (Выберите вариант сертификата: 45 минут полёта ) - 1x9000 = 9000,9000.0,9000.0,9000,Авиа Самолёты,VFM45 01662821,,,,,,,,,
19325599,Успешно реализовано,3790,14.07.2021 18:42:56,17.07.2021 09:19:00,290.0,,Подарочный сертификатна Квадроциклы (Выберите тип: 1 квадрик на 1 час без пассажира - 3500р ) - 1x3500 = 3500,3790.0,3500.0,3790,Квадроциклы,kv1x102085560,,,,,,,Погашен,20.01.2022,
19325355,Успешно реализовано,5350,14.07.2021 18:12:00,14.07.2021 18:31:00,0.0,,Подарочный сертификатна вейк за катером (Выберите тип: 30 минут - 4 350 руб. ) - 1x4350 = 4350,4350.0,4350.0,5350,Вейксёрф и вейк за катером,VWS30 01685101,,VTR1K 016333,,,,,Погашен,04.11.2021,
