,amo_id,этап_сделки,бюджет,дата_создания_сделки,sale_date,delivery_price,стоимость_доставки,products,price,subtotal,выручка_от_клиента,направление_(вид_сертификата),code,корневая_сделка,номер_2-го_сертификата,сертификат_на_фотографа,сертификат_на_тренера,статус_погашения,card_used_date,id,prefix,number,card_type,series,design_type,status,stock_status,sale_price,expiry_date,created_at,updated_at,deleted_at
2086,25114867,Успешно_реализовано,4000,2023-08-19 08:31:51,2023-08-19 10:05:00,,,"Роупджампинг_(Варианты:_Одиночный_прыжок_-_временно_только_электронные_версии!,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x4000_=_4000",4000.0,4000.0,4000,Роупджампинг,VRJ_3946073,,,,,Погашен,,,VRJ,3946073,electronic,,design1,sold_used,,4000.0,,,,
2088,25117309,Успешно_реализовано,6800,2023-08-19 17:03:50,2023-08-19 17:14:00,0.0,,"Подарочный_сертификатна_вейкборд_(Выберите_тип:_30_минут_Mastercraft_-_5_300_руб._,_Тренер:_30_минут_с_тренером*,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6800_=_6800",6800.0,6800.0,6800,Вейксёрф_и_вейк_за_катером,VWS30T_3973512,,,,,,,,VWS30T,3973512,electronic,,design1,,,6800.0,,,,
2089,25118471,Успешно_реализовано,3500,2023-08-19 23:06:11,2023-08-19 23:19:00,0.0,,"Полет_на_параплане_(Варианты:_1_полет_с_инструктором,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3500_=_3500",3500.0,3500.0,3500,Параплан,VPP_3931439,,,,,,,,VPP,3931439,electronic,,design1,,,3500.0,,,,
2090,25121273,Успешно_реализовано,7000,2023-08-20 13:59:58,2023-08-20 14:07:00,0.0,,"Стендовая_стрельба_по_тарелкам_(Варианты:_70_выстрелов,_Бумажный_или_электронный:_Бумажный)_-_1x7000_=_7000",7000.0,7000.0,7000,Тир._Стендовая_стрельба,VSG7_3991867,,,,,Погашен,2023-06-11,,VSG7,3991867,electronic,,design1,sold_used,,7000.0,,,,
2091,25121485,Успешно_реализовано,6000,2023-08-20 14:43:27,2023-08-20 15:06:00,0.0,,"Катание_на_картинге_(Варианты:_Разовое_занятие_в_группе_для_детей,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6000_=_6000",6000.0,6000.0,6000,Картинг,VKAT2_3934621,,,,,Погашен,2023-03-09,,VKAT2,3934621,electronic,,design1,sold_used,,6000.0,,,,
2092,25122199,Успешно_реализовано,12795,2023-08-20 17:07:57,2023-08-22 12:52:00,450.0,,Подарочный_сертификат_на_12_345_рублей_(Бумажный_или_электронный:_Бумажный)_-_1x12345_=_12345,12795.0,12345.0,12795,Универсальный_Мосвейк_12345,F1_F114918,,,,,,,,F1,F114918,paper,,design1,,,12345.0,,,,
2094,25122407,Успешно_реализовано,25000,2023-08-20 18:00:00,2023-08-22 12:15:00,,,"Прыжок_с_парашютом_(Варианты:_Прыжок_с_инструктором_и_видеосъемка,_Бумажный_или_электронный:_Бумажный)_-_1x25000_=_25000",25000.0,25000.0,,Парашюты,S_KV241693,,,,,Погашен,,,S,KV241693,paper,,design1,sold_used,,25000.0,,,,
2095,25122645,Успешно_реализовано,6800,2023-08-20 18:48:32,2023-08-20 20:38:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_30_минут_Mastercraft_-_5_300_руб._,_Тренер:_30_минут_с_тренером)_-_1x6800_=_6800",6800.0,6800.0,6800,Вейксёрф_и_вейк_за_катером,VWS30T_3913012,,,,,,,,VWS30T,3913012,electronic,,design1,,,6800.0,,,,
2096,25123159,Успешно_реализовано,3240,2023-08-20 20:41:47,2023-08-23 12:20:00,0.0,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_20_минут_Mastercraft/Tige_-_3_600_руб._,_Тренер:_Без_тренера,_Бумажный_или_электронный:_Бумажный)_-_1x3600_=_3600",3600.0,3600.0,3240,Вейксёрф_и_вейк_за_катером,WS20_15077227,,,,,Погашен,2023-02-09,,WS20,15077227,paper,,design1,sold_used,,3600.0,,,,
2097,25123787,Успешно_реализовано,5500,2023-08-21 00:24:10,2023-08-21 09:13:00,0.0,,"катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5500_=_5500",5500.0,5500.0,5500,Картинг,VKA4_3946517,,,,,,,,VKA4,3946517,electronic,,design1,,,5500.0,,,,
2098,25124151,Успешно_реализовано,5100,2023-08-21 07:39:42,2023-08-21 09:22:00,0.0,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_20_минут_Mastercraft/Tige_-_3_600_руб._,_Тренер:_30_минут_с_тренером,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5100_=_5100",5100.0,5100.0,5100,Вейксёрф_и_вейк_за_катером,VWS20T_3974052,,,,,Погашен,,,VWS20T,3974052,electronic,,design1,sold_used,,5100.0,,,,
2099,25124397,Успешно_реализовано,6500,2023-08-21 08:36:55,2023-08-21 09:59:00,0.0,,"Искусственная_волна_Flow_Moscow_(Варианты:_1_час_катания_для_одного_в_группе_с_тренером,_Бумажный_или_электронный:_Бумажный)_-_1x6500_=_6500",6500.0,6500.0,6500,Искусственная_волна,VCW1T_3946620,,,,,,,,VCW1T,3946620,electronic,,design1,,,6500.0,,,,
2100,25125437,Успешно_реализовано,3500,2023-08-21 10:42:39,2023-08-21 11:38:00,0.0,,"Полёт_на_авиатренажёре_(Варианты:_30_минут_полета,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3500_=_3500",3500.0,3500.0,3500,Авиа_Авиатренажер,VAC30_3976753,,,,,,,,VAC30,3976753,electronic,,design1,,,3500.0,,,,
2101,25125539,Успешно_реализовано,10000,2023-08-21 10:53:11,2023-08-21 12:00:00,0.0,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_40_минут_Mastercraft/Tige_-_7_200_руб._,_Тренер:_1_час_с_тренером,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x10000_=_10000",10000.0,10000.0,10000,Вейксёрф_и_вейк_за_катером,VWS40T_3936230,,,,,,,,VWS40T,3936230,electronic,,design1,,,10000.0,,,,
2103,25126121,Успешно_реализовано,20450,2023-08-21 11:39:49,2023-08-23 11:59:00,450.0,,"Вертолет_Robinson_R44_(Варианты:_20_минут_полёта_(1_чел,_Бумажный_или_электронный:_Бумажный)_-_1x20000_=_20000",20450.0,20000.0,20450,Парашюты,VSK_4142845,,RB20_190275DIS,,,Погашен,2023-06-10,,VSK,4142845,electronic,,design1,sold_used,,18000.0,,,,
2105,25128731,Успешно_реализовано,5500,2023-08-21 15:31:21,2023-08-21 15:41:00,,,"катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Бумажный)_-_1x5500_=_5500",5500.0,5500.0,5500,Картинг,VKA4_3922979,,,,,Погашен,,,VKA4,3922979,electronic,,design1,sold_used,,5500.0,,,,
2106,25128813,Успешно_реализовано,6500,2023-08-21 15:37:48,2023-08-21 15:58:00,,,"Флайборд_(Варианты:_30_минут_-_временно_только_электронные_версии!,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6500_=_6500",6500.0,6500.0,6500,Флайборд_/_Ховерборд_/_Ранец,VMF30_3940820,,,,,Погашен,2023-02-09,,VMF30,3940820,electronic,,design1,sold_used,,6500.0,,,,
2107,25129475,Успешно_реализовано,4100,2023-08-21 16:53:11,2023-08-21 20:31:00,600.0,,"Полет_на_параплане_(Варианты:_1_полет_с_инструктором,_Бумажный_или_электронный:_Бумажный)_-_1x3500_=_3500",4100.0,3500.0,4100,Параплан,P1_243458,,,,,,,,P1,243458,paper,,design1,,,3500.0,,,,
2108,25130699,Успешно_реализовано,4500,2023-08-21 19:10:34,2023-08-21 20:10:00,,,"Искусственная_волна_Flow_Moscow_(Варианты:_1_час_катания_для_одного_в_группе,_Бумажный_или_электронный:_Бумажный)_-_1x4500_=_4500",4500.0,4500.0,4500,Искусственная_волна,VCW1_3989864,,,,,,,,VCW1,3989864,electronic,,design1,,,4500.0,,,,
2111,25132539,Успешно_реализовано,12345,2023-08-22 09:31:04,2023-08-22 10:00:00,0.0,,Подарочный_сертификат_на_12_345_рублей_(Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x12345_=_12345,12345.0,12345.0,12345,Универсальный_Мосвейк_12345,VW&F_3939308,,,,,,,,VW&F,3939308,electronic,,design1,,,12345.0,,,,
2112,22393683,Успешно_реализовано,12400,2023-08-22 10:02:01,2023-08-22 10:17:00,,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_1_час_Mastercraft/Tige_-_9_600_руб._,_Тренер:_1_час_с_тренером,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x12400_=_12400",12400.0,12400.0,12400,Вейксёрф_и_вейк_за_катером,VWS60T_3974711,,,,,,,,VWS60T,3974711,electronic,,design1,,,12400.0,,,,
2113,25134335,Успешно_реализовано,5500,2023-08-22 12:25:29,2023-08-22 12:44:00,0.0,,"катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5500_=_5500",5500.0,5500.0,5500,Картинг,VKA4_3944443,,,,,,,,VKA4,3944443,electronic,,design1,,,5500.0,,,,
2114,25134603,Успешно_реализовано,6500,2023-08-22 12:49:13,2023-08-22 14:56:00,0.0,,"Полет_на_параплане_(Варианты:_2_полета_с_инструктором_(для_двоих),_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6500_=_6500",6500.0,6500.0,6500,Параплан,VPP2_3922636,,,,,Погашен,2023-09-09,,VPP2,3922636,electronic,,design1,sold_used,,6500.0,,,,
2115,25113117,Успешно_реализовано,18000,2023-08-22 13:59:45,2023-08-19 10:06:00,,,"Квадроциклы_(Варианты:_1_квадрик_на_2_часа_без_пассажира,_Бумажный_или_электронный:_Бумажный)_-_2x9000_=_18000",18000.0,18000.0,18000,Квадроциклы,VKV2X1_3988942,,VKV2X1_3930484,,,,,,VKV2X1,3988942,electronic,,design1,,,9000.0,,,,
2116,25142507,Успешно_реализовано,12345,2023-08-22 21:43:45,2023-08-23 08:32:00,,,Подарочный_сертификат_на_12_345_рублей_(Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x12345_=_12345,12345.0,12345.0,12345,Универсальный_Мосвейк_12345,VW&F_3939680,,,,,,,,VW&F,3939680,electronic,,design1,,,12345.0,,,,
2118,25144611,Успешно_реализовано,12500,2023-08-23 10:25:39,2023-08-23 10:32:00,0.0,,"Искусственная_волна_Flow_Moscow_(Варианты:_1_час_катания_для_двоих_в_группе_с_тренером,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x12500_=_12500",12500.0,12500.0,12500,Искусственная_волна,VCW2T_3997717,,,,,Погашен,2023-01-10,,VCW2T,3997717,electronic,,design1,sold_used,,12500.0,,,,
2119,25146621,Успешно_реализовано,8450,2023-08-23 12:20:46,2023-08-26 15:13:00,450.0,,"Мотокросс_и_Эндуро_(Варианты:_Персональная_тренировка_-_1_или_2_часа,_Бумажный_или_электронный:_Бумажный)_-_1x8000_=_8000",8450.0,8000.0,8450,Мото_Мотокросс,MT2_235005,,,,,,,,MT2,235005,paper,,design1,,,8000.0,,,,
2120,25146623,Успешно_реализовано,1,2023-08-23 12:21:30,2023-08-23 12:23:00,,,,,,1,Электрофойл,VEFL30_2993088,,,,,Погашен,2023-10-09,,VEFL30,2993088,electronic,,design1,sold_used,,,,,,
2122,25150791,Успешно_реализовано,6000,2023-08-23 17:14:45,2023-08-23 17:39:00,0.0,,"катание_на_картинге_(Варианты:_Разовое_занятие_в_группе,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6000_=_6000",6000.0,6000.0,6000,Картинг,VKAT_3998697,,,,,,,,VKAT,3998697,electronic,,design1,,,6000.0,,,,
2123,25152153,Успешно_реализовано,4500,2023-08-23 20:50:26,2023-08-23 23:07:00,0.0,,"Стрельба_из_боевого_оружия_(Варианты:_Курс_«начинающий_пистолет/карабин»_для_одного,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x4500_=_4500",4500.0,4500.0,4500,Тир._Стрельба_из_боевого_оружия,VGU_3911671,,,,,,,,VGU,3911671,electronic,,design1,,,4500.0,,,,
