,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
5137,,,26433703,VSN1X,VSN1X_100620178,electronic,design1,,,5000.0,2023-12-30 13:52:00,,,,,,100620178,170
5138,,,26434053,VSN1X,VSN1X_400610552,electronic,design1,sold_used,2024-02-13,5500.0,2023-12-30 12:46:00,,2024-02-13,,,,400610552,170
5139,,,26435739,VSN1X,VSN1X_300626827,electronic,design1,sold_used,2024-02-06,5500.0,2023-12-31 08:57:00,,2024-02-06,,,,300626827,170
5140,,,26444877,VSN1X,VSN1X_600743431,electronic,design1,sold_used,2024-01-06,5500.0,2024-01-03 16:57:00,,2024-01-06,,,,600743431,170
5141,,,26461785,VSN1X,VSN1X_900795919,electronic,design1,sold_used,2024-02-24,5500.0,2024-01-06 15:33:00,,2024-02-24,,,,900795919,170
5142,,,26475549,VSN1X,VSN1X_300774065,electronic,design1,sold_used,2024-02-17,5000.0,2024-01-08 19:06:00,,2024-02-17,,,,300774065,170
5143,,,26491383,SN1X,SN1X_400211525,paper,design1,,,5500.0,2024-01-10 14:10:00,,,,,,400211525,170
5144,,,26509127,VSN1X,VSN1X_200775394,electronic,design1,,,5500.0,2024-01-12 09:50:00,,,,,,200775394,170
5145,,,26514993,SN1X,SN1X_000225766,paper,design1,,,5500.0,2024-01-15 12:22:00,,,,,,000225766,170
5146,,,26520885,SN1X,SN1X_000278369,paper,design1,sold_used,2024-02-04,5500.0,2024-01-15 23:27:00,,2024-02-04,,,,000278369,170
5147,,,26583843,VSN1X,VSN1X_400793810,electronic,design1,sold_used,2024-01-26,5500.0,2024-01-19 19:44:00,,2024-01-26,,,,400793810,170
5148,,,26584553,VSN1X,VSN1X_800747050,electronic,design1,,,5500.0,2024-01-19 22:23:00,,,,,,800747050,170
5149,,,26584907,VSN1X,VSN1X_900750616,electronic,design1,,,5500.0,2024-01-19 23:26:00,,,,,,900750616,170
5150,,,26713705,SN1X,SN1X_400254477,paper,design1,,,5500.0,2024-02-02 16:16:00,,,,,,400254477,170
5151,,,26750063,VSN1X,VSN1X_201473397,electronic,design1,sold_used,2024-02-17,5500.0,2024-02-05 23:10:00,,2024-02-17,,,,201473397,170
5152,,,26807725,SN1X,SN1X_000237647,paper,design1,,,5500.0,2024-02-10 22:02:00,,,,,,000237647,170
5153,,,26831617,SN1X,SN1X_800289483,paper,design1,,,5500.0,2024-02-13 16:22:00,,,,,,800289483,170
5154,,,26840749,VSN1X,VSN1X_801549777,electronic,design1,,,5500.0,2024-02-14 10:23:00,,,,,,801549777,170
5155,,,26909005,VSN1X,VSN1X_401532586,electronic,design1,,,5000.0,2024-02-20 13:58:00,,,,,,401532586,170
5156,,,26942739,VSN1X,VSN1X_401663662,electronic,design1,sold_used,2024-02-23,5500.0,2024-02-22 19:19:00,,2024-02-23,,,,401663662,170
5157,,,26952415,VSN1X,VSN1X_301699385,electronic,design1,,,5500.0,2024-02-23 22:06:00,,,,,,301699385,170
5158,,,26960863,VSN1X,VSN1X_101635025,electronic,design1,,,5500.0,2024-02-25 09:08:00,,,,,,101635025,170
5159,,,26139623,SN1X,SN1X_191480,paper,design1,,,5000.0,2023-12-02 22:29:00,,,,,,191480,170
5160,,,26432777,VSN1X,VSN1X_1006569,electronic,design1,,,5000.0,2023-12-30 13:50:00,,,,,,1006569,170
5161,,,26433695,VSN1X,VSN1X_5006587,electronic,design1,,,5000.0,2023-12-30 13:49:00,,,,,,5006587,170
5162,,,26433703,VSN1X,VSN1X_8006601,electronic,design1,,,5000.0,2023-12-30 13:52:00,,,,,,8006601,170
5163,,,26475549,VSN1X,VSN1X_9007364,electronic,design1,,,5000.0,2024-01-08 19:06:00,,,,,,9007364,170
5164,,,26909005,VSN1X,VSN1X_9015675,electronic,design1,,,5000.0,2024-02-20 13:58:00,,,,,,9015675,170
5165,,,21166131,VSN2X,VSN2X_2750397,electronic,design1,,,9000.0,2022-02-19 13:22:00,,,,,,2750397,171
5166,,,23118523,VSN2X,VSN2X_231480133,electronic,design1,,,9000.0,2022-11-20 17:19:00,,,,,,231480133,171
5167,,,23171181,VSN2X,VSN2X_231441515,electronic,design1,,,9000.0,2022-11-26 18:30:00,,,,,,231441515,171
5168,,,23191679,VSN2X,VSN2X_231430143,electronic,design1,,,9000.0,2022-11-29 16:20:00,,,,,,231430143,171
5169,,,23286589,VSN2X,VSN2X_231492219,electronic,design1,sold_used,2023-01-03,9000.0,2022-12-12 15:25:00,,2023-01-03,,,,231492219,171
5170,,,23333307,VSN2X,VSN2X_231431488,electronic,design1,sold_used,2022-12-27,9000.0,2022-12-20 16:11:00,,2022-12-27,,,,231431488,171
5171,,,23376181,VSN2X,VSN2X_231411390,electronic,design1,sold_used,2023-01-17,9000.0,2022-12-27 14:51:00,,2023-01-17,,,,231411390,171
5172,,,23377485,SN2X,SN2X_23049015,paper,design1,,,9000.0,2022-12-29 16:55:00,,,,,,23049015,171
5173,,,23379379,VSN2X,VSN2X_231446211,electronic,design1,sold_used,2023-01-15,18000.0,2022-12-28 11:08:00,,2023-01-15,,,,231446211,171
5174,,,23379537,VSN2X,VSN2X_231414531,electronic,design1,sold_used,2023-01-15,9000.0,2022-12-28 10:34:00,,2023-01-15,,,,231414531,171
5175,,,23381249,VSN2X,VSN2X_241588011,electronic,design1,,,9000.0,2022-12-28 17:02:00,,,,,,241588011,171
5176,,,23389657,VSN2X,VSN2X_241514170,electronic,design1,sold_used,2023-03-03,9000.0,2022-12-30 12:50:00,,2023-03-03,,,,241514170,171
5177,,,23389767,VSN2X,VSN2X_241587714,electronic,design1,sold_used,2023-02-14,9000.0,2022-12-30 09:28:00,,2023-02-14,,,,241587714,171
5178,,,23393181,VSN2X,VSN2X_241547225,electronic,design1,sold_used,2023-01-05,9000.0,2022-12-30 21:42:00,,2023-01-05,,,,241547225,171
5179,,,23394653,VSN2X,VSN2X_241510070,electronic,design1,sold_used,2023-01-12,9000.0,2022-12-31 14:56:00,,2023-01-12,,,,241510070,171
5180,,,23400807,VSN2X,VSN2X_241557281,electronic,design1,sold_used,2023-02-11,9000.0,2023-01-03 10:18:00,,2023-02-11,,,,241557281,171
5181,,,23414003,VSN2X,VSN2X_241528437,electronic,design1,,,9000.0,2023-01-06 14:37:00,,,,,,241528437,171
5182,,,23448553,SN2X,SN2X_23091769,paper,design1,,,9000.0,2023-01-12 12:03:00,,,,,,23091769,171
5183,,,23418575,SN2X,SN2X_23097743,paper,design1,,,18000.0,2023-01-18 11:03:00,,,,,,23097743,171
5184,,,23466787,SN2X,SN2X_23162057,paper,design1,sold_used,2023-03-03,9000.0,2023-01-18 10:48:00,,2023-03-03,,,,23162057,171
5185,,,23490261,VSN2X,VSN2X_241665981,electronic,design1,,,9000.0,2023-01-17 15:16:00,,,,,,241665981,171
5186,,,23664261,VSN2X,VSN2X_251665800,electronic,design1,sold_used,2023-02-13,9000.0,2023-02-13 05:59:00,,2023-02-13,,,,251665800,171
5187,,,23675469,VSN2X,VSN2X_251682212,electronic,design1,sold_used,2023-03-03,9000.0,2023-02-14 11:29:00,,2023-03-03,,,,251682212,171
5188,,,23724197,VSN2X,VSN2X_251726164,electronic,design1,,,9000.0,2023-02-22 11:55:00,,,,,,251726164,171
5189,,,23724387,VSN2X,VSN2X_251738188,electronic,design1,,,9000.0,2023-02-22 11:55:00,,,,,,251738188,171
5190,,,23730049,VSN2X,VSN2X_261765076,electronic,design1,,,9000.0,2023-02-23 12:26:00,,,,,,261765076,171
5191,,,23791857,VSN2X,VSN2X_261785116,electronic,design1,,,9000.0,2023-03-03 21:10:00,,,,,,261785116,171
5192,,,25318907,SN2X,SN2X_10065092,paper,design1,,,9000.0,2023-09-17 12:20:00,,,,,,10065092,171
5193,,,25443877,SN2X,SN2X_23086152,paper,design1,sold_used,2024-01-06,9000.0,2023-09-29 20:55:00,,2024-01-06,,,,23086152,171
5194,,,25644653,VSN2X,VSN2X_423280556,electronic,design1,sold_used,2024-02-25,9000.0,2023-10-12 16:31:00,,2024-02-25,,,,423280556,171
5195,,,25900007,VSN2X,VSN2X_423319508,electronic,design1,,,10000.0,2023-11-05 13:30:00,,,,,,423319508,171
5196,,,25988131,VSN2X,VSN2X_433330528,electronic,design1,sold_used,2023-12-12,10000.0,2023-11-14 17:18:00,,2023-12-12,,,,433330528,171
5197,,,26105293,SN2X,SN2X_16077338,paper,design1,,,10000.0,2023-11-29 18:37:00,,,,,,16077338,171
5198,,,26176709,VSN2X,VSN2X_433446604,electronic,design1,sold_used,2024-01-19,10000.0,2023-12-01 20:33:00,,2024-01-19,,,,433446604,171
5199,,,26190301,VSN2X,VSN2X_433491289,electronic,design1,,,10000.0,2023-12-03 19:33:00,,,,,,433491289,171
5200,,,26273059,VSN2X,VSN2X_443435351,electronic,design1,sold_used,2024-02-04,10000.0,2023-12-11 10:58:00,,2024-02-04,,,,443435351,171
5201,,,26305181,SN2X,SN2X_23015837,paper,design1,,,10000.0,2023-12-16 09:23:00,,,,,,23015837,171
5202,,,26320643,VSN2X,VSN2X_443411068,electronic,design1,sold_used,2023-12-16,10000.0,2023-12-15 21:48:00,,2023-12-16,,,,443411068,171
5203,,,26330585,SN2X,SN2X_10169092,paper,design1,,,10000.0,2023-12-18 17:01:00,,,,,,10169092,171
5204,,,26349419,VSN2X,VSN2X_100386208,electronic,design1,sold_used,2024-01-27,10000.0,2023-12-18 21:09:00,,2024-01-27,,,,100386208,171
5205,,,26368647,SN2X,SN2X_24057598,paper,design1,sold_used,2024-01-28,10000.0,2023-12-23 14:42:00,,2024-01-28,,,,24057598,171
5206,,,26379243,VSN2X,VSN2X_800573717,electronic,design1,sold_used,2024-02-17,10000.0,2023-12-22 13:25:00,,2024-02-17,,,,800573717,171
5207,,,26383875,SN2X,SN2X_24068079,paper,design1,sold_used,2024-01-21,10000.0,2023-12-24 15:38:00,,2024-01-21,,,,24068079,171
5208,,,26384721,VSN2X,VSN2X_400591292,electronic,design1,,,10000.0,2023-12-24 15:44:00,,,,,,400591292,171
5209,,,26389535,VSN2X,VSN2X_200524921,electronic,design1,,,10000.0,2023-12-24 11:22:00,,,,,,200524921,171
5210,,,26413543,VSN2X,VSN2X_000665334,electronic,design1,,,10000.0,2023-12-27 09:45:00,,,,,,000665334,171
5211,,,26422689,SN2X,SN2X_300227866,paper,design1,sold_used,2024-01-21,10000.0,2023-12-28 21:12:00,,2024-01-21,,,,300227866,171
5212,,,26424593,VSN2X,VSN2X_200678709,electronic,design1,sold_used,2024-02-25,10000.0,2023-12-28 15:10:00,,2024-02-25,,,,200678709,171
5213,,,26430161,VSN2X,VSN2X_600692865,electronic,design1,sold_used,2024-02-18,10000.0,2023-12-29 13:00:00,,2024-02-18,,,,600692865,171
5214,,,26435353,SN2X,SN2X_500261663,paper,design1,,,10000.0,2023-12-31 14:35:00,,,,,,500261663,171
5215,,,26444581,VSN2X,VSN2X_700742465,electronic,design1,sold_used,2024-01-06,9000.0,2024-01-03 17:16:00,,2024-01-06,,,,700742465,171
5216,,,26489397,SN2X,SN2X_400253107,paper,design1,sold_used,2024-02-18,10000.0,2024-01-10 18:29:00,,2024-02-18,,,,400253107,171
5217,,,26498981,SN2X,SN2X_600235125,paper,design1,sold_used,2024-02-24,9000.0,2024-01-15 23:18:00,,2024-02-24,,,,600235125,171
5218,,,26527969,SN2X,SN2X_24093424,paper,design1,,,10000.0,2024-01-16 15:35:00,,,,,,24093424,171
5219,,,26605777,VSN2X,VSN2X_100726637,electronic,design1,sold_used,2024-01-28,10000.0,2024-01-22 17:48:00,,2024-01-28,,,,100726637,171
5220,,,26624817,SN2X,SN2X_24063677,paper,design1,,,10000.0,2024-01-24 20:57:00,,,,,,24063677,171
5221,,,26634937,SN2X,SN2X_10149817,paper,design1,sold_used,2024-02-24,10000.0,2024-01-29 10:58:00,,2024-02-24,,,,10149817,171
5222,,,26678401,SN2X,SN2X_24078658,paper,design1,sold_used,2024-02-03,10000.0,2024-01-30 15:19:00,,2024-02-03,,,,24078658,171
5223,,,26873727,VSN2X,VSN2X_801510838,electronic,design1,,,10000.0,2024-02-16 10:33:00,,,,,,801510838,171
5224,,,26941671,SN2X,SN2X_200253801,paper,design1,,,10000.0,2024-02-24 18:23:00,,,,,,200253801,171
5225,,,20420667,VSN2X,VSN2X_2416069_И_VSN1X_2416075,electronic,design1,,,9000.0,2021-11-20 19:13:00,,,,,,2416069,171
5226,,,26444581,VSN2X,VSN2X_3007196,electronic,design1,,,9000.0,2024-01-03 17:16:00,,,,,,3007196,171
5227,,,26498981,SN2X,SN2X_230345,paper,design1,,,9000.0,2024-01-15 23:18:00,,,,,,230345,171
5228,,,21191295,VRB40,VRB40_3196563,electronic,design1,,,18500.0,2022-02-22 20:06:00,,,,,,3196563,59
5229,,,21332203,VMT5,VMT5_3491823,electronic,design1,sold_used,2022-08-02,22500.0,2022-03-05 12:33:00,,2022-08-02,,,,3491823,140
5230,,,21714055,MT5,MT5_17023712,paper,design1,,,22500.0,2022-05-02 11:53:00,,,,,,17023712,140
5231,,,21738303,MT5,MT5_17072326,paper,design1,,,22500.0,2022-05-04 09:04:00,,,,,,17072326,140
5232,,,24314999,MT5,MT5_17086228,paper,design1,sold_used,2023-06-03,22500.0,2023-05-17 13:03:00,,2023-06-03,,,,17086228,140
5233,,,24852415,VMT5,VMT5_362794179,electronic,design1,sold_used,2023-08-26,22500.0,2023-07-19 14:18:00,,2023-08-26,,,,362794179,140
5234,,,25192507,VMT5,VMT5_403079049,electronic,design1,sold_used,2023-11-13,22500.0,2023-08-29 20:50:00,,2023-11-13,,,,403079049,140
5235,,,26371187,MT5,MT5_17040794,paper,design1,,,28000.0,2023-12-23 14:43:00,,,,,,17040794,140
5236,,,21395358,CS40,CS40_19095623,paper,design1,sold_used,2022-08-28,13000.0,2022-03-15 19:28:00,,2022-08-28,,,,19095623,65
5237,,,22454833,CS40,CS40_16090131,paper,design1,sold_used,2023-07-17,15000.0,2022-08-21 13:22:00,,2023-07-17,,,,16090131,65
5238,,,23366953,CS40,CS40_19023070,paper,design1,,,15000.0,2022-12-28 09:58:00,,,,,,19023070,65
5239,,,24206053,CS40,CS40_16058943,paper,design1,,,15000.0,2023-05-10 13:30:00,,,,,,16058943,65
5240,,,24455915,VCS40,VCS40_312229595,electronic,design1,sold_used,2023-06-24,15000.0,2023-06-03 09:25:00,,2023-06-24,,,,312229595,65
5241,,,24675451,CS40,CS40_19079384,paper,design1,,,13000.0,2023-06-29 14:47:00,,,,,,19079384,65
5242,,,21501799,VBGH,VBGH_19334155,electronic,design1,,,10000.0,2022-03-31 16:18:00,,,,,,19334155,91
5243,,,21617747,VBGH,VBGH_19386149,electronic,design1,sold_used,2022-05-31,10000.0,2022-04-14 22:36:00,,2022-05-31,,,,19386149,91
5244,,,21863585,VBGH,VBGH_19542928,electronic,design1,,,10000.0,2022-05-24 10:15:00,,,,,,19542928,91
5245,,,22063349,BGH,BGH_18051162,paper,design1,sold_used,2022-10-17,10000.0,2022-06-25 19:30:00,,2022-10-17,,,,18051162,91
5246,,,22258921,BGH,BGH_18055062,paper,design1,sold_used,2022-08-18,10000.0,2022-07-28 19:50:00,,2022-08-18,,,,18055062,91
5247,,,22740855,VBGH,VBGH_221310448,electronic,design1,sold_used,2022-10-17,10000.0,2022-09-30 15:01:00,,2022-10-17,,,,221310448,91
5248,,,22888205,BGH,BGH_18012028,paper,design1,sold_used,2023-09-18,10000.0,2022-10-30 14:33:00,,2023-09-18,,,,18012028,91
5249,,,22946101,BGH,BGH_18014377,paper,design1,,,10000.0,2022-11-08 16:54:00,,,,,,18014377,91
5250,,,23049151,BGH,BGH_18064881,paper,design1,,,10000.0,2022-11-14 12:58:00,,,,,,18064881,91
5251,,,23196633,BGH,BGH_18057393,paper,design1,sold_used,2023-09-25,10000.0,2022-12-01 10:59:00,,2023-09-25,,,,18057393,91
5252,,,23287451,BGH,BGH_18061403,paper,design1,,,10000.0,2022-12-15 13:31:00,,,,,,18061403,91
5253,,,23287575,BGH,BGH_18084634,paper,design1,,,10000.0,2022-12-15 13:31:00,,,,,,18084634,91
5254,,,23499379,VBGH,VBGH_241660530,electronic,design1,sold_used,2023-05-26,10000.0,2023-01-18 18:43:00,,2023-05-26,,,,241660530,91
5255,,,23718601,BGH,BGH_24059837,paper,design1,,,10000.0,2023-02-21 14:15:00,,,,,,24059837,91
5256,,,23718677,BGH,BGH_24080229,paper,design1,sold_used,2023-06-08,10000.0,2023-02-21 14:11:00,,2023-06-08,,,,24080229,91
5257,,,23718687,BGH,BGH_24010498,paper,design1,,,10000.0,2023-02-21 14:12:00,,,,,,24010498,91
5258,,,23718699,BGH,BGH_24069488,paper,design1,,,10000.0,2023-02-21 14:13:00,,,,,,24069488,91
5259,,,23718711,BGH,BGH_18022155,paper,design1,,,10000.0,2023-02-21 14:15:00,,,,,,18022155,91
5260,,,23730485,VBGH,VBGH_261767565,electronic,design1,,,10000.0,2023-02-23 13:26:00,,,,,,261767565,91
5261,,,24108151,VBGH,VBGH_281998005,electronic,design1,sold_used,2023-08-28,10000.0,2023-04-19 12:18:00,,2023-08-28,,,,281998005,91
5262,,,24108251,VBGH,VBGH_281977293,electronic,design1,,,10000.0,2023-04-19 12:16:00,,,,,,281977293,91
5263,,,24204699,BGH,BGH_24019069,paper,design1,,,10000.0,2023-05-04 16:51:00,,,,,,24019069,91
5264,,,24206155,BGH,BGH_24056129,paper,design1,,,10000.0,2023-05-04 16:50:00,,,,,,24056129,91
5265,,,25138799,BGH,BGH_24025430,paper,design1,sold_used,2023-09-11,11000.0,2023-08-23 10:08:00,,2023-09-11,,,,24025430,91
5266,,,24548805,VBGH,VBGH_322386403,electronic,design1,sold_used,2023-06-20,10000.0,2023-06-13 13:37:00,,2023-06-20,,,,322386403,91
5267,,,24549375,VBGH,VBGH_322318359,electronic,design1,sold_used,2023-06-20,10000.0,2023-06-13 13:34:00,,2023-06-20,,,,322318359,91
5268,,,24618857,VBGH,VBGH_332484399,electronic,design1,sold_used,2023-08-28,11000.0,2023-06-22 09:58:00,,2023-08-28,,,,332484399,91
5269,,,24654649,VBGH,VBGH_342438825,electronic,design1,,,11000.0,2023-06-26 17:04:00,,,,,,342438825,91
5270,,,24878287,BGH,BGH_22010604,paper,design1,sold_used,2023-08-22,11000.0,2023-07-25 11:41:00,,2023-08-22,,,,22010604,91
5271,,,25087599,VBGH,VBGH_392981478,electronic,design1,,,11000.0,2023-08-15 19:59:00,,,,,,392981478,91
5272,,,21655051,VBG,VBG_19439419,electronic,design1,sold_used,2022-08-18,5000.0,2022-04-21 15:30:00,,2022-08-18,,,,19439419,90
5273,,,21713701,VBG,VBG_19392389,electronic,design1,sold_used,2022-08-17,5000.0,2022-04-29 15:26:00,,2022-08-17,,,,19392389,90
5274,,,21763567,VBG,VBG_19462913,electronic,design1,sold_used,2022-05-31,5000.0,2022-05-07 10:41:00,,2022-05-31,,,,19462913,90
5275,,,21780081,VBG,VBG_19486666,electronic,design1,sold_used,2023-05-05,5000.0,2022-05-10 22:32:00,,2023-05-05,,,,19486666,90
5276,,,21791271,BG,BG_18021026,paper,design1,sold_used,2022-05-31,5000.0,2022-05-13 19:22:00,,2022-05-31,,,,18021026,90
5277,,,22220931,VBG,VBG_201062447,electronic,design1,sold_used,2022-08-18,5000.0,2022-07-21 20:15:00,,2022-08-18,,,,201062447,90
5278,,,22464545,BG,BG_18063719,paper,design1,sold_used,2022-09-20,5000.0,2022-08-25 09:30:00,,2022-09-20,,,,18063719,90
5279,,,22483979,BG,BG_18027503,paper,design1,,,5000.0,2022-08-30 07:45:00,,,,,,18027503,90
5280,,,22814301,BG,BG_22019252,paper,design1,sold_used,2022-10-17,5000.0,2022-10-12 16:59:00,,2022-10-17,,,,22019252,90
5281,,,22837275,BG,BG_22082948,paper,design1,,,5000.0,2022-10-14 22:29:00,,,,,,22082948,90
5282,,,23063345,VBG,VBG_221450762,electronic,design1,,,5000.0,2022-11-14 12:57:00,,,,,,221450762,90
5283,,,23247887,BG,BG_22011668,paper,design1,,,5000.0,2022-12-07 20:37:00,,,,,,22011668,90
5284,,,23363529,BG,BG_22062121,paper,design1,sold_used,2023-06-08,2500.0,2022-12-29 16:51:00,,2023-06-08,,,,22062121,90
5285,,,23375237,VBG,VBG_231490736,electronic,design1,sold_used,2023-06-20,5000.0,2022-12-27 12:40:00,,2023-06-20,,,,231490736,90
5286,,,23394763,VBG,VBG_241529636,electronic,design1,,,5000.0,2022-12-31 15:57:00,,,,,,241529636,90
5287,,,23518325,VBG,VBG_241674935,electronic,design1,sold_used,2023-01-23,10000.0,2023-01-21 20:38:00,,2023-01-23,,,,241674935,90
5288,,,23605389,VBG,VBG_251681961,electronic,design1,sold_used,2023-07-12,5000.0,2023-02-03 01:17:00,,2023-07-12,,,,251681961,90
5289,,,23705733,VBG,VBG_251672363,electronic,design1,sold_used,2023-04-13,5000.0,2023-02-19 15:25:00,,2023-04-13,,,,251672363,90
5290,,,23706009,VBG,VBG_251644604,electronic,design1,sold_used,2023-04-13,5000.0,2023-02-19 15:15:00,,2023-04-13,,,,251644604,90
5291,,,23707267,BG,BG_22043475,paper,design1,sold_used,2023-04-21,5000.0,2023-02-20 09:41:00,,2023-04-21,,,,22043475,90
5292,,,23680565,VBG,VBG_251747116,electronic,design1,sold_used,2023-04-03,5000.0,2023-02-22 10:01:00,,2023-04-03,,,,251747116,90
5293,,,23723603,VBG,VBG_251793198,electronic,design1,sold_used,2023-04-03,5000.0,2023-02-22 10:47:00,,2023-04-03,,,,251793198,90
5294,,,23723801,VBG,VBG_251734566,electronic,design1,sold_used,2023-04-03,5000.0,2023-02-22 11:11:00,,2023-04-03,,,,251734566,90
5295,,,23724551,VBG,VBG_251762830,electronic,design1,sold_used,2023-04-03,5000.0,2023-02-22 12:32:00,,2023-04-03,,,,251762830,90
5296,,,23725287,VBG,VBG_251762425,electronic,design1,sold_used,2023-04-03,5000.0,2023-02-22 13:26:00,,2023-04-03,,,,251762425,90
5297,,,23727485,VBG,VBG_261776100,electronic,design1,sold_used,2023-02-28,5000.0,2023-02-22 18:42:00,,2023-02-28,,,,261776100,90
5298,,,24030407,VBG,VBG_281960794,electronic,design1,,,5000.0,2023-04-07 17:18:00,,,,,,281960794,90
5299,,,24526575,VBG,VBG_322326910,electronic,design1,,,6000.0,2023-06-09 17:00:00,,,,,,322326910,90
5300,,,24535511,VBG,VBG_322384049,electronic,design1,sold_used,2023-06-20,6000.0,2023-06-11 09:41:00,,2023-06-20,,,,322384049,90
5301,,,24646337,VBG,VBG_342430242,electronic,design1,sold_used,2023-07-12,6000.0,2023-06-25 15:08:00,,2023-07-12,,,,342430242,90
5302,,,24733567,BG,BG_22168045,paper,design1,,,5000.0,2023-07-11 15:01:00,,,,,,22168045,90
5303,,,24770321,VBG,VBG_352631845,electronic,design1,,,5000.0,2023-07-10 09:57:00,,,,,,352631845,90
5304,,,24771161,VBG,VBG_352699888,electronic,design1,sold_used,2023-10-17,5000.0,2023-07-10 09:58:00,,2023-10-17,,,,352699888,90
5305,,,24773555,VBG,VBG_352693874,electronic,design1,,,6000.0,2023-07-10 13:37:00,,,,,,352693874,90
5306,,,24812957,VBG,VBG_362668042,electronic,design1,,,6000.0,2023-07-14 14:51:00,,,,,,362668042,90
5307,,,24815607,BG,BG_22095675,paper,design1,,,5000.0,2023-07-17 12:46:00,,,,,,22095675,90
5308,,,24816735,BG,BG_22019844,paper,design1,,,5000.0,2023-07-17 12:46:00,,,,,,22019844,90
5309,,,24964137,VBG,VBG_372856540,electronic,design1,,,6000.0,2023-08-01 13:49:00,,,,,,372856540,90
5310,,,25158327,BG,BG_22042042,paper,design1,,,6000.0,2023-08-25 16:29:00,,,,,,22042042,90
5311,,,25297391,VBG,VBG_413120587,electronic,design1,sold_used,2023-10-30,6000.0,2023-09-13 11:20:00,,2023-10-30,,,,413120587,90
5312,,,25394347,VBG,VBG_413292912,electronic,design1,,,6000.0,2023-09-25 10:05:00,,,,,,413292912,90
5313,,,25417343,VBG,VBG_413218449,electronic,design1,sold_used,2023-11-07,6000.0,2023-09-26 21:30:00,,2023-11-07,,,,413218449,90
5314,,,25478241,VBG,VBG_413237789,electronic,design1,,,5000.0,2023-09-30 19:50:00,,,,,,413237789,90
5315,,,25671697,BG,BG_18082079,paper,design1,,,6000.0,2023-10-25 13:25:00,,,,,,18082079,90
5316,,,25673091,VBG,VBG_423221296,electronic,design1,,,6000.0,2023-10-14 12:03:00,,,,,,423221296,90
5317,,,25939051,VBG,VBG_433344566,electronic,design1,,,5000.0,2023-11-09 16:51:00,,,,,,433344566,90
5318,,,26180813,VBG,VBG_433428957,electronic,design1,,,6000.0,2023-12-02 12:22:00,,,,,,433428957,90
5319,,,26330473,VBG,VBG_443436715,electronic,design1,,,6000.0,2023-12-16 14:05:00,,,,,,443436715,90
5320,,,26370067,VBG,VBG_100575013,electronic,design1,,,6000.0,2023-12-21 12:11:00,,,,,,100575013,90
5321,,,26436447,VBG,VBG_900696920,electronic,design1,,,6000.0,2023-12-31 13:32:00,,,,,,900696920,90
5322,,,26671847,BG,BG_22047229,paper,design1,sold_used,2024-02-04,6000.0,2024-02-02 15:54:00,,2024-02-04,,,,22047229,90
5323,,,26707117,VBG,VBG_900947120,electronic,design1,,,5000.0,2024-02-02 11:04:00,,,,,,900947120,90
5324,,,26792067,VBG,VBG_901566358,electronic,design1,,,5000.0,2024-02-12 18:47:00,,,,,,901566358,90
5325,,,26924337,VBG,VBG_901576800,electronic,design1,,,6000.0,2024-02-21 17:43:00,,,,,,901576800,90
5326,,,26926507,VBG,VBG_201543940,electronic,design1,,,6000.0,2024-02-21 22:18:00,,,,,,201543940,90
5327,,,26935965,BG,BG_23082917,paper,design1,,,6000.0,2024-02-24 15:24:00,,,,,,23082917,90
5328,,,21763567,VBG,VBG_194361,electronic,design1,,,5000.0,2022-05-07 10:41:00,,,,,,194361,90
5329,,,22483979,BG,BG_180478,paper,design1,,,5000.0,2022-08-30 07:45:00,,,,,,180478,90
