,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
6263,,,24963995,GU,GU_2552438,paper,design1,sold_used,2023-03-10,9000.0,2023-02-08 15:46:00,,2023-03-10,,,,2552438,179
6264,,,24965161,GU,GU_2534193,paper,design1,sold_used,2023-03-10,9000.0,2023-02-08 15:46:00,,2023-03-10,,,,2534193,179
6265,,,24458633,VGU,VGU_312227370,electronic,design1,,,4500.0,2023-03-06 15:13:00,,,,,,312227370,179
6266,,,24458723,VGU,VGU_322273335,electronic,design1,,,4500.0,2023-03-06 15:23:00,,,,,,322273335,179
6267,,,25225457,GU,GU_2540144,paper,design1,sold_used,2024-01-23,4500.0,2023-06-09 20:03:00,,2024-01-23,,,,2540144,179
6268,,,25885733,VGU,VGU_423362042,electronic,design1,sold_used,2023-12-16,4500.0,2023-03-11 11:00:00,,2023-12-16,,,,423362042,179
6269,,,25885815,VGU,VGU_423313215,electronic,design1,sold_used,2023-12-16,4500.0,2023-03-11 11:00:00,,2023-12-16,,,,423313215,179
6270,,,25547367,GU,GU_2540446,paper,design1,,,4500.0,2023-05-10 20:50:00,,,,,,2540446,179
6271,,,24291823,GU,GU_2593127,paper,design1,,,5000.0,2023-05-19 13:40:00,,,,,,2593127,179
6272,,,24351193,VGU,VGU_302146104,electronic,design1,,,5000.0,2023-05-20 21:54:00,,,,,,302146104,179
6273,,,25905999,VGU,VGU_423310269,electronic,design1,,,4500.0,2023-06-11 13:49:00,,,,,,423310269,179
6274,,,24573699,VGU,VGU_332323479,electronic,design1,sold_used,2023-08-08,4500.0,2023-06-15 20:21:00,,2023-08-08,,,,332323479,179
6275,,,24486770,VGU,VGU_322228881,electronic,design1,sold_used,2023-03-12,4500.0,2023-07-06 10:04:00,,2023-03-12,,,,322228881,179
6276,,,25915611,VGU,VGU_423311147,electronic,design1,,,4500.0,2023-07-11 12:34:00,,,,,,423311147,179
6277,,,26233473,VGU,VGU_433465171,electronic,design1,,,5000.0,2023-07-12 14:47:00,,,,,,433465171,179
6278,,,24806725,VGU,VGU_362617947,electronic,design1,sold_used,2023-08-21,4500.0,2023-07-13 17:49:00,,2023-08-21,,,,362617947,179
6279,,,24839079,VGU,VGU_362769711,electronic,design1,sold_used,2023-09-11,4500.0,2023-07-18 13:03:00,,2023-09-11,,,,362769711,179
6280,,,24875097,VGU,VGU_372764305,electronic,design1,,,4500.0,2023-07-22 18:46:00,,,,,,372764305,179
6281,,,24880135,VGU,VGU_372710939,electronic,design1,,,4500.0,2023-07-23 18:41:00,,,,,,372710939,179
6282,,,24926119,VGU,VGU_372844441,electronic,design1,sold_used,2023-09-30,4500.0,2023-07-28 12:09:00,,2023-09-30,,,,372844441,179
6283,,,24607017,VGU,VGU_372811710,electronic,design1,,,13000.0,2023-07-28 20:57:00,,,,,,372811710,179
6284,,,24758847,VGU,VGU_352684510,electronic,design1,sold_used,2023-09-12,4500.0,2023-08-07 18:58:00,,2023-09-12,,,,352684510,179
6285,,,25027567,GU,GU_2569293,paper,design1,,,4500.0,2023-08-08 10:44:00,,,,,,2569293,179
6286,,,25265311,VGU,VGU_413196632,electronic,design1,,,4500.0,2023-08-09 17:37:00,,,,,,413196632,179
6287,,,26255655,VGU,VGU_433498931,electronic,design1,,,5000.0,2023-08-12 19:05:00,,,,,,433498931,179
6288,,,26255663,VGU,VGU_433439362,electronic,design1,,,5000.0,2023-08-12 19:11:00,,,,,,433439362,179
6289,,,26256113,VGU,VGU_433459114,electronic,design1,,,5000.0,2023-08-12 20:32:00,,,,,,433459114,179
6290,,,25068023,GU,GU_2580817,paper,design1,,,4500.0,2023-08-14 23:44:00,,,,,,2580817,179
6291,,,25074399,VGU,VGU_392944990,electronic,design1,,,4500.0,2023-08-14 19:29:00,,,,,,392944990,179
6292,,,25143163,GU,GU_2557369,paper,design1,,,4500.0,2023-08-24 12:23:00,,,,,,2557369,179
6293,,,25152153,VGU,VGU_393086746,electronic,design1,,,4500.0,2023-08-23 23:07:00,,,,,,393086746,179
6294,,,25155479,VGU,VGU_393083781,electronic,design1,sold_used,2023-11-21,4500.0,2023-08-24 12:21:00,,2023-11-21,,,,393083781,179
6295,,,25162001,VGU,VGU_403043413,electronic,design1,sold_used,2023-09-14,4500.0,2023-08-25 11:39:00,,2023-09-14,,,,403043413,179
6296,,,25187453,GU,GU_2515605,paper,design1,sold_used,2023-09-29,4500.0,2023-08-31 15:03:00,,2023-09-29,,,,2515605,179
6297,,,25209979,VGU,VGU_403176460,electronic,design1,sold_used,2023-12-11,4500.0,2023-08-31 19:32:00,,2023-12-11,,,,403176460,179
6298,,,25617323,VGU,VGU_423294479,electronic,design1,,,4500.0,2023-09-10 21:47:00,,,,,,423294479,179
6299,,,25302105,GU,GU_2552561,paper,design1,,,4500.0,2023-09-17 12:19:00,,,,,,2552561,179
6300,,,25445043,VGU,VGU_413292429,electronic,design1,,,4500.0,2023-09-29 13:02:00,,,,,,413292429,179
6301,,,25448297,VGU,VGU_413284962,electronic,design1,,,4500.0,2023-09-29 19:35:00,,,,,,413284962,179
6302,,,25274563,VGU,VGU_413172299,electronic,design1,,,4500.0,2023-10-09 18:18:00,,,,,,413172299,179
6303,,,25710907,VGU,VGU_423370882,electronic,design1,,,4500.0,2023-10-18 12:21:00,,,,,,423370882,179
6304,,,25705569,GU,GU_25130900,paper,design1,sold_used,2023-03-12,4500.0,2023-10-18 12:22:00,,2023-03-12,,,,25130900,179
6305,,,25746703,VGU,VGU_423398646,electronic,design1,,,4500.0,2023-10-20 16:55:00,,,,,,423398646,179
6306,,,25807777,VGU,VGU_423366054,electronic,design1,,,4500.0,2023-10-25 22:04:00,,,,,,423366054,179
6307,,,24537101,VGU,VGU_322339385,electronic,design1,sold_used,2023-07-09,4500.0,2023-11-06 14:30:00,,2023-07-09,,,,322339385,179
6308,,,26011331,VGU,VGU_433378600,electronic,design1,,,5000.0,2023-11-15 16:36:00,,,,,,433378600,179
6309,,,26036491,VGU,VGU_433349819,electronic,design1,,,5000.0,2023-11-18 13:39:00,,,,,,433349819,179
6310,,,26063757,VGU,VGU_433499940,electronic,design1,,,5000.0,2023-11-21 18:57:00,,,,,,433499940,179
6311,,,26097083,VGU,VGU_433497237,electronic,design1,,,5000.0,2023-11-24 09:46:00,,,,,,433497237,179
6312,,,26103587,VGU,VGU_433469672,electronic,design1,,,5000.0,2023-11-24 15:57:00,,,,,,433469672,179
6313,,,26131135,VGU,VGU_433464872,electronic,design1,,,5000.0,2023-11-27 15:33:00,,,,,,433464872,179
6314,,,25643411,VGU,VGU_423259723,electronic,design1,,,4500.0,2023-12-10 15:43:00,,,,,,423259723,179
6315,,,25965761,VGU,VGU_433390710,electronic,design1,,,5000.0,2023-12-11 14:27:00,,,,,,433390710,179
6316,,,26294545,VGU,VGU_443456476,electronic,design1,,,5000.0,2023-12-13 13:10:00,,,,,,443456476,179
6317,,,26297869,VGU,VGU_443494065,electronic,design1,,,5000.0,2023-12-13 14:59:00,,,,,,443494065,179
6318,,,26299901,VGU,VGU_443460715,electronic,design1,sold_used,2024-04-02,5000.0,2023-12-13 17:42:00,,2024-04-02,,,,443460715,179
6319,,,26313085,VGU,VGU_443495608,electronic,design1,sold_used,2024-02-01,5000.0,2023-12-14 16:58:00,,2024-02-01,,,,443495608,179
6320,,,26332627,VGU,VGU_443447335,electronic,design1,,,5000.0,2023-12-16 21:55:00,,,,,,443447335,179
6321,,,26334535,VGU,VGU_443538991,electronic,design1,,,5000.0,2023-12-17 13:10:00,,,,,,443538991,179
6322,,,26372381,VGU,VGU_900525383,electronic,design1,sold_used,2024-10-01,5000.0,2023-12-21 15:30:00,,2024-10-01,,,,900525383,179
6323,,,26389087,VGU,VGU_500517064,electronic,design1,,,5000.0,2023-12-24 10:00:00,,,,,,500517064,179
6324,,,26406431,VGU,VGU_100643213,electronic,design1,,,5000.0,2023-12-26 12:27:00,,,,,,100643213,179
6325,,,26408919,GU,GU_700245083,paper,design1,sold_used,2024-01-14,5000.0,2023-12-29 16:15:00,,2024-01-14,,,,700245083,179
6326,,,26433379,GU,GU_500259556,paper,design1,,,5000.0,2023-12-30 14:43:00,,,,,,500259556,179
6327,,,26434387,VGU,VGU_600663804,electronic,design1,,,5000.0,2023-12-30 14:38:00,,,,,,600663804,179
6328,,,26436385,VGU,VGU_900629115,electronic,design1,,,5000.0,2023-12-31 13:21:00,,,,,,900629115,179
6329,,,26437709,GU,GU_200258499,paper,design1,,,5000.0,2024-01-01 19:02:00,,,,,,200258499,179
6330,,,26544181,VGU,VGU_500767158,electronic,design1,,,5000.0,2024-01-16 12:47:00,,,,,,500767158,179
6331,,,26642595,VGU,VGU_600718858,electronic,design1,,,5000.0,2024-01-26 11:04:00,,,,,,600718858,179
6332,,,26651431,GU,GU_600251152,paper,design1,,,9000.0,2024-01-29 10:59:00,,,,,,600251152,179
6333,,,26661101,VGU,VGU_100926336,electronic,design1,sold_used,2024-10-02,5000.0,2024-01-28 18:59:00,,2024-10-02,,,,100926336,179
6334,,,26686519,GU,GU_100249604,paper,design1,,,5000.0,2024-02-02 16:22:00,,,,,,100249604,179
6335,,,26687031,VGU,VGU_400934755,electronic,design1,,,5000.0,2024-01-30 19:08:00,,,,,,400934755,179
6336,,,26440281,VGU,VGU_100732601,electronic,design1,,,5000.0,2024-02-01 16:19:00,,,,,,100732601,179
6337,,,26835293,VGU,VGU_301593270,electronic,design1,,,4500.0,2024-02-13 18:05:00,,,,,,301593270,179
6338,,,26851219,VGU,VGU_801538734,electronic,design1,,,5000.0,2024-02-15 11:32:00,,,,,,801538734,179
6339,,,26876675,VGU,VGU_201549523,electronic,design1,,,5000.0,2024-02-16 12:37:00,,,,,,201549523,179
6340,,,26880413,VGU,VGU_501533428,electronic,design1,,,5000.0,2024-02-16 18:24:00,,,,,,501533428,179
6341,,,26889425,VGU,VGU_601523263,electronic,design1,sold_used,2024-02-22,5000.0,2024-02-18 12:11:00,,2024-02-22,,,,601523263,179
6342,,,26901359,GU,GU_400376774,paper,design1,,,5000.0,2024-02-20 11:33:00,,,,,,400376774,179
6343,,,26909689,GU,GU_400331469,paper,design1,,,5000.0,2024-02-20 17:55:00,,,,,,400331469,179
6344,,,26917569,VGU,VGU_201586518,electronic,design1,,,5300.0,2024-02-21 13:00:00,,,,,,201586518,179
6345,,,26917617,VGU,VGU_501589094,electronic,design1,,,5300.0,2024-02-21 12:48:00,,,,,,501589094,179
6346,,,26925175,VGU,VGU_601585961,electronic,design1,,,5300.0,2024-02-21 19:13:00,,,,,,601585961,179
6347,,,26935133,VGU,VGU_601524641,electronic,design1,,,5300.0,2024-02-22 12:33:00,,,,,,601524641,179
6348,,,26938405,VGU,VGU_101532036,electronic,design1,,,5300.0,2024-02-22 15:19:00,,,,,,101532036,179
6349,,,26939179,GU,GU_300362006,paper,design1,,,5300.0,2024-02-24 15:54:00,,,,,,300362006,179
6350,,,26941979,VGU,VGU_201632224,electronic,design1,,,5300.0,2024-02-22 18:46:00,,,,,,201632224,179
6351,,,26936869,VGU,VGU_501642123,electronic,design1,,,5300.0,2024-02-22 19:24:00,,,,,,501642123,179
6352,,,26944923,VGU,VGU_001611103,electronic,design1,,,5300.0,2024-02-23 12:30:00,,,,,,001611103,179
6353,,,26951379,GU,GU_300359247,paper,design1,,,5300.0,2024-02-23 22:48:00,,,,,,300359247,179
6354,,,26955923,VGU,VGU_101650537,electronic,design1,,,5300.0,2024-02-24 13:03:00,,,,,,101650537,179
6355,,,26959727,VGU,VGU_801649770,electronic,design1,,,5300.0,2024-02-24 20:33:00,,,,,,801649770,179
6356,,,26510575,VGU,VGU_200778930,electronic,design1,,,5000.0,2024-12-01 10:21:00,,,,,,200778930,179
6357,,,26512227,GU,GU_900211179,paper,design1,,,5000.0,2024-01-15 23:23:00,,,,,,900211179,179
6358,,,26835293,VGU,VGU_3015152,electronic,design1,,,4500.0,2024-02-13 18:05:00,,,,,,3015152,179
6359,,,26173191,MT,MT_24179694,paper,design1,,,8000.0,2023-01-12 15:02:00,,,,,,24179694,138
6360,,,23777571,VMT,VMT_261745948,electronic,design1,sold_used,2023-03-04,8000.0,2023-02-03 15:03:00,,2023-03-04,,,,261745948,138
6361,,,26183229,MT,MT_24133418,paper,design1,sold_used,2023-10-12,8000.0,2023-06-12 18:10:00,,2023-10-12,,,,24133418,138
6362,,,23699541,VMT,VMT_251678855,electronic,design1,sold_used,2023-03-03,8000.0,2023-02-18 12:12:00,,2023-03-03,,,,251678855,138
6363,,,23892547,VMT,VMT_261818081,electronic,design1,sold_used,2023-02-09,8000.0,2023-03-18 10:17:00,,2023-02-09,,,,261818081,138
6364,,,25531489,VMT,VMT_423266364,electronic,design1,sold_used,2023-10-14,8000.0,2023-04-10 09:21:00,,2023-10-14,,,,423266364,138
6365,,,23803415,VMT,VMT_261868389,electronic,design1,sold_used,2023-08-26,8000.0,2023-05-03 21:48:00,,2023-08-26,,,,261868389,138
6366,,,24010749,VMT,VMT_281885010,electronic,design1,sold_used,2023-08-27,8000.0,2023-05-04 11:34:00,,2023-08-27,,,,281885010,138
6367,,,24468171,VMT,VMT_322251084,electronic,design1,sold_used,2023-05-11,8000.0,2023-05-06 10:36:00,,2023-05-11,,,,322251084,138
6368,,,26209109,MT,MT_24118879,paper,design1,sold_used,2023-12-17,9000.0,2023-07-12 21:03:00,,2023-12-17,,,,24118879,138
6369,,,24353211,VMT,VMT_302194101,electronic,design1,,,8000.0,2023-05-21 12:03:00,,,,,,302194101,138
6370,,,24419017,VMT,VMT_312267833,electronic,design1,sold_used,2023-08-13,8000.0,2023-05-30 11:02:00,,2023-08-13,,,,312267833,138
6371,,,23623407,VMT,VMT_251663132,electronic,design1,sold_used,2023-02-08,8000.0,2023-06-02 10:36:00,,2023-02-08,,,,251663132,138
6372,,,24201883,VMT,VMT_261887888,electronic,design1,sold_used,2023-03-06,8000.0,2023-03-05 13:37:00,,2023-03-06,,,,261887888,138
6373,,,25002809,VMT,VMT_382997859,electronic,design1,sold_used,2023-08-19,8000.0,2023-06-08 14:24:00,,2023-08-19,,,,382997859,138
6374,,,25557139,VMT,VMT_423219677,electronic,design1,,,8000.0,2023-06-10 21:06:00,,,,,,423219677,138
6375,,,24633851,VMT,VMT_342486782,electronic,design1,,,8000.0,2023-06-23 15:39:00,,,,,,342486782,138
6376,,,24637567,VMT,VMT_342426646,electronic,design1,,,8000.0,2023-06-23 21:35:00,,,,,,342426646,138
6377,,,25477911,VMT,VMT_372733086,electronic,design1,sold_used,2023-10-28,8000.0,2023-09-30 18:04:00,,2023-10-28,,,,372733086,138
6378,,,25082241,VMT,VMT_392989530,electronic,design1,sold_used,2023-02-09,8000.0,2023-08-15 12:30:00,,2023-02-09,,,,392989530,138
6379,,,25154563,VMT,VMT_393011854,electronic,design1,,,8000.0,2023-08-24 11:55:00,,,,,,393011854,138
6380,,,23822501,VMT,VMT_261872009,electronic,design1,,,8000.0,2023-09-03 09:07:00,,,,,,261872009,138
6381,,,25303713,VMT,VMT_413194712,electronic,design1,,,8000.0,2023-09-14 09:40:00,,,,,,413194712,138
6382,,,25314979,VMT,VMT_413148971,electronic,design1,sold_used,2023-10-15,8000.0,2023-09-14 19:00:00,,2023-10-15,,,,413148971,138
6383,,,25338611,VMT,VMT_900684999,electronic,design1,,,9000.0,2023-12-30 20:10:00,,,,,,900684999,138
6384,,,24532689,VMT,VMT_322350053,electronic,design1,,,8000.0,2023-10-06 15:05:00,,,,,,322350053,138
6385,,,25700237,VMT,VMT_423388785,electronic,design1,,,8000.0,2023-10-17 10:53:00,,,,,,423388785,138
6386,,,25741381,MT,MT_24149460,paper,design1,,,8000.0,2023-10-22 09:28:00,,,,,,24149460,138
6387,,,25277841,VMT,VMT_413188681,electronic,design1,sold_used,2023-09-20,8000.0,2023-11-09 12:31:00,,2023-09-20,,,,413188681,138
6388,,,25973933,MT,MT_24117020,paper,design1,,,8000.0,2023-11-14 11:21:00,,,,,,24117020,138
6389,,,25985223,VMT,VMT_433321967,electronic,design1,sold_used,2023-11-25,8000.0,2023-11-14 13:13:00,,2023-11-25,,,,433321967,138
6390,,,26019729,MT,MT_24130411,paper,design1,,,8000.0,2023-11-19 12:59:00,,,,,,24130411,138
6391,,,26056333,MT,MT_24183748,paper,design1,sold_used,2023-03-12,8000.0,2023-11-26 10:41:00,,2023-03-12,,,,24183748,138
6392,,,26163311,MT,MT_24137052,paper,design1,,,8000.0,2023-01-12 15:09:00,,,,,,24137052,138
6393,,,26285223,VMT,VMT_443458915,electronic,design1,sold_used,2023-12-30,9000.0,2023-12-12 12:55:00,,2023-12-30,,,,443458915,138
6394,,,26289191,VMT,VMT_443461794,electronic,design1,,,9000.0,2023-12-12 20:55:00,,,,,,443461794,138
6395,,,26331211,VMT,VMT_443496757,electronic,design1,,,9000.0,2023-12-16 16:32:00,,,,,,443496757,138
6396,,,26335747,MT,MT_24113232,paper,design1,,,9000.0,2023-12-19 22:42:00,,,,,,24113232,138
6397,,,26415565,VMT,VMT_000666627,electronic,design1,,,9000.0,2023-12-27 13:11:00,,,,,,000666627,138
6398,,,26422433,VMT,VMT_700634518,electronic,design1,,,9000.0,2023-12-28 11:34:00,,,,,,700634518,138
6399,,,26435303,VMT,VMT_300629686,electronic,design1,,,9000.0,2023-12-30 20:09:00,,,,,,300629686,138
6400,,,26539965,VMT,VMT_000639017,electronic,design1,,,9000.0,2024-01-15 23:16:00,,,,,,000639017,138
6401,,,26742223,MT,MT_24035530,paper,design1,,,9000.0,2024-06-02 14:49:00,,,,,,24035530,138
6402,,,26494193,VMT,VMT_800710875,electronic,design1,,,9000.0,2024-10-01 17:15:00,,,,,,800710875,138
6403,,,26811371,VMT,VMT_101550246,electronic,design1,,,9000.0,2024-11-02 11:57:00,,,,,,101550246,138
6404,,,26175099,BF90,BF90_2597667,paper,design1,,,12000.0,2023-06-12 18:01:00,,,,,,2597667,126
6405,,,24116051,VBF90,VBF90_281944229,electronic,design1,sold_used,2023-04-25,12000.0,2023-04-19 18:21:00,,2023-04-25,,,,281944229,126
6406,,,24630373,VBF90,VBF90_342488790,electronic,design1,sold_used,2023-09-17,12000.0,2023-06-23 11:29:00,,2023-09-17,,,,342488790,126
6407,,,25403221,VBF90,VBF90_413231254,electronic,design1,,,12000.0,2023-09-26 10:19:00,,,,,,413231254,126
6408,,,25048659,BF90,BF90_2553504,paper,design1,sold_used,2023-09-23,12000.0,2023-08-20 22:08:00,,2023-09-23,,,,2553504,126
6409,,,23848067,VBF90,VBF90_261842595,electronic,design1,sold_used,2023-12-08,12000.0,2023-12-03 15:54:00,,2023-12-08,,,,261842595,126
6410,,,26430197,VBF90,VBF90_000676585,electronic,design1,sold_used,2024-01-20,12000.0,2023-12-29 13:08:00,,2024-01-20,,,,000676585,126
6411,,,26431081,VBF90,VBF90_100674483,electronic,design1,,,12000.0,2023-12-29 16:24:00,,,,,,100674483,126
6412,,,26886363,VBF90,VBF90_401540394,electronic,design1,,,12000.0,2024-02-17 18:19:00,,,,,,401540394,126
6413,,,26907987,BF90,BF90_2531995,paper,design1,,,12000.0,2024-02-21 14:31:00,,,,,,2531995,126
6414,,,26938309,VBF90,VBF90_301554386,electronic,design1,,,12000.0,2024-02-22 15:13:00,,,,,,301554386,126
6415,,,26430197,VBF90,VBF90_1006435,electronic,design1,,,12000.0,2023-12-29 13:08:00,,,,,,1006435,126
6416,,,26176541,GU2,GU2_2529908,paper,design1,sold_used,2024-02-20,10000.0,2023-06-12 18:02:00,,2024-02-20,,,,2529908,180
6417,,,26184755,GU2,GU2_25163067,paper,design1,,,5000.0,2023-03-12 18:29:00,,,,,,25163067,180
6418,,,24575627,VGU2,VGU2_423339288,electronic,design1,sold_used,2023-10-28,9500.0,2023-06-16 10:45:00,,2023-10-28,,,,423339288,180
6419,,,24652957,GU2,GU2_2517718,paper,design1,sold_used,2024-01-28,9500.0,2023-06-27 18:41:00,,2024-01-28,,,,2517718,180
6420,,,25084293,VGU2,VGU2_392925139,electronic,design1,,,9500.0,2023-08-15 14:32:00,,,,,,392925139,180
6421,,,25154383,VGU2,VGU2_393020506,electronic,design1,,,9500.0,2023-08-24 11:41:00,,,,,,393020506,180
6422,,,25053739,VGU2,VGU2_382849960,electronic,design1,,,9500.0,2023-10-08 18:14:00,,,,,,382849960,180
6423,,,25775383,GU2,GU2_2567913,paper,design1,sold_used,2023-03-12,9500.0,2023-10-27 13:11:00,,2023-03-12,,,,2567913,180
6424,,,25842595,VGU2,VGU2_423396877,electronic,design1,sold_used,2023-12-13,9500.0,2023-10-30 14:52:00,,2023-12-13,,,,423396877,180
6425,,,25970993,GU2,GU2_2521607,paper,design1,sold_used,2023-11-18,10000.0,2023-11-14 17:00:00,,2023-11-18,,,,2521607,180
6426,,,26027456,VGU2,VGU2_433333297,electronic,design1,,,10000.0,2023-11-17 11:12:00,,,,,,433333297,180
6427,,,26162989,GU2,GU2_2515264,paper,design1,,,5000.0,2023-01-12 15:20:00,,,,,,2515264,180
6428,,,26377973,GU2,GU2_2598566,paper,design1,sold_used,2023-12-23,9500.0,2023-12-22 12:10:00,,2023-12-23,,,,2598566,180
6429,,,26412655,GU2,GU2_2588024,paper,design1,,,10000.0,2023-12-29 16:14:00,,,,,,2588024,180
6430,,,26415187,VGU2,VGU2_400647124,electronic,design1,,,10000.0,2023-12-27 12:21:00,,,,,,400647124,180
6431,,,26415389,VGU2,VGU2_400616192,electronic,design1,sold_used,2024-01-13,10000.0,2023-12-27 12:58:00,,2024-01-13,,,,400616192,180
6432,,,26417135,GU2,GU2_2539925,paper,design1,sold_used,2024-01-14,10000.0,2023-12-29 16:12:00,,2024-01-14,,,,2539925,180
6433,,,26431529,VGU2,VGU2_900672752,electronic,design1,,,10000.0,2023-12-29 16:22:00,,,,,,900672752,180
6434,,,26436329,VGU2,VGU2_300613819,electronic,design1,sold_used,2024-03-01,9500.0,2023-12-31 12:56:00,,2024-03-01,,,,300613819,180
6435,,,26635593,GU2,GU2_2553975,paper,design1,,,10000.0,2024-01-26 21:47:00,,,,,,2553975,180
6436,,,26689891,VGU2,VGU2_600942631,electronic,design1,,,10000.0,2024-01-31 09:51:00,,,,,,600942631,180
6437,,,26726737,VGU2,VGU2_700989853,electronic,design1,,,10000.0,2024-02-02 23:34:00,,,,,,700989853,180
6438,,,26847895,VGU2,VGU2_701544918,electronic,design1,sold_used,2024-02-22,10000.0,2024-02-14 21:11:00,,2024-02-22,,,,701544918,180
6439,,,26848091,VGU2,VGU2_301554964,electronic,design1,,,10000.0,2024-02-15 09:06:00,,,,,,301554964,180
6440,,,26879869,VGU2,VGU2_901567567,electronic,design1,,,10000.0,2024-02-16 17:36:00,,,,,,901567567,180
6441,,,26911665,VGU2,VGU2_701572473,electronic,design1,,,10000.0,2024-02-20 16:49:00,,,,,,701572473,180
6442,,,26914361,VGU2,VGU2_901535999,electronic,design1,sold_used,2024-02-24,10500.0,2024-02-21 12:26:00,,2024-02-24,,,,901535999,180
6443,,,23717211,VGU2,VGU2_8015335,electronic,design1,,,9500.0,2023-02-22 12:04:00,,,,,,8015335,180
6444,,,24855063,VGU2,VGU2_4030976,electronic,design1,,,9500.0,2023-07-20 15:59:00,,,,,,4030976,180
6445,,,23717211,VGU2,VGU2_9015347,electronic,design1,,,9500.0,2023-02-22 12:04:00,,,,,,9015347,180
6446,,,23460055,VDTM,VDTM_362797280,electronic,design1,,,11500.0,2023-01-13 11:59:00,,,,,,362797280,137
6447,,,24107709,VDTM,VDTM_281943532,electronic,design1,sold_used,2023-08-22,11500.0,2023-04-19 13:56:00,,2023-08-22,,,,281943532,137
6448,,,24580843,VDTM,VDTM_332375951,electronic,design1,sold_used,2023-08-22,11500.0,2023-06-16 20:55:00,,2023-08-22,,,,332375951,137
6449,,,23512497,VSH2,VSH2_41625526,electronic,design1,,,3500.0,2023-01-20 12:59:00,,,,,,41625526,185
6450,,,23510405,SH2,SH2_4095970,paper,design1,,,3500.0,2023-01-20 16:57:00,,,,,,4095970,185
6451,,,23778383,SH2,SH2_24049041,paper,design1,sold_used,2023-09-19,7000.0,2023-04-03 18:20:00,,2023-09-19,,,,24049041,185
6452,,,23731875,SH2,SH2_24038268,paper,design1,,,7000.0,2023-02-23 18:44:00,,,,,,24038268,185
6453,,,23869067,SH2,SH2_24056202,paper,design1,,,7000.0,2023-03-16 08:30:00,,,,,,24056202,185
6454,,,23937427,SH2,SH2_24030122,paper,design1,,,7000.0,2023-03-25 13:15:00,,,,,,24030122,185
6455,,,23416889,VSH2,VSH2_241596149,electronic,design1,,,7000.0,2023-07-01 12:02:00,,,,,,241596149,185
6456,,,25921669,SH2,SH2_24077406,paper,design1,,,7000.0,2023-09-11 15:46:00,,,,,,24077406,185
6457,,,24833653,VSH2,VSH2_362756888,electronic,design1,sold_used,2023-10-21,7000.0,2023-07-17 20:12:00,,2023-10-21,,,,362756888,185
6458,,,25053731,VSH2,VSH2_382818672,electronic,design1,,,3500.0,2023-10-08 18:12:00,,,,,,382818672,185
6459,,,26244777,SH2,SH2_24063862,paper,design1,,,15000.0,2023-08-12 17:44:00,,,,,,24063862,185
6460,,,26322205,SH2,SH2_24099563,paper,design1,,,3500.0,2023-12-17 11:24:00,,,,,,24099563,185
6461,,,26436531,VSH2,VSH2_700747410,electronic,design1,,,7500.0,2023-12-31 14:43:00,,,,,,700747410,185
6462,,,26322205,SH2,SH2_240659,paper,design1,,,3500.0,2023-12-17 11:24:00,,,,,,240659,185
6463,,,23561231,VSH,VSH_251619324,electronic,design1,,,3500.0,2023-01-26 21:13:00,,,,,,251619324,184
